u,i
750,1116
256,1776
901,760
2274,3186
3394,1002
5424,1483
1024,2816
4195,2219
4274,2512
4370,759
2496,1020
3955,517
70,310
2091,3186
3588,952
207,1776
3345,1002
5475,1421
485,0
2388,2426
4368,1329
1541,2490
2355,2249
1548,1217
493,1581
3155,2827
4311,2515
646,2577
1350,478
1513,2162
4439,980
2438,3186
898,2569
2794,2821
4585,3020
5843,2490
5773,2660
1284,1292
4708,875
5814,3186
5258,1019
1492,9
2990,666
3986,1119
2281,2155
5108,1748
5631,1035
732,1718
5453,211
4835,1101
2440,1919
2032,633
4613,988
3391,946
2424,3143
414,2577
4313,2453
3979,1116
4027,2059
1021,774
484,2821
1007,2862
4295,598
1244,294
2006,2566
1975,1038
237,2126
2844,1487
1598,1051
4096,3098
2503,3143
546,666
2382,2853
5689,1097
5716,3186
4701,993
5662,1903
2169,759
4089,2829
5660,1564
1473,9
3085,1963
4334,2862
1032,2747
5272,930
4647,878
4912,2344
3831,1487
4316,1007
558,2827
5833,2660
5568,3143
4286,606
4024,2821
3785,2310
3986,314
4098,784
3752,2133
4270,2059
689,314
5534,2512
613,1487
4553,1364
2712,1573
1965,821
5358,337
5439,1228
5616,861
5330,2453
2773,1260
2623,1730
3485,3186
4342,2349
2148,3157
5489,2217
3877,34
1779,2802
972,1016
4417,1476
2577,2553
1383,321
1620,1991
5882,1919
1067,1024
1098,1128
1175,557
5738,450
268,1573
2009,2217
2336,2346
3776,1793
4559,1007
5560,821
5942,1906
4243,1939
5174,1051
3935,1557
506,2155
1352,900
887,2490
2907,334
3504,324
5090,1811
3705,2034
2282,16
4448,2344
5854,517
220,980
5614,10
5084,1013
226,1963
5704,2155
3598,861
3629,211
3906,2963
2739,871
4914,2753
1820,2816
5852,821
1173,1019
3124,978
2298,1128
3633,1084
3375,294
3283,3186
5169,10
62,1976
2003,1476
298,2512
3333,334
3491,1903
115,1573
361,57
1844,2126
2763,935
3186,1038
3979,2660
2377,1128
1181,321
4500,1837
4875,960
66,2391
2705,2162
442,921
2348,2827
1107,557
3366,861
5744,2577
694,2862
3020,2173
294,3157
3838,1085
4215,1560
5524,1527
1398,211
4080,1372
324,821
3200,10
165,10
2422,1702
4829,2133
1596,1623
1057,1086
1188,337
3452,2217
1322,337
4598,1483
4706,1016
3314,2512
4990,775
2853,1888
5092,557
492,1573
719,2747
3983,2378
3148,759
1503,2829
1181,2549
3779,1565
2017,2821
267,2623
3665,2217
4582,1623
5399,1653
4857,138
2808,1364
4950,100
1605,1564
3523,821
2303,1606
2831,1991
4662,865
3230,10
279,2862
2046,489
1478,3186
4357,229
4720,1035
4071,397
4162,1976
134,0
4969,1776
151,1364
3315,1811
3344,2512
5467,1006
5799,1479
5484,384
816,1000
2737,1016
3857,64
1004,2219
1639,515
5285,211
4550,516
2595,1606
4601,1730
1614,1919
1805,1221
2753,1963
3508,1573
3222,2936
569,1015
2919,949
3346,1016
5023,2133
202,1487
262,2521
4658,1217
1886,1331
939,1228
4082,2747
4191,1037
5269,324
1024,1006
4864,2490
528,1364
5347,2378
5290,1844
218,384
5333,1019
2900,2777
804,2171
4013,1866
1986,865
5861,384
3832,1525
5828,961
881,2162
5538,1128
3267,1487
4736,211
161,1018
3373,193
3342,2829
1743,2800
1757,520
4234,229
2527,438
2136,2502
4142,2626
4173,1939
5085,1038
131,1260
3722,1020
34,1364
827,1000
2035,878
1718,3157
3313,34
4159,994
2882,1016
2285,760
2744,557
3396,3186
4583,9
4672,990
1200,952
5004,2217
3228,2821
2989,2310
14,2553
4661,1097
4035,2126
1404,193
2407,871
5105,1811
4089,1837
2962,1389
441,1085
45,1085
2051,980
5659,384
1858,2800
1003,34
824,557
3460,848
4625,127
1696,523
2620,871
2833,1918
159,1372
1124,2512
2241,57
4438,1698
2175,1918
3906,1837
5164,1573
3400,1211
5348,1919
1337,324
2216,0
4664,2455
3327,2426
536,2490
5402,2155
2585,1035
775,557
2941,633
3032,34
5561,1919
5177,990
1462,706
5263,10
899,34
5119,2217
5162,2853
3486,1372
2985,861
786,1325
1737,1813
2630,633
5426,2862
1274,2577
3129,2037
5607,988
5743,2569
16,2841
5627,2623
2628,294
1759,1831
3982,1724
1581,253
1347,611
1493,2126
2546,935
3501,633
3513,1919
1336,193
4918,2577
2843,633
3330,980
5694,2569
303,2790
2920,2802
3880,666
1096,2426
5444,1640
4953,2800
1705,1487
2799,2512
1063,34
3785,1560
2933,2512
5149,2217
1634,789
3146,1573
2180,1228
2595,9
2636,10
2863,1221
5043,478
595,1097
3133,2802
2303,1298
5185,598
4956,775
434,1674
3206,1331
1127,2126
2648,286
3135,633
657,3143
4348,2841
5251,2349
3566,1085
3134,2623
663,2665
861,2155
4383,95
3032,397
5035,775
2426,2802
2593,1518
2825,821
2300,1939
5731,478
4299,2841
5780,2326
5620,2862
625,1097
568,334
2870,1237
201,1035
2541,15
101,1585
4944,1007
5379,935
3447,760
4059,321
2349,1013
3560,2623
731,3186
2751,2225
3262,980
4370,1674
2869,2217
3700,2374
372,1038
1451,1031
3340,1573
2354,310
2345,2705
1170,523
2562,1013
5514,1015
1541,961
2408,775
2804,775
3349,2790
2948,2217
5675,1872
3803,516
358,1813
3436,988
3157,1573
2885,1114
3945,865
5323,666
1410,2841
2174,1776
2198,2133
3189,1525
3958,2790
4104,858
3569,1517
4462,337
1103,1903
4964,1487
4649,2378
3759,3075
4726,1844
1175,759
2429,1019
4569,2126
4185,968
3079,606
453,1003
5365,1013
2385,949
1296,2217
2242,900
5920,1006
1486,1560
3702,1228
3855,2490
4385,2490
519,310
5543,3005
5376,384
3679,1510
2540,3186
5859,1292
711,2466
2896,2821
2858,314
960,1221
1280,2623
1498,2028
2386,2490
3735,2344
1567,172
2501,1016
4748,34
4884,861
3784,516
3634,949
5750,1241
3544,9
5507,1483
2436,1035
2441,2133
3370,2862
3919,1872
668,2217
5372,1029
4219,821
2868,2880
1063,760
526,821
321,1355
47,557
1528,2028
2017,3010
181,557
2574,1844
1581,871
3169,1007
3114,1071
4628,2453
3186,193
4297,633
5472,2549
1785,2623
2872,2706
4419,64
1346,1004
4770,2802
3625,2455
1285,2980
698,2217
2367,2490
4600,1573
4188,2797
418,2577
3653,1241
1065,2684
3109,848
3525,9
256,34
1321,2344
1517,1007
2866,861
4925,57
577,2829
4629,998
4223,310
711,2829
2560,1020
3792,1292
5705,959
5942,606
1969,1518
1115,2626
2058,1038
2163,337
905,2816
2421,861
2073,1575
1605,9
2243,37
3778,310
753,961
1257,760
376,1011
1410,1002
3974,2171
4275,1116
5161,980
5052,1976
1220,878
136,2490
2182,1518
5805,493
1524,1518
5058,478
1596,1128
4094,960
107,3186
2817,1211
4290,606
1206,2111
4406,0
4795,1007
5547,871
2902,1026
4645,16
4433,2577
2790,327
1823,1292
2561,2453
3108,865
2619,2660
2206,2225
659,666
1299,1292
1769,9
3357,1606
5227,2623
5748,1800
1309,24
2339,3020
2503,2219
439,1831
1979,2219
3187,865
3319,2482
943,1364
4887,717
4317,1355
2729,990
4122,2577
1392,961
4081,324
1493,1013
137,971
478,1035
2799,2217
3817,2466
5753,1097
4080,1119
909,1487
1437,1872
456,1919
5404,2377
2200,2797
5626,9
493,1020
61,1097
1850,2684
4794,2862
1585,952
5618,1811
2741,2626
2144,2407
3627,2490
4112,24
4747,2521
3742,1016
2350,2512
5132,871
4213,2816
5576,1585
1868,1011
3499,1029
3758,960
5019,2162
4484,2821
2414,1221
1798,952
2579,1517
4730,2059
4766,1487
4842,314
2348,2816
428,517
940,2126
4443,16
100,2378
2089,2821
1395,949
5553,2217
2709,1748
3657,2490
2122,2217
5591,294
4410,1007
2698,1101
5588,225
1713,2426
2489,2684
1854,2173
3818,2034
4102,1564
2594,1128
4972,666
4082,1097
90,2979
2237,2059
4568,24
3879,2660
2704,478
3490,633
5565,1116
2062,1011
658,1221
3342,2455
5945,2569
164,2110
377,3157
320,2623
105,520
549,2217
833,1976
2741,774
3503,1097
2551,2865
4922,1195
5949,998
2062,193
1544,2482
145,821
1802,2777
4350,969
141,1116
3551,2979
189,598
901,2790
2267,2059
3007,2623
5447,1016
2303,1487
245,1173
5028,1298
1482,557
3557,286
4114,1372
1406,1730
2359,2816
592,988
2545,1020
2970,489
1249,1029
2097,2816
5050,2777
3425,1564
2971,1128
5631,1776
1360,2028
1484,337
3610,2512
451,2217
2044,2660
2820,666
961,1730
3179,1013
3843,2225
5546,2577
3378,2162
217,0
1074,2344
5659,10
182,945
1407,2490
2200,2126
264,489
3836,2976
4314,1029
3223,9
2734,1013
3398,2979
4616,1101
4347,2374
1947,633
2659,1364
1260,1918
2640,1085
4032,821
3374,821
5907,2182
5203,1837
1142,2865
502,24
5930,1119
1341,2028
978,1939
2048,2378
797,881
5293,1730
3025,1606
5151,334
1324,1566
4885,858
4195,2626
1098,1748
659,2344
3775,1811
325,1007
2314,1487
1046,1292
4401,516
4709,2847
1973,3143
4430,988
5550,1019
2117,384
653,314
2344,1329
286,1015
448,848
642,2111
5561,848
5779,24
1503,1918
5899,2829
3378,310
2466,1211
2421,1963
2803,2028
4066,2862
721,1128
4756,865
5372,1097
246,606
1459,828
2202,1101
2226,1724
2083,921
3174,2466
3857,1476
641,1364
2365,1573
5350,557
804,79
465,384
4675,2862
5000,2393
1233,2407
3776,1487
443,2059
1883,1506
2296,921
4333,2344
1155,2753
4925,2219
5324,2490
5352,337
5592,1487
141,2660
745,1606
1187,2705
2579,980
2923,1019
4666,9
4900,2162
2249,1748
1621,193
2779,516
4909,935
640,1260
867,2471
1128,2512
1116,960
2781,2777
2726,2841
4529,2111
1831,3157
3285,324
3638,1674
5434,2217
3262,2821
5120,337
4905,2398
5526,759
5512,861
3065,1260
5731,2816
1392,1016
3890,848
4358,953
5827,1101
1558,2217
1350,1019
472,1016
1348,2407
5505,821
5243,1575
3999,1020
5389,875
678,2841
4749,20
4981,1575
1366,1000
4117,1241
3,1211
3198,971
3969,848
779,1203
4158,1013
5598,2217
3129,871
3650,314
759,965
2700,465
4059,1007
4802,2512
5198,1051
1003,1325
4425,310
2620,2162
5495,520
591,2549
1324,2171
5868,994
3373,450
3223,1674
3543,861
358,1560
783,1029
4358,2471
3454,789
1613,961
5028,2976
962,1674
3362,3186
5375,2037
258,1329
1280,34
4246,954
4931,828
473,988
3246,759
164,2862
747,968
389,1260
3939,1211
3677,1211
3956,2841
4295,92
5043,2466
1825,1002
5072,952
3229,2512
2201,1518
3325,759
1845,193
2287,1292
790,520
4973,946
3899,1031
5661,2515
1576,3186
729,1035
3888,384
5825,2623
3103,1097
2831,638
219,704
685,211
4470,968
676,2377
3243,2797
748,2482
3262,861
194,2862
395,2623
257,2393
3380,2802
1248,324
5143,953
4274,2490
908,633
1252,968
3513,1116
5333,821
4089,229
3297,0
4336,3075
1084,337
3539,1748
4523,952
5356,953
3790,1101
1937,24
1906,2660
2255,828
3196,2577
4225,1029
5474,945
2229,1364
5676,2126
615,2747
3576,2569
4142,1031
4751,321
1313,2789
1946,1241
3460,2623
3727,523
3594,2623
786,1811
2625,775
5849,1007
5286,2816
317,57
286,478
4814,1020
2784,310
4069,2623
2687,606
5770,2111
2205,1128
37,3157
835,397
3244,2217
546,294
4834,211
5071,1844
5289,1020
865,276
3191,1573
5254,16
3382,875
892,2853
892,638
534,2162
391,2342
3500,2853
4785,2426
3154,193
3343,2344
4389,211
1237,821
1323,861
1696,1372
4370,1918
4380,2377
2623,1237
2632,2777
5342,1031
1083,2569
6,959
1327,980
1363,2623
4228,2508
5477,438
2574,557
1667,1573
2623,2176
3468,16
4705,861
2843,193
3419,1292
1122,1221
1409,2217
2386,1674
4201,1035
3079,2126
216,661
4598,1674
3318,193
1666,2553
3402,2816
1416,2378
2156,2151
5227,384
249,2235
2451,1776
5257,1724
3368,953
1609,935
2791,1844
3732,2398
3687,935
5375,1487
2223,865
5745,1020
4927,1031
3697,1128
2520,2549
1877,871
2450,2490
3489,1364
1333,478
4700,759
4600,1575
3079,3186
534,310
2239,1260
3173,2821
3302,2706
1218,3157
1087,193
2024,517
97,1211
3450,2577
4541,1116
4322,520
2524,1099
402,1029
5274,1906
1585,2577
3672,1606
3861,310
2856,1020
3634,1085
2410,2660
829,1776
4982,980
1248,3157
986,3157
5370,2553
884,2880
3513,1963
2857,2827
5292,2862
1338,2821
4185,1575
4075,949
615,211
3261,961
3436,1487
5261,516
5784,557
4402,2512
2900,2150
5799,865
9,1606
847,2705
3579,489
1022,2706
2641,2155
5158,3020
1278,3157
1304,2126
5457,1101
3843,1730
1176,2126
4877,2512
897,1479
4080,1939
2533,1575
5647,2393
561,1035
4499,314
798,2705
2001,253
4982,993
154,2374
5818,1228
859,2126
1496,1020
3901,661
3832,3005
5303,1573
4988,478
2866,2623
1567,900
2797,2789
1979,2342
1167,966
2223,1241
2529,759
3857,968
180,1730
3826,1389
4633,960
4829,2821
4958,2706
2767,2802
260,935
4038,1016
8,1623
5187,1748
1684,1606
1587,1939
1838,1292
3292,2623
4114,1011
2490,952
3013,993
4057,2426
4723,301
1254,3190
4241,557
3334,1573
3478,2490
5168,193
307,1626
2898,225
5907,2976
2,2747
2519,2821
783,1097
2541,1119
5576,661
4008,2426
2743,1748
3691,2490
3390,1101
2889,1573
583,3143
4874,2577
3676,2626
1535,557
3596,2374
2696,2346
4002,1564
4313,968
1598,384
5739,2466
2511,314
2347,1640
520,1518
1480,1560
4384,848
232,2512
2221,1006
2682,1364
2985,1173
4375,1028
4838,789
667,225
3000,478
613,3143
861,2225
2006,34
2472,1527
1699,557
3545,1217
396,1573
4202,1221
568,633
721,875
2280,310
793,980
4840,1020
5155,92
5657,1013
3569,1919
543,2037
844,1211
5481,1016
5529,10
2760,2344
0,2512
4811,1487
3823,1575
1158,2569
4833,980
5368,321
5901,821
1868,450
2203,2426
5742,10
4302,2512
1941,211
475,2512
5914,1019
4313,2378
2229,2829
2100,729
3540,2162
5732,2705
3266,2862
599,1235
2,1016
755,1748
564,2217
5533,775
2310,953
5865,1019
4511,1575
546,2577
1981,1451
1432,980
4183,1221
2853,148
3909,2150
5661,960
504,1119
2412,1903
1488,1518
1605,871
4399,1748
2446,1487
312,2346
639,2512
3817,871
1475,2747
635,821
4809,865
3489,2466
4597,1211
5743,2426
261,314
1257,2790
3387,2455
3891,2217
949,193
2922,2126
2151,34
2801,2065
4403,1116
581,706
1049,774
639,2862
3065,1128
2344,1331
3414,1016
3541,828
2827,24
497,1237
3095,1007
1611,928
4997,2205
3089,438
2447,3186
4978,1963
3278,1128
4071,2979
4456,2790
4644,397
3033,1260
669,2660
612,2126
455,193
589,3162
4758,2862
1809,2111
1814,2455
3228,489
2452,2217
2383,397
5640,1035
215,211
526,2059
371,953
5939,1331
5598,1038
5202,1038
5493,1510
4589,57
375,2829
5428,2549
5512,3186
2596,397
4643,2508
5457,1035
2007,2217
166,2426
3946,1119
3187,3016
1607,2512
4262,2816
1989,1116
739,1241
5013,2455
3817,2173
799,1026
389,1128
162,1903
90,337
439,2706
2344,2512
4446,2344
1712,1518
616,1844
4709,2983
5418,1228
3396,1325
3728,1835
5409,2162
1940,1116
4901,2924
3946,1011
4801,1525
3493,2426
1624,2802
5301,1811
490,2378
2214,1355
1637,2512
171,1844
1513,2705
608,384
3543,3186
3574,321
1468,1013
4539,478
2233,2802
4048,1372
1154,557
1947,193
1988,2217
4736,1517
4316,2126
5921,1906
5052,1228
3658,2126
4324,489
4152,3186
4809,1241
1772,2821
46,1031
2808,0
4917,774
5175,1298
4636,2747
4230,2059
1150,34
1055,965
3046,57
4751,1007
3579,557
5592,1623
4267,2126
5618,821
5819,2797
3310,1564
3661,1084
2766,3157
4311,1903
4216,848
644,1101
5835,2512
5797,1237
4248,1029
5638,921
2001,321
5920,1573
4251,1071
5063,949
4521,666
3667,1020
2160,314
3381,397
4255,961
1951,2126
3224,450
1696,1119
3573,2553
2183,1237
3585,2378
5818,478
1179,2549
4861,1939
5255,2058
2373,314
917,334
509,3020
5252,1006
1007,493
4278,1029
5341,2512
3634,2684
4355,1020
712,2790
2212,2059
3003,1097
634,921
2351,3157
3473,1046
2521,828
5558,2217
1437,1016
4135,1919
4491,1029
2555,2398
1373,1260
2689,2398
5941,706
1111,1260
388,865
393,980
1888,2349
4020,397
5632,1119
847,921
2884,2344
3128,984
506,2577
4812,2777
2582,959
3805,1906
3695,2034
3392,2225
3903,980
4550,2777
4891,2841
3089,9
270,2980
738,1099
5313,1487
4626,557
2826,2753
2122,193
2619,1228
4785,321
1600,1020
2853,900
1664,1035
3257,2976
4838,2133
509,0
1006,1035
254,3157
3654,397
603,1813
2358,2126
116,1237
5408,714
3653,172
301,465
518,988
1626,3143
3470,990
4659,2841
1586,2549
3556,10
4153,0
2895,493
3984,1211
4454,1389
5302,961
1038,2155
1212,1813
1779,1372
3995,3026
5449,193
4826,968
3766,988
2491,1837
1238,230
4247,1032
3010,2173
200,9
4280,980
5766,314
5310,34
5320,493
5819,2126
4272,2553
2725,203
4346,516
5047,2549
4651,2549
1934,384
5845,314
1230,2217
3871,2623
5294,211
4898,211
4850,1217
3767,1748
240,1020
5563,2816
4419,2162
1222,1575
3815,1001
2104,1963
8,1128
5913,1128
3993,1007
4631,1035
5075,517
1415,2155
971,946
5721,2126
1316,2378
4518,2326
5571,1364
612,1013
32,438
283,20
677,2162
4213,0
5073,858
255,2927
3361,952
3681,139
2051,1026
3572,1364
110,1260
5903,3005
4843,1564
5538,2126
5827,1963
1333,2466
1355,2225
5320,1903
965,2979
2658,2377
4499,1939
5015,1038
1546,2466
2497,968
5873,1557
869,2453
2244,2508
1172,10
1220,990
279,961
2464,2777
4300,9
1545,521
3998,1364
5386,2378
4226,1228
131,1211
2961,321
1395,2684
4972,294
1448,1527
472,952
5319,2553
2800,861
5350,1903
1334,193
1363,2880
2689,3016
3988,1292
1383,314
2854,1097
4547,2747
3628,2706
2759,2028
3617,2059
96,557
3212,24
1631,1355
2510,2492
4084,1939
5813,1260
932,2549
968,1011
2069,9
4581,759
4381,2162
5360,2217
1750,0
332,2490
5755,1026
4540,2155
2998,2660
3366,2827
1069,16
969,832
3409,1211
353,2549
4584,949
4973,2976
3961,1724
2911,3186
5024,1221
1075,1487
1046,557
3043,2847
1570,1237
1181,193
1088,968
3791,1020
1022,2829
198,2153
4537,1776
991,1035
712,2374
4505,1006
735,557
3008,759
5110,2577
1951,1013
4876,949
3439,1211
1501,1487
5852,935
5635,2398
4255,1016
4057,1260
552,520
3026,520
42,980
2700,2979
4847,2059
3080,2217
2777,230
1208,861
1908,2521
5872,1035
1185,1372
581,211
3874,1260
4989,193
4484,960
3142,2802
4506,2705
2407,138
5588,229
5538,2623
1794,1372
2587,1237
5123,2344
2153,2702
2664,1228
5382,1292
4035,2790
1674,489
3888,2777
3656,1976
335,828
4383,2490
5398,1007
3230,821
5888,871
4988,2829
1483,2126
2700,1006
4066,2490
425,2155
5582,2521
3510,57
4052,2326
4239,203
5808,1292
3924,865
1171,1221
5546,1292
3001,1119
387,2802
2044,557
2517,1006
4236,871
2988,2577
1930,980
2860,2577
2750,2705
4677,321
5740,1013
645,64
2899,24
5638,1002
2006,3190
3088,714
4287,1038
1995,557
3736,935
2203,1260
3156,2346
3335,2577
4319,990
4849,24
5262,193
2154,321
349,2173
4346,1389
290,775
668,2155
916,1991
3825,1623
296,2512
5735,1019
2598,1237
2607,2777
643,1573
645,2171
4912,1211
2823,1355
4349,2037
3456,1002
1140,2150
5512,489
3863,1097
3550,2623
2715,775
4198,821
4452,2660
935,2391
1551,2623
2936,2171
1346,3157
2232,1035
3263,314
3975,520
5267,1560
2827,952
4525,2155
2663,1487
2365,1793
3031,193
5806,2777
4659,2091
934,1119
533,775
2663,2426
1085,1517
450,1006
4490,821
4424,2453
1358,2349
3923,2171
5372,980
4069,10
2405,1084
2001,994
1104,2698
5832,2133
452,557
5856,2490
4214,2091
4703,821
200,1016
3218,2126
3044,24
38,954
2431,1487
4897,1101
5112,1026
3355,1606
4282,10
5257,2841
4834,523
5816,324
3266,2059
2299,1038
1552,1518
2693,2426
4654,821
4215,2171
2632,2150
4364,988
300,1075
2466,397
124,324
4620,1173
1287,954
2512,1038
3465,138
3599,138
2479,2847
2613,861
3366,1364
458,2829
1036,2577
3636,959
2660,384
599,324
442,2821
5153,2841
146,1776
3391,1128
2083,1046
2348,2512
3664,203
486,1844
1121,2126
4142,2753
685,1007
124,2660
568,193
964,193
3228,2827
2010,9
2242,1564
3968,2829
4191,2349
4422,821
5440,2790
1441,2747
522,2706
5620,1674
1697,2407
5508,450
5916,2490
5816,337
5258,2490
167,34
1318,1364
1526,310
1476,489
2033,1575
4822,2862
3798,324
1095,1026
988,900
5637,2028
1745,2865
5002,1517
1373,1007
5301,1813
311,2378
3384,980
1880,20
3375,1389
2487,2684
1248,1241
2611,2225
3676,334
12,1035
705,1487
4330,2521
230,211
2587,821
2153,2515
952,1364
5670,2326
4665,821
709,1606
1270,1939
2385,1626
2543,980
4986,2862
3260,1035
3122,1101
319,633
1728,2753
4059,193
5367,1241
3777,1032
4052,971
4083,321
2245,2225
359,3186
108,1389
2620,1119
2792,2623
4084,960
4803,2862
5698,294
147,2512
5947,1035
3459,871
4505,953
1027,2827
15,1575
495,980
2730,2684
4963,1013
1912,2466
3211,2728
1953,1006
74,2155
2973,1099
4814,661
4569,2816
1283,1211
4712,384
3600,968
3531,1097
53,2217
4325,1372
811,2569
5329,1228
3376,2162
5208,2924
1938,775
2409,2346
3572,2976
4346,384
1357,729
2389,2862
345,2217
2487,953
4132,1623
3937,859
1857,557
1062,57
3854,861
1669,1260
786,2862
889,1563
3511,1919
4022,2660
4695,1211
703,878
5145,2171
5352,20
2731,2747
2148,2426
4178,921
3235,294
4866,2490
5577,138
296,2217
4169,1101
5399,775
1743,2377
540,2577
748,1560
3360,1228
3198,2398
4328,865
1119,978
897,865
341,2862
5377,2184
203,3157
3021,2176
5059,2777
2765,1698
950,2862
2717,489
3947,2378
4582,2623
4816,2790
1237,1872
1491,3186
3938,1097
5292,2490
2742,24
5008,516
2948,2344
107,2816
785,1748
3153,9
1415,1097
3194,10
5393,34
730,994
2984,954
105,3157
5642,775
624,1241
2747,489
3648,1119
4467,1976
2034,324
3264,2176
239,2827
1612,3075
1784,1573
1192,1698
304,1007
1956,633
5046,2326
5299,557
3301,1011
2148,2789
749,1128
3285,20
1564,523
5745,314
5055,1099
2904,557
2374,1560
3377,1006
4418,1976
2076,1903
4156,478
952,935
2619,1364
4731,1389
1460,2802
3507,1237
5945,789
2223,2037
2524,1211
3735,2821
5302,1097
3891,1119
4852,1800
5079,759
2221,2378
3112,2549
596,1128
2430,1963
4209,2862
2701,211
2210,2862
5897,1364
5090,1564
5126,1221
4161,2821
3025,2028
3092,1035
4568,930
5332,1097
3599,314
3539,34
5330,2219
5380,1811
1582,2512
2977,2482
3524,2880
3658,2880
5867,1606
2937,1097
4057,1128
5585,230
4251,2162
1815,10
3716,2821
5373,2037
1572,1006
451,1016
1991,172
3481,968
14,520
4284,1292
5022,2453
4962,2173
3439,971
710,489
4598,2162
654,557
2471,1748
3682,2126
5764,2797
5301,821
4552,1228
3652,3186
2112,2569
1472,960
575,1203
3842,314
1459,203
3291,2426
4860,2512
4886,1518
5242,2577
5591,516
3132,1844
1220,1355
678,1035
3603,3186
1469,2059
2756,1035
5798,1748
5120,638
2183,1173
2480,871
4464,1007
2239,1748
4959,949
1803,2349
5719,2623
824,2028
5003,2453
440,1099
3227,3020
2842,994
1610,493
3184,2155
4889,1119
5708,1976
2230,881
2698,986
1323,2880
3663,1372
4105,2471
4140,1031
5650,988
297,1730
5865,2862
3752,397
3877,1560
1535,1487
3954,1026
5284,2816
5924,1456
3021,821
1777,1020
2613,1292
4566,92
1119,1020
1634,971
2544,1421
5660,1117
255,1211
866,1099
4919,1119
3238,2512
404,516
877,211
1615,2126
3353,1038
3496,821
2370,1241
3032,1626
1772,1026
1543,1203
5528,1119
5132,1119
956,211
3451,2512
801,337
5261,775
4519,138
3316,2553
314,478
4233,1730
5797,489
3245,1626
891,230
5371,2569
617,930
2814,2571
3010,2217
1305,1038
5632,2344
917,633
3264,821
1782,1606
1202,1031
3946,2841
3466,1221
3366,2037
4758,2490
4217,3075
2823,2512
3205,2577
1018,2378
3809,1560
2021,2827
4965,1019
1995,1606
5071,1903
3519,0
2459,20
4575,2490
5344,1015
259,525
1283,2797
5897,935
1618,2558
2325,959
5112,2880
4236,994
3317,953
3573,2865
3972,921
4300,1918
5728,79
2032,2777
1101,1221
1159,2623
3155,2059
5285,1724
992,2217
302,1016
3542,24
2943,2176
3065,1119
773,638
2776,1016
2798,775
5269,1487
5358,253
3670,704
5747,1031
3448,2577
2302,1096
3630,2059
3657,2162
3320,1116
5861,1776
4419,2219
5269,2426
1397,172
669,2880
4690,2490
2124,1211
3569,1002
2791,1903
5492,1128
2209,1026
779,15
4583,1051
6,1260
197,2777
2413,2482
2208,3016
2974,2549
3015,2816
5037,1221
4178,1002
1664,2623
19,1724
1091,775
5609,666
600,952
739,64
973,2217
5154,759
1489,821
85,1031
2834,2660
4319,1355
1287,2821
2906,321
4231,1013
2613,3186
5113,2155
1214,64
5321,1101
3041,1906
1193,1173
5918,1128
1017,193
4217,2512
3231,1020
1789,709
1183,1128
1627,2862
3790,489
3287,2349
3483,1241
4347,1575
2564,3186
4712,10
4006,1016
5157,397
2772,1903
2080,858
1492,193
5822,1016
115,1260
3449,1364
541,2829
462,321
4660,759
1317,2821
219,2549
2762,397
420,324
814,2466
4043,1285
4470,598
2589,1903
4905,2512
2886,1372
4901,821
2459,1564
5671,968
5601,0
413,321
194,1674
3496,1560
3425,1128
4370,138
1391,3157
4791,2346
2012,1518
343,1016
948,2816
3128,2827
1440,1292
17,1260
208,2777
2656,1031
1192,961
364,1038
2924,1748
3065,1724
1993,2407
1590,1007
5270,516
5707,517
4389,2753
500,1084
3962,959
3518,1211
4220,1483
66,2549
5037,1476
491,1035
5537,2028
4255,952
258,2490
5346,16
497,557
4418,2407
5082,172
4428,2829
2093,2466
4918,478
1327,489
470,1097
5532,2623
4697,775
3824,3065
868,1372
285,1051
1078,953
703,1564
4538,193
606,2126
1427,2827
2610,3143
645,3020
5781,294
4285,952
364,1051
324,1918
4450,1019
644,1105
260,2391
1779,1939
3508,1260
392,1564
2018,2184
3181,865
3064,2037
3186,980
5507,2162
302,2802
2279,10
2654,1119
1778,253
2163,64
3118,1748
2096,828
2631,2155
3631,1101
4919,945
5001,489
706,384
2182,1016
3749,2490
1834,1730
5318,1364
228,759
498,2569
295,520
4166,2549
3698,229
3216,980
819,3186
1077,1724
2261,1016
48,828
1603,1016
932,57
2200,1006
2479,2407
722,1038
801,1331
665,2453
5749,998
3834,1029
2827,875
5031,489
5650,2453
2794,2684
3174,2151
1942,1421
2582,24
3227,994
4803,2059
1628,965
2867,193
1886,1260
1703,321
1168,980
4423,1020
2162,2821
641,2217
1028,2626
1835,211
1604,1776
5565,1298
5904,2979
2736,2827
2550,193
3966,286
3522,1292
984,1573
2439,2577
1283,2623
2000,729
3643,2979
3693,2342
448,775
3123,2455
4042,1035
1786,2426
186,775
358,64
4307,1976
5453,1013
3983,1623
4260,211
4869,1487
261,2346
784,172
2200,1019
801,1573
687,2225
1327,865
4274,523
1228,2549
366,598
2301,24
2213,2126
792,706
401,821
1375,2747
3271,1013
3673,2750
5605,1905
1405,2626
4710,1026
214,2126
1205,57
3574,2219
802,1101
4049,2512
1000,2577
2720,92
5894,961
1264,2623
467,1525
1520,2549
1654,2549
2056,2034
4789,1211
1936,397
3152,661
782,489
3430,1837
627,1406
1267,9
2631,666
5200,930
4735,1096
5946,2706
1447,2865
4179,878
1975,1035
1579,1035
4881,921
384,2816
5814,2028
3711,2466
1431,1285
767,2059
4509,2217
1047,127
