u,i
132,2036
1684,1724
1288,1724
3595,3008
2530,2684
4927,478
1721,825
3517,873
339,2514
3900,611
2368,1575
1709,441
4391,848
648,990
33,1626
1299,728
275,1159
3759,3008
107,2514
5243,2003
3448,2557
2660,821
917,1565
695,2684
299,2684
5831,2173
2164,1371
4464,1484
5307,2927
2461,611
110,3162
2720,2003
416,990
533,1575
3366,2151
439,1159
1220,1724
1251,1037
1003,935
1084,2617
4425,1906
5204,1644
3399,1510
2401,3162
2988,478
5634,1228
3760,2455
2464,478
463,2684
153,2458
1932,1371
3601,1644
4031,1228
1054,873
3012,2003
2229,611
1833,611
4603,865
5215,2183
1939,1037
2720,848
5113,1906
4589,1906
5427,3005
3656,2455
1531,2151
1135,2151
4153,2507
3132,2455
3273,1936
5640,1019
757,478
3587,3035
822,873
3403,1228
1381,2557
4265,469
660,2797
2618,3173
3458,935
3368,2173
3645,761
4046,1105
4801,449
4925,2205
2488,848
2092,848
1459,935
3417,2065
223,3173
4643,2492
5104,1389
398,1484
2,1484
3424,2455
93,848
1299,2151
4449,2626
3661,1644
3879,3035
3342,2830
4663,865
4874,1085
1042,1936
646,1936
5832,34
5436,34
355,1006
549,2003
1227,935
5487,3005
1137,2173
4741,2626
1117,16
662,2065
2214,2507
5230,2036
4985,2205
1993,64
4954,640
3985,24
5289,2616
1206,1936
4938,1635
713,2003
2198,469
2953,2065
4640,1389
3601,34
1173,2927
777,2927
4284,64
5663,1487
5465,748
5373,1159
3630,2657
5742,2719
5083,1585
4706,1635
4809,2514
2567,2379
1593,2173
877,2003
4953,1512
1966,469
1069,2173
2215,1173
5632,1800
2311,1635
2650,1101
5671,974
4673,2626
5363,821
344,2671
5423,1626
5910,990
5514,990
3433,958
4909,2344
4456,1056
4045,24
3828,1487
5786,2617
147,2507
4577,2514
2731,2379
2760,865
4035,2719
4752,825
5251,2458
2379,1173
5400,1800
5097,1991
5527,821
5587,1626
3493,1389
2875,2508
5495,2037
4344,441
4216,1195
970,1389
574,1389
5679,1565
218,64
1152,3123
5044,825
1814,24
3514,2616
3555,2617
2870,2514
3825,34
404,2671
2620,1585
3045,825
276,2671
2544,2529
1826,34
4128,974
1280,2719
3732,974
2773,1800
4284,1487
906,34
4380,1195
3984,1195
3970,3017
5307,1585
3598,1159
79,2507
1209,974
2819,640
5183,2458
2638,2514
828,2036
5587,821
3844,1565
2784,1585
2388,1585
5425,1991
700,2036
5738,990
1968,2719
851,2205
455,2205
5388,611
2898,2626
3426,1991
3030,1991
3923,2797
3458,748
3215,990
5264,1484
4178,1037
1334,1800
5475,2458
2149,1195
2610,2344
2701,1708
2233,142
5751,821
3612,1565
3390,2684
215,2344
2952,2458
5156,611
1362,34
3752,821
4760,611
3903,990
551,1512
3507,990
2046,666
2569,441
953,2458
5251,848
1665,974
667,2626
1269,974
3222,1006
3618,1006
5587,16
893,1626
984,990
1504,2719
4887,1510
470,1708
1215,2616
1256,2617
967,2514
3090,1991
3493,3162
4541,873
3556,478
3671,990
5415,848
1091,1991
2925,611
1521,821
2209,1195
5751,16
1823,1159
3390,1879
3786,1879
965,2037
210,1195
991,1006
614,1056
1299,1159
2507,1037
1044,640
1548,2617
3657,3162
238,1708
4259,1510
3913,873
5126,1095
4224,2455
3324,478
1409,2458
2792,1371
2105,441
3282,1006
1097,651
859,1991
2693,611
5463,865
1440,990
1161,1575
3489,1484
5679,2183
106,441
1283,1006
5577,1906
1879,1037
3589,2065
5891,3005
5814,1095
4423,1510
4516,2455
5641,2830
777,1585
5290,1095
5475,848
1426,3162
4263,1228
553,3008
4228,2173
3846,1879
4109,761
1738,1936
2861,1484
1447,1006
1051,1006
2952,848
5345,1906
5503,2492
1451,1879
4909,2507
3844,2183
927,1879
2370,873
1685,16
5890,2379
1385,478
5523,865
2009,2557
5825,449
3640,848
1902,1936
434,441
2032,1228
5110,1635
5485,1512
2670,761
1615,1879
5469,2507
5601,2626
5101,1522
452,2151
5687,865
4684,2173
1413,1371
889,1371
1670,1936
1143,3173
2592,1228
3039,2671
4878,1635
2161,2173
2557,2927
2042,761
4341,2184
1409,848
104,1037
5804,1800
1814,2065
3278,1906
4116,3005
43,761
3238,2507
220,2151
3119,1095
4079,3123
5822,2379
3738,2830
4452,2173
5613,2205
649,1510
2276,3035
862,2557
466,2557
1684,3123
5566,1635
218,2455
1302,2829
2826,469
4603,2719
1482,1484
3918,2616
277,3035
3171,1635
5213,958
1978,2065
5309,666
3665,1389
2610,2507
3309,64
2913,64
669,2512
4905,24
5301,24
5464,1708
1443,1906
5711,1585
5437,2514
3620,865
5216,825
4521,34
4082,2616
3686,2616
4106,1512
222,2173
3613,825
2274,2184
4824,974
1131,449
4261,1800
2738,598
5472,1195
3302,2626
5076,1195
1497,2492
5729,2514
3198,1522
1052,1095
1616,3123
2423,2657
4663,2719
3546,2205
3515,640
4685,34
4289,34
803,1522
4973,666
1819,449
1423,449
363,469
4121,1389
2290,34
3990,2626
5144,1487
4748,1487
3466,2626
4844,1195
5240,1195
1265,2492
2750,958
4307,990
5086,728
43,2184
4458,1159
4520,2037
5239,1724
2838,24
4142,2616
1688,2036
2235,2205
5641,2643
1315,2205
1587,449
2058,34
4756,974
5532,1195
497,2512
3534,666
4320,1575
4812,2037
2757,974
614,64
1985,1626
3002,24
1259,1522
3074,2344
3165,1708
3540,1585
3662,2514
4058,2514
3008,1724
3441,825
1471,2344
1003,24
2596,2719
2307,2616
1068,1173
1844,640
5620,611
3658,1991
4367,990
4484,1575
2906,666
1658,1389
2525,974
5202,1037
2898,24
439,598
1740,640
4353,3162
1827,2514
4346,1991
5564,2557
2019,2684
4531,990
3574,2643
4374,1006
2689,974
3850,1006
3621,1708
2659,3017
2745,2037
5086,2151
690,974
2408,2617
546,1195
4612,16
2119,2514
5104,478
1473,1585
2311,2684
3087,2151
4773,873
5084,2455
2405,1565
679,34
2965,441
4142,1006
2545,821
4938,1879
2300,990
115,1389
839,666
2021,1575
4349,1484
3659,1037
838,1195
184,2657
5461,873
452,1159
5376,2455
709,1724
3816,1371
297,2719
5178,935
4338,3173
5365,761
4706,1879
1507,2643
4960,2927
750,974
3427,1037
2783,935
374,1626
5575,1510
220,1159
1397,1724
2861,1565
4985,1644
341,2617
3230,873
2605,821
2641,478
624,2151
518,974
707,873
3343,935
757,990
233,990
2079,1879
1886,1484
769,1724
5373,598
2837,16
3557,2557
1917,16
3705,2455
1749,1371
1778,611
374,821
4897,1019
3452,1228
3822,761
2433,2003
2715,935
525,990
3918,469
5597,2184
3021,2173
2497,2927
240,1006
4534,1906
2209,16
3702,2507
4543,3123
3473,2455
5312,2173
2139,1906
115,3162
1163,873
3121,2003
5189,1019
3007,935
1942,611
4287,2379
574,478
178,478
4063,2671
2597,2003
4746,449
3686,469
2342,1484
2433,848
1404,935
1221,1228
12,1879
3434,598
1907,1906
374,16
2891,2830
1490,2557
1094,2557
342,478
4084,865
5034,2205
3358,761
3454,469
463,1936
1172,935
4138,1101
366,2003
4293,1389
3598,598
2595,1906
5936,1195
5533,24
5316,1487
2909,3005
1675,1906
634,478
4772,865
1635,2507
5919,2719
4838,2616
72,1906
5545,34
1663,1522
4314,2616
2377,865
940,935
2898,2065
100,3173
1127,761
4981,1389
1223,469
1118,2927
3366,598
5446,2657
5704,1195
4006,958
5014,748
5690,3017
2586,1389
1927,2507
1079,720
1302,2455
2327,2626
4562,2344
3698,24
5439,2617
2908,2379
824,2830
2541,865
1892,2671
5342,2684
426,2003
245,3123
1515,469
2175,2205
2447,449
262,848
2540,640
4904,2458
3314,34
5616,974
4618,2626
5738,2657
2813,2492
1357,2512
2223,2626
3773,1487
5731,2617
1135,598
132,1906
3215,2657
3466,24
446,3005
369,1095
537,3123
4672,2458
2523,2514
5042,1991
5472,821
2667,1512
1359,2184
2914,1389
1083,34
3385,974
2387,2626
4942,1006
1299,598
296,1906
5342,1879
5782,2151
1542,1487
3620,2719
2076,640
2687,2514
2188,1635
4340,3008
4844,821
5300,1626
1028,2205
2435,1512
4995,990
4434,2643
1621,2719
731,2184
4453,441
5542,1159
4645,611
4325,1195
2155,2626
3929,1195
3301,1626
5830,1037
3392,990
2996,990
902,3005
1931,666
4171,728
2051,1522
4324,1724
2923,1451
1550,974
1930,1195
2623,1159
3800,1724
2482,1708
2764,640
5128,2458
5472,16
5377,3162
5532,821
3265,1565
3129,2458
2733,2458
264,2344
4221,441
5398,1006
1015,34
4809,611
1603,958
1207,958
975,1389
2936,2036
4904,848
1318,974
2094,1195
1698,1195
1070,1626
1474,1487
882,1575
546,1626
978,2037
5300,821
1681,2719
5853,1936
911,34
3697,821
5756,2003
5642,935
2891,2643
3324,990
5196,848
3141,2037
1086,974
5532,16
4436,1510
4840,1371
2907,1991
2841,1371
3807,935
606,1626
418,1575
3775,2151
2746,1484
910,2037
2056,1037
5230,1906
3697,16
92,2344
3858,873
680,2514
2777,16
5688,2003
3390,1936
4228,3035
4099,935
3034,611
676,1991
3293,2003
1385,990
3881,2927
3129,848
3357,2927
319,1195
704,1006
1824,1037
2220,1037
5394,1906
3465,16
3972,1510
722,1585
326,1585
1544,2151
1940,2151
4839,1095
1122,2458
4916,3035
1070,16
1371,3162
3554,1936
3996,3035
5543,2379
5147,2379
1002,821
1038,478
4173,2173
5451,2790
1153,990
196,2643
3202,1484
3649,2927
1392,1006
3293,848
1159,1936
5626,1101
1868,935
803,611
87,1195
472,1006
1344,935
3698,2065
4726,2507
3163,1906
3546,1644
5864,865
743,3162
1395,873
1954,2557
1706,2455
3227,2830
4337,2173
4944,865
5498,2205
2820,2671
4998,1101
571,611
791,2829
3375,449
3466,2065
5018,2507
3557,2183
5859,3123
4393,2455
4458,598
5418,2626
3217,2492
4452,3035
1398,16
4918,1522
2394,2455
1998,2455
5790,2205
2235,1644
1219,1936
302,1510
3380,2671
2141,1228
3080,2379
960,3173
3267,2205
3539,449
3143,449
2083,469
5841,1389
921,966
1235,2065
3183,2507
3537,3005
2162,2455
3287,2830
5400,865
5558,2205
5019,1173
5115,1635
1288,2830
1286,2003
5362,1512
4496,2529
3703,449
1122,848
5609,1389
4857,64
306,1228
5913,1800
3829,3005
3149,2492
1458,16
2555,2507
1531,2184
3792,3123
4633,1487
992,1906
1150,2492
5190,2344
362,1510
2979,1522
5656,1585
1306,3005
3536,2379
1793,3123
3572,2036
3565,865
4712,2719
4316,2719
2327,24
2788,1173
3168,640
3631,2616
5902,1991
2884,1635
456,1522
144,469
5808,1575
3378,1389
4641,974
5417,1195
4367,2657
1442,2492
5177,1708
2747,1522
5424,1585
720,2507
4185,142
5546,2514
2929,1004
3715,1159
5325,825
5824,2458
1844,2657
4480,2719
4234,34
2952,1173
2654,1708
154,3035
3387,1101
1305,2379
25,935
2652,1635
685,2671
2085,2719
1591,2184
844,449
5185,1195
4789,1195
3015,2626
1606,2492
4161,1626
1366,3005
3505,9
4465,2037
3718,1056
3322,1056
488,2507
4660,1724
2946,1708
3624,640
2727,2344
3589,1585
134,1228
5834,1991
2377,2719
1656,2205
1260,2205
3834,1389
2003,34
721,1173
5862,1006
4857,1487
2067,958
1095,825
3796,2036
4171,1159
652,2507
1743,1800
616,598
559,64
2155,24
3896,2617
2148,3017
1776,1159
4417,1565
2429,1724
1020,2344
2541,2719
3603,1991
3751,2643
2851,666
3227,2643
1207,1389
5441,1484
4751,1037
2722,1195
5263,2151
328,666
1565,2036
4185,1565
5296,1510
1557,640
1161,640
4554,873
5113,2557
5333,611
1964,2684
2619,666
1526,2458
3730,611
5008,1228
1675,1800
1768,1991
2886,1195
1862,1626
5031,2151
4635,2151
1978,2740
887,1195
491,1195
3817,2458
4161,16
4718,873
4322,873
5931,1095
2350,1565
4129,478
894,1585
4774,1936
923,825
3306,441
4087,1006
5484,3035
5088,3035
1294,2458
2060,1991
4959,935
3894,611
3498,611
3959,1006
4776,1228
1684,2643
2062,2037
3963,1879
403,974
783,1195
559,1487
2517,2617
4394,2065
4230,3162
4832,1510
5321,2455
5193,2455
654,1724
4293,478
1586,2458
5034,1644
242,2719
2231,3162
2833,1510
5252,3035
4018,1936
4841,2003
5464,1228
3266,611
119,1565
1898,478
2013,990
679,441
4153,848
2019,1936
2728,935
1611,421
1332,1006
14,990
1103,1708
5089,2455
13,3017
5863,1095
2586,478
2814,2557
2026,821
4801,2173
843,441
2420,1879
178,990
4857,2455
3919,1906
617,1037
221,1037
2327,2065
1862,16
5778,1522
4775,2830
2361,1649
3355,2507
5466,469
4569,2173
1694,1371
319,821
3940,2379
3467,469
1419,2829
4870,34
5086,598
4921,3005
3647,2507
3022,2455
501,2151
3426,64
5167,2657
2243,1936
5918,1101
4008,2671
2769,1228
188,873
2146,2003
2542,2003
3631,469
3235,469
244,1936
1586,848
5942,2626
770,1228
4137,2492
4689,3005
1012,761
3322,64
319,16
3027,1644
224,3162
1187,2455
408,1936
4140,1635
4802,34
934,1228
538,1228
1777,2671
3991,1512
5882,666
1004,469
2683,2184
147,848
1936,449
4634,1389
3543,598
5881,1195
156,2065
2458,3005
119,2183
4200,2036
2025,3123
4193,865
4320,640
885,935
1798,865
4926,1389
5949,1487
3311,598
4873,974
5355,748
5635,3017
5891,728
2007,1389
1348,2507
723,2455
5632,2719
4202,1708
4988,2617
468,1936
1772,1522
371,2003
245,2830
2516,2205
1709,1173
3259,34
2713,2719
5813,1195
4729,1575
3323,958
5007,3017
4635,1159
2603,1800
1476,598
2040,2626
3160,2657
3418,1195
5400,2719
4715,2616
4741,1585
4071,2514
2097,2379
765,2657
1880,2344
1195,1487
2631,34
2192,2616
2347,275
3711,666
1804,2507
780,2184
1028,34
2934,974
3330,974
181,1101
3090,1487
3978,1195
3582,1195
399,2492
2558,1626
4891,1879
2649,990
2776,3017
2862,2037
2800,1159
5441,1565
5045,1565
2180,1451
1641,1173
1739,1708
4385,2458
4755,1991
1429,728
5185,821
419,865
5336,990
1984,1512
4940,990
4661,1575
4002,441
2100,2626
5379,1037
5527,935
2941,990
2662,1575
4116,728
232,1389
2589,2036
1099,974
3349,1724
140,1800
2442,2740
2838,2740
2313,640
1351,1195
697,2657
5417,16
1344,24
2674,1585
2278,1585
2400,2514
590,2036
4953,821
2678,2458
1334,2719
4947,1006
253,2616
2154,2458
2920,1991
2524,1991
4754,611
4358,611
3642,1195
459,2492
5013,2003
3105,990
1644,666
5601,2927
396,1389
1643,1195
989,2657
304,1800
2824,1879
4217,3008
2446,2458
458,2617
47,1585
5701,2003
5587,935
5928,1228
361,2684
1316,958
1539,441
4232,1037
415,2920
1031,974
1807,1195
874,990
5113,2183
259,1626
1087,2037
2652,2684
3428,2151
5425,2455
1313,1037
375,2740
2610,2458
4035,873
5170,1936
2463,3162
3511,873
5469,2003
3674,2557
5661,2173
215,2458
1323,974
1703,441
2484,1006
5710,2065
5314,2065
1895,611
491,821
947,1626
642,990
397,1159
5558,1644
229,2514
5580,3123
5511,1074
5237,2003
2752,2110
2554,1371
4677,848
783,821
3861,1228
1280,873
3238,2003
5100,2671
2455,611
5082,2065
259,821
5259,449
806,990
2855,1484
3302,2927
5045,2183
649,1006
1373,1037
4169,2512
831,2740
1049,1879
3378,478
2846,1371
3258,3005
3103,1936
2131,2557
5092,2379
396,3162
4472,2671
551,821
389,1991
983,478
1098,990
1607,2557
3402,2003
5027,449
1537,1037
3643,2065
4711,1906
5330,1389
1257,2151
2814,2183
4046,2455
3650,2455
4699,1522
5292,2036
4889,865
3886,2173
5319,449
305,2643
3863,469
2610,848
5662,34
2637,2671
5161,2492
4851,1512
4439,2507
947,16
551,16
4467,1522
3462,2003
1815,2455
915,478
5211,2205
5483,449
5576,640
1656,1644
2929,2671
1463,2003
4768,1635
2028,469
2277,1173
2712,1101
4171,598
4735,2626
406,2671
5881,1626
3086,3005
2115,64
3049,3123
1583,2455
4568,1173
1328,1936
5559,2514
2236,1522
3346,865
3189,2379
1819,2173
1423,2173
2101,1105
2192,469
2856,449
5158,1389
2480,1101
2936,1906
4579,958
193,469
3555,1389
1476,2184
4182,1487
2900,2626
1251,3005
5205,1585
1738,3123
2400,1522
2957,2379
5106,825
4261,2719
1587,2173
3865,2719
4605,2529
5477,2458
3887,34
3491,34
5881,821
2701,1635
4967,666
5508,990
4190,974
5747,1006
3627,1800
1041,1101
5404,640
705,1906
4442,1195
4032,3017
269,2507
769,2830
141,2507
2882,865
444,64
48,64
669,2626
2185,2657
3405,640
3781,2617
2105,1173
234,2671
5800,990
253,469
882,640
3958,974
2960,2626
5515,1006
3395,1800
2340,666
4580,728
5915,1879
1720,958
321,1512
2460,1522
2081,2657
2115,1487
5881,16
857,1522
3549,2617
3138,1585
5383,1991
1429,1159
1047,865
3039,825
1700,2184
666,1173
5411,1006
3687,1800
1820,34
4277,2797
1319,2492
3874,1626
3782,2037
1256,1389
860,1389
1125,2626
729,2626
2899,1195
2100,24
2279,1487
4237,2617
1351,1626
5649,16
229,1522
4140,2684
2486,2719
973,2205
5481,1371
1962,2719
2112,34
4106,821
5575,1006
3152,1991
5382,611
4986,611
435,2529
808,825
1548,1389
5782,1484
5477,848
1456,1800
2987,611
893,2626
497,2626
1851,1575
1455,1575
4812,2151
5813,16
2666,1724
4973,3008
14,2657
2142,1724
4845,1510
428,1708
1106,640
1321,2514
3874,821
797,2514
4534,2557
5933,2003
3746,1575
2940,2643
4031,1936
44,1718
1317,1991
3151,611
1351,821
4140,1879
1898,990
1337,2643
1257,1159
1527,2740
26,3017
1485,2514
4663,873
5222,2557
4038,821
3414,1371
4195,1936
2140,873
2919,611
333,666
4963,761
4968,1105
109,958
5905,2183
728,441
1509,1006
1132,1056
2233,1037
5705,1371
600,1195
204,1195
3874,16
5173,1510
4777,1510
446,728
2063,1565
2786,1371
1773,1991
4489,1228
3866,2003
497,666
3483,1484
1212,611
1673,1006
2397,1037
5135,2507
3674,2183
367,1724
3572,1906
1643,16
2942,1510
3155,2557
5720,2379
1575,821
4030,2003
5023,761
1475,1371
5119,469
3379,1484
4222,2927
3470,848
5089,2512
951,1371
2782,1228
2837,935
5860,1635
1441,1006
3497,2671
1635,2003
4271,2065
4403,2184
2223,2927
1841,1879
2500,761
5827,2626
531,1724
4574,3005
2314,1510
282,2151
3926,2003
5913,865
4514,2173
2734,3035
5253,2512
2605,935
4344,449
3948,449
5906,825
854,1037
1635,848
5031,598
4028,1906
1266,2671
3946,3005
1971,16
3371,64
4177,2379
2714,1228
5773,1585
296,2557
1910,3123
2560,761
4112,449
1927,848
2656,469
4979,34
4583,34
1403,848
319,1228
503,3035
374,935
1007,848
3736,1101
5759,2626
4019,1389
738,2151
3637,1095
2735,2455
2800,598
3760,2626
3364,2626
2507,3005
3945,2379
232,478
736,2455
4132,2205
3344,469
212,2455
5069,2529
2447,2173
4436,2616
3880,449
795,3035
53,1644
1722,2671
3561,1635
2628,2184
5050,974
5430,1195
1565,1906
3528,2626
5672,728
3208,958
1525,2507
1129,2507
5833,1585
1970,3123
3742,865
4296,2205
3900,2205
5734,825
3956,2514
647,1228
1094,2671
1079,1639
493,761
2912,34
3424,2626
4966,1626
4974,1487
3200,666
1491,2492
5440,728
4812,1159
2580,958
3320,1522
2941,2657
3588,24
3192,24
3371,1487
3998,1585
3621,1635
3724,2514
2808,34
3002,2529
1130,1173
4151,1800
4244,1991
4982,974
5758,1195
4734,1626
4825,990
4150,1575
4291,1056
2152,1800
1589,2626
5233,1724
4412,2514
4016,2514
5000,2684
5380,2151
2576,34
4966,821
1294,1173
5067,873
4408,1991
2408,1389
5116,3017
329,2184
3655,441
4436,1006
577,34
5525,1724
4988,1519
1132,64
3527,1195
2477,2657
5032,1037
2441,748
2907,1487
104,3005
4180,2514
3784,2514
5276,2151
1917,748
3922,1724
4768,2684
3114,2719
1125,24
2470,2617
1465,2344
2740,34
4579,3162
4734,821
1554,1635
4176,1991
4606,1575
4757,990
345,34
2647,974
3043,974
5720,1037
4011,611
2607,1575
3295,1195
2667,1626
1201,958
3537,728
648,974
3325,1037
1200,1487
1692,1195
2130,640
2634,2617
1538,728
5686,2557
4898,821
4934,478
3602,3008
5330,478
2124,825
131,640
5055,1936
2811,974
2348,3162
94,1512
3050,990
2771,1575
2435,1626
969,958
2526,990
341,1389
5418,2927
1588,441
2551,2740
1064,1195
4734,16
2113,2514
3209,2151
4702,478
2527,1565
2305,2684
58,1451
4566,1371
1047,2719
2640,3162
3851,2557
5532,935
2667,821
4726,2003
2422,990
2606,2797
961,666
4471,1484
1484,441
976,974
580,974
1752,1195
3257,1037
17,1800
110,1991
1228,1195
4898,16
4502,16
3373,2151
1623,1724
5766,2455
2555,2458
3938,1371
4235,611
2435,821
2929,2110
5606,2173
5487,761
5478,2927
4726,848
2592,1936
3697,935
3301,935
2236,611
1520,1195
3118,1228
4735,2065
1366,728
404,2037
5158,478
5727,598
302,1006
1391,1724
1026,1037
2736,2065
4596,1906
5038,3005
2667,16
3570,1510
1538,2151
2635,478
238,2684
3376,1644
2593,1006
2197,1006
3198,3035
170,1991
4053,1105
2886,1228
3375,2173
190,2643
355,990
3748,469
3643,2927
5891,598
627,2617
2435,16
1306,2151
910,2151
928,478
3574,1228
4436,469
5191,2065
4972,449
2787,848
3516,469
2172,1484
1867,848
5903,958
4970,3005
1517,469
4497,1095
3196,2184
5457,3123
3595,2455
264,848
2027,1510
669,2065
3654,3035
3062,3123
1596,2455
2685,3173
1157,873
1320,2557
3307,2173
4833,640
36,1371
2555,848
4549,1635
5607,34
5211,34
2582,2671
2186,2671
1116,2003
1398,935
5671,958
5439,1389
5043,1389
4384,2507
1366,2151
4348,598
337,1484
4291,64
4516,2626
4912,2626
32,848
437,2065
3226,3123
5380,1159
3888,1522
5125,640
3760,24
5375,34
886,2830
4874,2492
1111,1228
884,2003
1954,2671
3256,2184
5207,1389
3720,598
4284,2626
4719,1800
1125,2065
729,2065
2034,1095
2060,64
4773,2036
4052,24
590,1906
194,1906
5913,2719
2767,865
3321,2205
3914,2719
4064,34
844,2173
2482,1635
5104,1991
3039,2492
5594,1626
4128,958
5289,990
3195,3005
5010,1575
979,1085
583,1085
5461,2036
5812,3017
5898,2037
1885,598
1828,64
1196,3005
5272,2514
4626,1585
1159,3123
2542,2036
422,2830
2693,2205
4527,825
2161,2344
3436,34
3832,34
5738,974
4516,666
5362,1626
570,449
1585,2184
1189,2184
2613,2626
2217,2626
3337,2657
745,1389
86,2507
2827,865
927,3123
3102,2790
218,2626
5439,3162
2791,1585
179,2671
5064,1006
3037,1991
1817,598
2285,666
4155,1195
3618,990
266,1512
5464,1879
2475,9
3373,1159
4550,1724
5758,821
5362,821
754,1451
595,640
4738,1371
5163,611
4447,441
2673,2626
4832,1006
5818,2003
805,1389
1672,974
3141,1159
3203,2037
4318,1724
2456,1056
713,1800
1924,1195
1270,2657
1234,748
2476,1708
3658,2617
5492,1991
2577,2514
1770,728
767,2036
5562,478
3387,1565
457,1056
3251,2458
3493,1991
3097,1991
1533,34
5327,611
1440,974
2612,1195
4117,1037
2209,24
5362,16
3397,1879
5854,478
1678,3017
2619,1585
3015,1585
225,1056
1180,2740
784,2740
5194,1371
5292,1906
4662,1510
990,2616
4316,873
3295,821
5495,1484
5942,2927
2508,441
5190,848
2700,611
1296,821
3978,1228
382,666
886,2643
1168,1575
819,640
4019,478
3688,873
252,1724
1716,1565
2559,3008
1184,2458
3453,1006
4270,1228
5605,2379
4908,761
4512,761
1215,990
1332,1575
936,1575
4608,469
4107,2927
1366,1159
3355,848
2959,848
149,1195
3760,2065
5666,3005
5589,1095
802,2514
2851,3008
2166,2151
5065,1095
20,1724
2377,873
3512,1936
1597,3162
4434,1228
4038,1228
4900,469
3123,848
1946,1037
2727,848
5516,1906
5120,1906
1622,1879
5476,2507
2062,2151
4056,2184
4296,1644
5064,469
3771,2173
896,1371
1677,1936
2073,1936
3442,2671
2203,1228
1862,935
5656,1512
5244,2507
2040,2927
5772,2626
1752,16
5272,1522
1784,2183
1228,16
5858,865
4459,2173
4736,761
5620,2205
1188,1371
4832,469
310,873
473,2557
1710,3173
1744,2003
3984,2065
2437,469
5936,2626
5540,2626
4824,958
1589,2065
1124,16
3672,1389
2617,2507
3290,1095
1450,1906
956,1371
2036,2003
637,2557
3202,2379
3785,2205
4057,449
1704,2173
4089,2616
952,848
5871,1800
4004,34
101,2927
3872,1800
4825,2657
4429,2657
5083,1195
5544,2344
5521,640
5736,2514
192,1510
4268,1019
5486,1585
1271,2671
2735,2512
5376,666
4756,958
3388,825
370,469
5383,1056
2909,598
2852,64
2757,958
5007,1708
1824,3005
827,1095
1787,3123
321,2455
3717,2205
4082,640
4586,2617
4460,34
5930,1575
42,761
3500,1389
2461,34
5539,1195
1614,1101
4919,1487
4523,1487
5781,728
2525,958
2079,3123
3548,1056
3172,1708
3547,1585
742,1522
3419,1585
1335,2790
2603,2719
5435,441
1918,2616
679,1173
1567,1635
3533,2626
3665,1991
4095,1575
1600,2492
2689,958
3905,1451
4782,1724
3860,1708
4142,640
389,64
4646,2617
3336,1708
906,1522
2002,1159
4025,2684
2143,640
4507,2458
131,2657
2767,2719
3587,2458
1892,2492
4142,990
1217,825
1433,1389
1077,64
2300,974
2696,974
3472,1195
5373,1037
1341,1800
3628,1708
2260,1575
2552,1195
4500,1637
1198,1522
802,1522
5093,2151
1770,1159
457,1487
3879,2458
2535,2719
546,24
1105,1708
1480,1585
5735,2557
1103,1635
5339,2557
3751,960
4956,1635
2029,1800
5417,935
162,34
2028,1575
3086,728
226,958
2062,1159
845,1195
1645,1056
1001,1708
4783,16
4879,478
716,1724
2180,1565
304,2719
2756,974
3136,441
4313,1006
181,1565
2380,1626
5768,761
518,958
3403,1724
1918,1006
233,974
613,1195
606,24
5186,1510
2347,2617
3154,2151
227,1159
1008,1724
880,1724
596,2719
4992,1644
2156,16
2457,3162
2612,821
2713,873
4953,935
2088,1575
1592,1371
4111,848
4735,2927
525,974
905,441
5602,2512
4912,2065
2922,2151
391,1159
5380,598
4279,1371
116,2617
5770,3035
2380,821
1984,821
5062,1228
2481,873
4439,2003
4835,2003
2531,990
1970,2643
5924,469
5304,761
2933,1936
3879,848
1785,611
1069,441
4302,2671
3063,1228
2909,761
8,990
5708,2507
2057,1484
5538,3035
3986,1095
3480,2455
2048,1371
1120,1510
1170,873
4294,2379
4844,2065
3693,469
2796,2173
306,1936
5872,2507
887,935
415,1879
2872,478
4269,2507
5900,1522
3754,1095
2852,2455
313,821
2770,2830
3838,2671
3088,2173
4645,2205
5238,2719
2960,2927
307,1006
1812,848
373,2003
5452,958
842,761
4169,2626
1980,1371
2761,1936
3062,2830
4779,865
2664,2003
4622,2379
2483,3123
4255,865
3252,2173
4685,449
3625,469
4289,449
5552,34
3124,2927
1288,1228
4366,1635
3970,1635
269,2003
551,935
2256,865
1607,2671
1530,761
1134,761
3305,2184
5615,1487
3373,598
2924,2492
3937,2626
5057,2657
5704,24
2775,3123
409,478
2434,2830
2083,1095
4173,2344
5298,2719
435,2830
829,2003
433,2003
1918,469
271,3173
2024,865
2578,2205
269,848
998,469
50,1484
2820,2492
5060,1800
2135,1635
4851,1626
150,2065
637,2183
5489,1159
5093,1159
139,1906
4032,1708
4314,640
4529,2514
2683,2379
203,2830
1220,1228
2315,640
37,848
4679,2458
3485,34
3089,34
5352,1800
4393,2626
4995,974
5513,2657
1903,1635
4525,1991
5757,3017
4955,1575
5015,1626
5781,1159
3392,974
2394,2626
4176,1056
2433,1800
4720,1708
65,2492
1550,958
1894,1522
144,1095
2862,1159
4039,1724
367,2830
3231,2719
2546,2616
5120,1800
56,2379
5247,821
85,865
3541,666
2132,532
1598,598
3936,1195
3533,24
3919,2719
1534,24
1317,1487
2093,1708
2406,2205
2999,2719
5539,821
4988,3162
2736,1585
5015,821
679,449
5881,935
4816,611
1366,598
607,1512
3946,728
3318,1159
1086,958
458,1389
327,2626
