u,i
4620,1361
4943,294
2763,1037
1340,1005
435,2848
2501,1037
2897,1037
4096,1361
4879,2753
1890,883
5264,120
1262,1314
2158,1637
4038,1356
318,728
5258,2557
3475,2182
144,1329
1598,482
4712,546
1873,2407
3712,1371
1215,2407
1738,2182
198,1565
3393,2557
5585,1639
1875,2453
3733,1659
2324,1525
4927,1639
5323,1639
5396,397
4388,1361
2927,1037
4909,2753
2094,2002
3625,3065
2355,57
1832,2002
3090,277
610,728
3659,397
4555,720
5004,546
4293,720
1062,1037
5606,2866
4083,1664
4948,2866
3742,1371
4480,546
1749,1186
2203,1356
5615,1639
5558,1105
100,1565
2765,2557
1958,1525
5822,397
3631,2671
2124,2002
3559,1105
766,2557
2385,57
3285,2034
1898,1659
3381,1742
93,1525
1600,2002
1194,1314
2696,1639
3823,397
4157,1963
3534,294
3191,1618
3561,397
5397,598
1895,1361
830,1037
434,1037
4562,736
4240,685
4978,2866
2041,1186
4446,3005
2233,1356
1274,2182
2518,1525
2707,2178
2717,2866
1449,493
5671,1517
664,2438
1192,2557
397,2848
4153,2379
2324,1659
4889,1481
5259,260
2726,1639
4895,1525
3853,397
3617,1618
4016,2081
2906,294
1925,1361
3238,2753
416,57
464,1037
2059,1361
2580,2753
4716,2492
1066,1105
1754,1479
1880,1618
4409,1029
4872,3005
2937,546
60,1361
1825,376
1882,1664
5583,1296
2279,546
398,1356
2,1356
4183,2379
93,720
1958,1659
5289,260
5781,722
287,1525
2890,1639
5930,2508
3440,1517
214,2178
4180,2081
890,1037
2872,2753
4350,2492
5930,1525
1084,2034
93,1659
3054,1481
1333,294
3762,2507
352,1361
2518,720
2967,546
5938,1056
3464,598
611,2753
3928,1456
3307,2866
5823,260
2099,736
4052,1522
3817,2379
123,720
4347,2379
317,1525
4713,450
4128,1517
3727,1173
3732,1517
4255,2790
2694,1296
4451,450
4869,963
1868,1742
3036,2753
3346,1481
3927,2924
921,1639
1260,1105
1344,1742
2256,2790
4491,2508
2607,2081
1416,1618
3288,722
3400,963
4095,2508
1128,397
120,1361
1730,465
2465,685
5142,748
5780,1005
2203,685
1807,685
2805,3005
3882,2400
1941,685
5678,728
5483,260
3776,661
3977,2637
5515,2427
410,3005
1621,2400
3443,2703
2378,2379
3720,1291
2997,142
4155,465
3458,1291
1720,2379
4417,465
1770,1742
4091,2924
5913,2473
1890,2790
3659,1015
823,1639
3034,963
1714,120
2156,465
4384,1456
2233,685
543,2753
3518,2473
3912,2400
3664,2298
317,720
4073,1005
3973,3053
5876,666
5807,2427
160,736
242,546
1985,1522
1723,1522
3345,2703
1800,1742
2882,1481
4465,482
5860,2438
1665,1517
1264,1173
3198,963
2448,465
4311,15
5598,2438
5758,441
4156,666
950,2703
969,2753
2256,2924
5150,1524
621,1481
803,963
2028,2508
5698,1329
278,2081
4297,1056
897,598
2153,1456
3574,661
3975,1005
5709,2427
4659,1637
4423,2858
1357,1522
5094,1565
4872,2684
4151,2924
2218,2790
1910,2637
2414,450
3228,963
2746,2909
4737,15
4904,2407
1309,1481
1257,1291
1954,465
3924,666
1047,1481
4772,2453
85,2790
4906,2453
4918,1524
5862,1329
2183,1456
4000,661
5910,57
433,1029
1713,2473
1921,1456
3738,661
2523,1524
1845,2400
2590,302
5258,1565
4325,482
4263,482
3038,2909
4538,2407
1678,2637
4276,2407
1642,728
4243,15
2641,2684
2997,1565
5251,1525
3876,2473
4552,1524
4989,1525
1259,963
4378,1371
4316,493
3557,441
381,465
3691,441
4431,1005
2483,2283
4625,2002
4759,2002
1877,2473
201,1029
1481,2473
2541,2453
2427,661
2432,1005
3989,1037
2973,1329
1672,728
4535,15
216,748
32,2159
4669,15
1215,260
2048,1015
3832,272
4757,1525
1390,1015
3823,2438
4480,493
1128,1015
3561,2438
3721,441
4089,2557
5708,57
3101,2453
4527,2002
1571,272
2254,302
2455,1524
5915,535
5218,1361
2007,3054
2200,1005
2924,2002
904,748
3920,277
2256,1314
456,1524
2622,1637
3742,1668
5251,720
5175,1664
1845,1945
135,2637
1979,1945
1554,1015
575,2909
649,2858
623,1637
4255,1664
5251,1659
115,2924
4855,1659
2735,2453
4151,1314
1997,272
4285,1314
2695,3054
1196,2438
1886,441
4135,57
5248,1361
5571,294
4351,3065
146,1456
2780,883
736,2453
2152,1314
2558,2002
474,2453
2286,1314
2296,2002
4545,1618
2024,1314
1628,1314
553,302
2743,1001
4653,397
5062,1356
5281,720
1564,1329
4864,1371
4344,3025
1049,1637
2730,15
2239,2407
1484,1565
3063,1356
3476,1525
4623,1659
5595,2758
2541,493
1622,2438
2675,493
1756,2438
469,15
1654,441
207,15
3903,57
4553,1105
2326,2002
2758,1659
953,1525
449,302
638,2453
650,1524
3556,1639
3895,1105
4709,1618
2214,1037
3998,294
3017,1361
5183,720
5632,546
2755,1361
3672,2753
1294,1037
5367,1029
327,2002
5100,685
1079,1637
769,2909
581,2858
3489,1356
768,2684
372,2684
2974,1664
3244,1525
2633,1371
2371,1371
129,482
270,2407
640,1186
633,15
3671,57
3848,1639
5749,1481
3913,2034
3925,1105
2526,1659
721,1525
3663,1105
418,1524
4451,397
5669,963
1720,1037
5180,2492
5400,546
357,2002
1410,57
1888,3065
5135,1029
219,1314
3610,720
1820,1618
2861,1356
798,2684
3408,1525
285,3065
920,1361
159,482
3335,2178
1554,2438
267,15
4224,1522
401,15
953,720
4301,1742
1409,1525
4339,2034
3790,2758
4824,1517
4951,2790
402,1371
5213,2790
3132,2758
536,1371
4562,1517
4877,397
5347,2790
5517,1481
212,493
3732,2753
1440,57
2424,2671
3470,2753
4948,2492
5220,736
5294,685
249,1314
259,2002
5762,3005
5913,1481
4925,2508
2616,397
1212,1361
1535,294
711,3065
950,1361
3827,546
1471,2753
5050,1456
2906,1664
2899,685
3771,2866
4650,1522
1288,1356
983,720
3244,1659
4811,2379
5835,450
5250,1517
67,2182
1177,1525
108,493
4325,1173
304,1371
4812,1291
3112,2671
983,1659
4787,2924
2192,2671
4281,120
279,1314
2538,1618
1915,1639
1519,1639
5217,2508
5324,685
3408,720
4346,120
345,3065
584,1361
2547,2081
479,3065
2936,1664
3199,546
193,2671
3330,1029
3696,598
3726,1029
2727,736
4680,1522
277,1618
1409,720
2257,2507
751,720
1596,546
937,1664
5011,2790
1334,546
279,1664
4756,1517
17,1664
3926,2753
4344,260
4108,1481
751,1659
355,1659
4082,260
5381,2508
489,1659
2356,1173
2757,1517
4257,1015
4653,1015
2414,397
1665,2753
4982,1456
1713,1481
2881,2492
285,1105
703,1618
1654,120
4376,2400
281,397
1220,1356
2025,2507
915,720
705,1664
1560,2178
5001,2637
832,685
837,1029
5489,1637
2872,2379
4467,2703
2187,1522
5702,2684
4508,260
4112,260
2525,1517
5276,2283
3046,465
3173,2492
265,1742
3307,2492
4754,666
1877,1481
41,2034
2080,120
2754,2508
2451,2507
1207,720
1891,598
788,736
1132,546
2751,1456
1328,2178
8,3025
600,685
75,2557
4194,450
3932,450
3880,260
5630,2407
4570,2427
2555,1517
4451,1015
5368,2407
2684,1173
2689,1517
2236,2703
3337,2492
1974,2703
3146,2924
4388,666
4784,666
5644,1524
5778,1524
690,1517
294,1517
5053,302
2656,2508
4464,661
942,2492
2781,1456
1494,3005
5575,2858
5549,1637
1232,3005
5709,2858
5762,2684
657,2508
4568,260
5896,2684
5660,2407
5794,2407
5398,2407
3636,2909
2400,2703
3857,1565
581,2671
2307,260
4552,666
5808,1524
2403,722
1649,260
2878,1015
720,1517
2616,1015
451,2790
2948,2508
453,1173
5849,1525
4551,441
4890,661
5881,2002
282,1291
1323,1029
2811,1456
3797,2453
2341,2473
3466,2848
5223,2002
4951,1314
794,685
4753,1329
5926,2684
384,2507
2896,1005
4491,1329
2796,3053
5798,1186
3714,1637
1472,748
5689,2182
4149,1565
3625,1565
4692,272
4069,1047
750,1517
5268,1371
87,1173
4944,493
2905,2407
3134,15
2979,666
2767,2473
3839,1524
5253,2002
2717,666
4981,1314
5649,2002
3303,2453
2852,302
3088,3053
3322,1005
3382,1056
3055,661
2564,3053
2798,1005
716,2283
4307,57
5816,1361
5592,2407
4140,1637
2720,1314
442,1522
2300,728
1240,748
2460,2703
4518,277
3917,1565
4722,272
3318,482
398,661
3452,482
5632,493
5036,1371
1509,2858
3331,2407
251,1173
3560,15
4974,493
1039,465
3298,15
2341,1668
2747,666
3540,302
281,1015
451,2924
3729,2453
3371,493
3008,441
3741,1524
4909,1037
5869,3065
2746,441
2350,441
3090,1005
5712,1361
5846,1361
2823,661
3024,2637
3012,1314
4975,2034
5596,1186
3146,1314
5405,1618
1270,748
2488,1314
5883,2182
1091,1005
824,661
567,1005
2563,2427
5462,1371
5400,493
1513,1637
1599,2909
2153,277
3414,1479
229,2703
5745,1659
5879,1659
4470,1525
3759,2453
1087,482
8,260
3038,441
911,2508
2482,2438
183,1015
5899,3065
238,722
3199,1298
4106,2002
4677,1037
3333,1298
776,2283
2022,2453
4367,57
4763,57
5876,1361
5017,1105
3618,1659
1102,2453
5569,1618
1047,302
2678,1037
3638,3065
859,1005
3615,1361
4532,2753
2154,1037
2192,1329
1187,2002
3444,1479
1677,1637
4349,1356
3256,2182
1494,2684
1628,2684
4238,1525
3842,1525
475,1015
1392,2407
3147,734
3572,1664
1526,2407
3169,493
4413,2280
2907,493
835,15
5169,2034
1528,2453
5573,397
5284,294
4888,294
3938,2926
4208,535
4824,2753
3010,3065
2580,1037
4562,2753
5075,120
2270,57
5778,2492
1664,1001
683,1314
3682,2182
3983,1356
4470,720
4261,546
668,1945
3736,1664
4591,2178
1609,1479
3333,493
5346,1522
5807,2671
277,1565
1421,2182
5461,2034
1555,2182
3642,2002
4803,2034
1873,1525
1558,2453
3812,1659
5557,1742
1596,493
5629,1618
5811,2790
1334,493
5341,397
5250,2753
2872,1037
4656,294
676,493
3675,1361
2562,57
1643,2002
3174,3065
5380,1291
5428,3025
5562,3025
3630,1618
2038,57
5546,2492
2554,1105
5681,465
2972,1618
3342,397
4500,720
2657,294
3450,2182
2072,1361
1676,1361
611,1037
215,1037
253,1329
3687,1371
3167,3025
1956,1186
3425,1371
1451,2182
2972,2557
5933,2379
5587,1742
1189,2182
5709,2671
2037,1525
1641,1525
5579,2790
1505,1664
5410,1291
3230,2034
3672,2379
4756,2753
2464,57
2641,1639
3768,397
2740,1618
3506,397
4065,2081
3669,2081
2425,294
1444,1361
5057,2866
69,57
2746,120
707,2034
3331,3025
146,277
1328,1186
1137,1618
5206,2400
3513,2507
2269,720
4448,2758
2796,2866
5616,1517
1132,493
769,441
1273,1664
3964,2379
3279,1522
5440,1291
1873,1659
2998,2034
3478,2671
2671,1639
4006,2790
5434,722
3166,1618
3536,397
5038,722
4095,2081
2851,294
1631,3065
4492,963
757,57
1909,535
3623,3025
2776,120
3741,2492
4555,3005
410,1639
749,1105
5236,2400
2342,1356
172,535
643,1618
2620,546
1303,1664
5009,142
3393,2159
1896,2178
81,1356
4864,1481
5604,1291
4432,2790
4972,260
5445,2924
3566,397
3776,1173
3385,1517
5530,2473
2555,2753
4305,736
3343,1291
2806,120
1901,1963
1175,1105
3771,2492
1593,1618
970,1639
574,1639
3983,685
3614,2508
5614,666
1069,1618
2650,546
690,2753
1772,2492
2388,546
5495,2637
4413,2898
32,2753
2324,3005
3797,2400
4399,748
3036,1521
935,2557
5835,1015
4792,450
0,1525
4396,450
5210,963
3410,1173
3415,1517
4970,722
3029,1481
2633,1481
1277,2671
3373,1291
809,1105
2371,1481
1015,2671
382,2758
5103,1251
2553,963
1073,397
5725,1005
720,2753
2198,2492
3177,598
1556,3025
458,2753
2153,1029
3641,1456
4875,2555
494,720
1228,685
3914,302
5361,728
1517,2508
2907,2400
3786,1056
5603,1015
5341,1015
4802,2427
4298,2924
3260,2703
674,2758
1441,2671
3141,1291
634,1639
412,2758
1969,2790
1573,2790
372,1639
1967,1963
1179,1173
3342,1015
3808,2508
1318,1517
5016,666
1404,1291
750,2753
5750,661
1966,2492
4855,748
932,1481
536,1481
3413,666
4206,302
3617,2159
1943,2508
5217,1329
0,720
1208,598
1285,2508
3756,1005
3489,661
4348,2637
550,598
4590,450
5767,1015
51,685
5009,1565
5888,2473
3408,2924
2935,260
1603,2790
1529,397
3934,2216
1348,1517
3165,722
5543,2438
4390,15
1086,1517
5083,2453
1607,465
1946,685
4699,1524
1543,2924
5817,728
4108,302
3712,302
2098,1456
3290,3053
3524,1005
2232,1456
3653,661
4723,1329
5119,1329
3458,2637
3972,2858
4982,277
4951,2684
4555,2684
2621,450
5835,2438
3259,2427
900,953
2235,2858
4057,2407
4024,15
4915,2438
1321,2703
1503,465
940,1291
4729,1524
4851,2453
401,2703
334,1481
4467,1524
1311,2924
2003,2508
1741,2508
934,722
5769,1037
3210,441
5507,1037
5245,1037
5283,1329
2590,2453
1394,2400
2060,9
4398,2858
4463,1001
1877,302
1044,301
4387,1945
3566,1015
3423,2427
3729,1945
1623,2637
4087,2407
4450,15
4054,15
4195,1186
4188,15
3792,15
5869,2557
4881,2453
827,2703
1130,260
1341,2924
128,450
942,963
1685,482
5885,57
5537,1037
64,465
4704,2002
4298,1314
146,1029
2947,2848
3442,546
2224,2453
3640,1314
2236,1524
4308,2002
1962,2453
3378,1314
264,2216
5718,294
3180,1329
1375,441
1485,3053
3276,1037
3314,1329
4737,1361
3976,482
4155,1945
2656,1329
2403,1637
1391,2637
4359,1186
5899,2557
2232,1001
5637,2557
5360,1525
4661,1524
2252,2407
3372,2438
796,2427
2386,2407
1990,2407
2615,15
4425,493
302,2858
4487,1371
1852,2473
711,1565
1456,2473
2703,1525
4210,2002
1144,666
2400,1524
294,2216
1667,441
1768,493
1405,441
5163,1361
3870,3065
1482,661
1487,1005
3440,1037
4004,3065
1817,2637
1781,728
5,1524
4198,1618
5239,1356
1123,728
2780,2684
4934,720
5330,720
2537,2926
2740,1565
5390,1525
1790,1945
3545,272
2678,2407
5128,1525
4517,1371
4121,1371
4455,493
2020,2407
2383,15
1822,1668
4934,1659
5376,2758
3129,1525
1546,272
2733,1525
1174,666
3834,1314
2471,1525
4276,1659
5114,2758
1141,2438
5470,1639
1831,441
4931,1361
4535,1361
3470,1037
3074,1037
4430,3065
1646,661
746,2848
815,2453
419,2453
2241,2002
3160,57
364,302
157,2453
553,2453
1969,1314
4228,1618
5269,1356
3166,1565
3517,294
2548,2684
3651,294
1471,1037
717,1329
2035,3065
1209,1037
4547,1371
1529,1015
4027,3025
5681,546
990,2427
4285,1371
4679,736
732,1637
2554,1186
2746,1356
2763,1525
172,482
643,1565
2897,1525
5144,2758
2231,1664
1567,2438
5762,1639
5896,1639
2024,1371
1962,493
4570,2671
5616,2753
4582,1742
4186,1742
3324,57
4258,1618
4628,397
321,2453
4366,397
5054,598
5577,546
3419,294
1239,1037
881,1329
1803,3065
4709,736
3795,3025
457,1001
2475,2182
238,1637
2733,720
317,2684
3206,940
1817,2182
2927,1525
2531,1525
2261,1664
1335,2438
2176,3054
4466,2671
80,2182
4562,2379
4612,1742
214,2182
4254,2034
4300,2379
2435,2002
3474,1105
1062,1525
3531,1639
3596,2034
1136,508
4000,397
4955,2081
2730,1361
1665,1037
1269,1037
2229,3065
2864,1361
1859,2034
1007,1037
5259,2492
3123,2753
4873,736
3202,1356
2763,720
3709,598
5114,1371
469,1361
2635,720
3084,546
1960,3025
2163,1664
5250,2379
4231,2400
5607,1742
640,2182
545,1356
4368,2671
5529,2703
283,1356
5462,1481
4034,1105
2635,1659
3473,2758
481,1371
85,1371
164,1664
434,1525
219,1371
3433,1639
4426,397
3978,1173
4507,1517
4632,465
4324,120
4641,1517
1385,57
3415,2753
466,2002
3807,1291
3855,3025
4251,3025
5289,2492
2427,397
4870,2508
2561,397
1876,294
3775,2507
3772,546
3510,546
633,1361
1667,120
3114,546
2582,685
2788,3005
3937,1522
709,1356
3725,1639
4933,1517
194,1664
3241,2758
3499,1296
4402,2790
4671,1517
4008,1173
3956,2703
928,1659
5057,2492
1153,57
234,2002
270,1659
2665,2790
1464,1639
4611,685
4900,2508
2591,397
1202,1639
3150,2081
2754,2081
5870,720
1689,1757
1248,294
3540,546
28,3065
267,1361
986,294
1580,2753
1831,120
1318,2753
2093,120
2416,3025
2796,2492
1758,3025
4687,2400
4029,2400
3767,2400
5944,450
830,720
1642,598
890,1525
620,1664
5682,450
4305,1517
4439,1517
4413,296
5034,2858
2441,1742
2525,2379
2563,2671
3724,2703
3919,1481
3631,260
1494,1639
434,1659
38,1659
1628,1639
1917,1742
2440,1517
2039,1173
2359,397
2621,397
2829,2790
3180,2081
5422,2216
2656,2081
192,3065
218,2034
1348,2753
952,2753
2647,1029
2781,1029
2826,2492
3043,1029
2628,2507
5453,748
5200,302
360,397
124,1618
523,2081
769,1356
1672,598
4750,1005
1515,2866
185,3025
785,546
5434,1637
4016,2703
2197,2671
2689,2379
3888,2703
3425,1481
2859,2790
2463,2790
3795,260
1040,2758
2465,1173
4628,1015
2208,1517
1807,1173
4025,722
1941,1173
4957,1456
2333,465
5745,748
4303,666
1770,1291
2071,465
2806,685
1164,1481
4302,441
4775,661
215,3025
545,685
5464,1637
4832,2858
5598,1637
5042,1618
5677,2684
5415,2684
5313,2407
2233,1173
2372,1517
2062,1291
2055,120
2196,1291
5711,2453
4467,666
2433,2924
1024,2790
1564,260
4205,666
4255,2473
4864,302
230,1963
158,397
4602,302
2205,2508
2339,2508
4543,661
5534,2002
2256,2473
4281,661
2206,666
709,685
3054,2453
3066,1524
4470,1314
5183,2684
2544,661
3249,450
5587,1047
3383,450
1282,1486
673,2159
4914,15
5310,15
327,1522
5805,2438
1949,2703
2527,465
3802,1565
4151,2473
4198,1565
226,2379
2807,482
665,1517
269,1517
656,1963
2086,722
403,1517
2561,1015
5491,1524
924,465
5430,2002
2890,1456
3346,2453
5825,57
3678,748
4896,1314
5302,2002
5262,1637
1028,2508
5628,2926
2574,661
2579,1005
4532,1037
4836,482
5078,15
759,748
5673,1356
518,2379
1650,1481
4637,272
2620,1945
2591,1015
5285,493
4889,493
1174,963
4099,2848
296,465
2266,666
3455,302
4664,1314
3260,1524
138,2508
4562,1037
5126,3065
2342,661
659,1456
5141,2407
5,666
2641,728
3427,1637
4258,1565
932,302
536,302
4681,1668
5140,2182
3600,1565
5441,1356
1943,1329
2650,1945
3538,2407
2082,2427
4981,1371
4396,2438
3109,15
4556,441
3014,2407
2618,2407
3243,15
856,2909
144,2703
722,465
326,465
2585,15
4719,1371
3989,1525
2882,2453
2894,1524
2827,302
430,2508
2720,1371
2691,441
2135,2438
3028,1524
4234,1329
2429,441
586,15
4282,57
4330,1037
5133,1361
4020,57
5290,3065
823,1456
35,666
2695,1314
4954,1618
5529,1361
2433,1314
540,3053
507,661
5352,1664
5407,1371
708,2637
2389,1015
2910,2407
5011,1371
50,2637
410,728
826,2858
2712,1668
3273,15
3011,15
3414,1186
2054,1668
3567,2182
5357,493
4499,2162
5562,1659
3320,1524
3084,493
2721,441
2459,441
1903,2438
5821,1361
5320,3065
115,2473
4962,1105
3121,1314
5084,2034
1374,2848
5784,1479
1059,1524
3578,1001
3621,1637
3712,1001
797,1524
5252,1618
5596,2182
5854,720
3956,1361
3298,1361
1266,2002
3074,2407
5849,3005
3636,1356
3921,1525
3176,1371
934,482
538,482
2859,1664
2914,1371
3914,546
1183,1186
5338,1742
5818,2379
3557,2002
1375,1356
3161,2002
4718,2034
4852,2034
1089,1524
5282,1618
4886,1618
827,1524
853,493
4967,294
228,441
2525,1037
4705,294
1771,1329
1162,2002
1819,57
1867,1037
5673,685
232,1314
5617,3005
366,1314
2625,1618
3666,1356
4019,720
3800,1356
823,1001
1360,2926
3547,1664
568,482
747,1945
2889,1664
702,482
843,2407
1072,15
2548,1371
4274,2178
2887,2557
810,15
5586,2379
2214,1525
4555,1639
4333,2758
3099,1659
1253,1524
1294,1525
883,493
4293,1639
4890,397
5845,2081
258,441
2555,1037
4339,294
4933,2753
4473,294
4413,243
4922,120
4409,2753
5763,736
2499,1105
1100,1659
1420,883
5837,685
5909,3005
3584,2081
198,1329
1359,1361
2078,294
3112,3025
2014,2753
4170,2178
835,1361
3053,1664
3442,685
5059,1522
4398,1813
1569,1356
872,2182
5354,2379
4924,1105
1720,1525
975,1371
1309,493
5135,1517
792,1664
128,2438
4873,1517
3784,1361
3259,2671
4749,1481
394,2557
3393,2671
4439,2753
4487,1481
5738,1029
2720,1639
2267,1105
3451,397
3055,397
2005,1105
4010,2081
4763,598
888,3065
3739,1029
14,57
2691,120
3868,685
3873,1029
2429,120
3210,685
5089,1522
5285,2400
4827,1522
5646,2379
3077,1095
5380,2637
5884,450
877,1371
560,1664
3647,2379
5686,465
3301,1742
424,2557
5424,465
1124,2002
1160,1659
3039,1742
2693,1105
3949,1963
4517,1481
3293,2790
4699,963
5098,2924
5360,2924
2823,397
2138,294
1553,1361
1028,2671
1052,3065
2721,120
178,57
766,2671
2208,2753
2862,1291
3163,465
3502,685
93,1639
3636,685
3641,1029
3842,3005
824,397
984,1618
2830,2507
958,397
4919,2400
669,294
4991,1522
1248,1664
5148,2637
2920,2400
4073,2379
5924,2858
5272,2703
3057,2671
4614,2703
5010,2703
192,2557
5390,2924
5786,2924
2162,2758
2518,1639
2122,1639
3323,2790
3330,1517
1454,2671
4957,598
2615,2703
208,57
796,2671
3320,2492
808,1742
2286,1481
3454,2492
462,1105
3404,685
188,2034
3666,685
3693,2508
3297,2508
4951,2473
699,294
5406,3053
437,294
3556,1456
1727,736
1873,3005
2269,3005
5142,728
147,720
2760,1522
3156,1522
3966,573
5158,2924
3353,2790
3883,2790
4277,2909
3494,1517
3098,1517
3227,1173
1496,1742
2915,120
3880,2492
960,2671
2424,260
5724,302
65,2758
2498,963
2995,1015
5462,302
2236,963
2654,722
4930,441
5754,1642
269,2753
5403,661
403,2753
1361,736
258,120
399,1291
1223,2492
1440,1029
5568,728
1775,3005
2790,1522
4715,260
5711,1945
4109,450
3343,2637
3262,1517
5908,15
851,1573
5011,2473
990,2671
317,1639
1129,1517
3025,1015
3491,2508
4960,441
5700,1005
4929,2848
1515,2492
5634,2637
481,1481
171,2753
1649,2492
3354,1456
3492,666
1203,685
3562,2159
3956,1524
4599,2155
3205,3053
3499,1056
3568,661
5696,482
5173,2427
5875,1945
5830,482
4954,1565
2577,2703
1944,2790
2536,450
2880,260
3372,722
3487,2924
1288,1173
897,1517
1420,2790
2012,450
1031,1517
5811,1371
1418,465
3520,2283
201,2753
459,1291
1679,2492
4370,2453
5366,728
5920,1314
1522,2508
169,963
5905,1945
3537,2637
4239,2909
3105,728
2045,748
4378,1001
4025,1637
5118,1565
4850,736
3842,2684
1316,2790
3861,482
4002,2407
2546,2427
2823,1015
5920,1664
3969,15
4994,2438
3542,1668
608,2703
5855,2438
4400,2453
2894,666
43,450
387,260
824,1015
879,722
3417,441
3425,302
3876,2453
3974,1298
5056,1037
5688,1314
2893,441
2728,2848
689,598
4794,1037
3555,1314
4957,277
1877,2453
1679,748
4055,1637
4886,1565
4390,1361
3674,1945
2571,1329
3249,1015
4398,1976
709,661
4536,1186
76,748
5286,2438
3508,2407
2142,2909
3737,15
3871,15
2665,2684
2269,2684
3475,15
2625,1565
2229,1565
5013,1525
73,450
513,722
3610,1371
726,1015
3319,441
3991,2002
2630,2848
713,2473
5383,277
3719,1314
3729,2002
4481,1637
5426,1105
5548,2034
5560,1105
4176,1001
5797,294
924,441
1798,1005
3355,1037
3308,1945
1598,2637
2649,57
3384,277
1730,2002
4163,15
904,728
3901,15
4126,2577
1915,1001
2259,1565
3078,1668
4909,1525
1775,2684
2056,482
581,260
3640,1371
3578,493
2164,15
2659,2438
3974,493
2793,2438
429,620
5336,57
4940,57
5840,2034
4453,1659
5852,1105
5647,1639
4155,2002
1089,666
1273,2473
1937,2453
4191,1659
5251,1639
1350,441
3647,1037
4211,3065
1828,1005
1432,1005
2941,57
2631,1329
3385,1037
3075,57
769,661
2156,2002
2727,1037
399,2848
2765,1329
3123,1037
3553,3065
3938,1186
4017,1479
5752,120
3485,1618
2067,2684
1869,1945
1728,774
4066,1371
3379,441
1670,15
5461,666
2678,1525
4185,2002
1303,2473
5281,1639
5704,1742
5358,1105
2154,1525
1650,302
5461,294
1481,493
3415,1037
4614,1361
5135,2753
4873,2753
2447,57
1518,1314
4173,1618
3911,1618
1232,728
3515,1618
2493,2684
5043,720
2615,1361
758,1037
400,1329
2114,3065
4572,546
4302,685
1733,2407
2237,1186
659,277
2557,1356
3777,2557
5657,1522
53,467
2429,1356
3253,2557
4270,1901
5183,1639
1773,493
1131,272
1695,3054
4945,535
1433,3054
4515,2671
2216,2002
2252,1659
459,2848
3785,1105
1954,2002
2386,1659
3511,2034
3626,294
4677,720
3653,397
2010,3065
2645,1361
1748,3065
1987,1361
564,1329
75,2858
402,1001
2267,1186
3478,3025
2420,2182
2678,720
5687,1522
5949,1522
4677,1659
2872,1525
2154,720
3205,2866
268,1186
4507,2379
2678,1659
215,1525
2154,1659
3157,1105
3971,1618
4160,1517
5581,722
3683,397
3132,294
2934,2753
3330,2753
1516,3065
4362,685
5787,598
3715,120
3319,120
1280,2034
2297,1186
953,1639
4897,1029
4964,3005
4086,2507
1844,1618
5447,1037
5691,1664
3029,546
3163,546
3225,2178
4933,2379
36,1186
490,1356
5803,1481
228,1356
4409,2379
4445,2790
5407,1481
2626,2758
3378,1639
4579,2790
4190,1517
5171,450
5515,260
5882,2703
4272,2081
4838,2492
4196,3025
3098,2753
3542,1481
1379,1639
983,1639
4732,3005
1060,1105
2872,720
4553,2508
3422,598
578,1361
1099,2753
3556,598
316,1361
1350,120
837,2753
2453,736
2191,736
2265,685
2535,546
2587,736
2733,3005
3129,3005
4305,2379
3620,1522
258,1356
4439,2379
5545,260
409,1525
3958,1517
725,1007
2440,2379
1098,57
1686,2671
3639,2703
215,1659
1820,2671
1409,1639
3782,1291
2914,1481
4083,465
4957,1029
751,1639
3853,2924
4187,2508
5529,666
4321,2508
5791,666
3848,598
5104,1456
1327,294
931,294
4842,1456
1965,3025
3159,3005
2221,736
2763,3005
2083,2492
5234,748
2501,3005
3974,2400
4392,2159
4639,2790
5575,260
5365,450
4969,450
700,546
502,3005
5884,1015
3669,2703
4904,2684
3407,2703
1862,1742
2774,2790
2970,450
3314,260
3078,1481
4183,2924
2708,450
915,1639
2118,1173
1727,1517
4351,2508
1646,397
4575,2216
1357,294
961,294
2771,2492
3354,598
1031,2753
2927,3005
5136,748
2352,2508
2090,2508
409,720
4225,1056
4495,2637
596,546
2215,1456
532,3005
3699,2703
2372,2379
3370,1481
3000,450
1207,1639
5290,1565
3836,722
2153,1517
4799,15
5690,2438
1323,2753
2412,465
4776,2283
1319,1291
5161,2848
3986,666
2489,685
2778,2508
4517,302
632,2081
1858,2508
5886,1037
2245,1456
4659,2637
5266,1329
3800,661
696,3005
1511,2400
4377,2924
5863,272
4600,2407
1520,1173
3454,963
4338,2407
4462,2473
3321,1565
45,2671
4806,2283
57,1742
1535,1481
573,2790
2378,2924
4864,2453
877,1481
5010,1524
4547,302
4277,441
1739,722
5558,1329
3863,3053
181,465
525,1029
4226,661
5203,2858
258,685
4153,1314
5390,2684
285,2508
3559,1329
4089,1329
3713,1015
1946,1173
5884,2438
2654,1637
3089,1565
603,2790
1673,260
1747,963
1015,260
4711,302
430,2081
5684,1037
2231,2473
689,1029
1136,2472
890,3005
577,2508
2767,2453
4159,728
4183,1314
5298,1001
411,2216
2109,9
4081,1037
3857,1329
3862,2427
178,1456
1995,661
3294,2909
2590,2002
2898,2909
5426,1186
704,748
4506,1186
3515,1565
3119,1565
3293,2684
5454,2453
5769,1525
1703,260
5507,1525
2699,1945
5245,1525
2654,482
4471,441
1537,722
4634,1371
2762,15
375,2909
3947,441
241,465
177,2924
345,2508
2547,1524
2210,441
4507,1037
