u,i
324,2407
7,2471
809,1698
4792,225
4415,2453
3570,2398
5721,954
5559,2841
4399,1462
3946,928
5025,921
654,1006
3733,3035
4072,286
3507,1002
3889,1067
2595,1674
5356,2374
4981,1036
5060,1329
5110,921
1749,1623
5402,1029
2602,1835
1105,1063
2115,1451
3481,2706
5454,438
4435,230
1410,881
1804,1037
2136,1510
5414,1039
2096,2377
4388,643
4327,633
3976,1867
1834,2111
5769,449
3511,1013
3949,2407
1829,986
3823,1773
2303,2037
364,1674
715,2426
5859,1776
2242,337
2106,705
640,37
1992,1623
2233,517
2350,1331
2150,2963
80,1097
5792,968
2466,230
4993,1517
1237,1195
2049,1110
5003,2205
2630,2553
3707,1719
785,1071
3784,1939
4677,759
2717,980
4875,478
2233,2853
3606,2310
3358,1013
3210,95
3255,1329
5216,2205
1472,954
5295,1037
1506,2753
2917,1270
5453,1623
4362,832
2044,1116
1101,489
4931,760
1782,1116
3243,1211
10,930
598,1329
3698,2249
4679,953
3392,516
5742,450
1162,1667
281,1918
398,517
2414,1329
2932,1026
444,633
5492,2490
571,2660
1175,1606
5841,2378
3396,1389
4831,2515
1995,1116
3552,1902
1754,2747
1115,774
198,1331
3214,3075
4959,714
523,2848
196,2490
523,633
2574,5
5762,1038
5459,1000
5133,1510
4875,720
2325,469
401,384
2423,775
3823,3075
3544,1674
806,1372
4801,1939
2117,705
5830,1623
19,1221
1449,2003
4871,722
2159,1116
2971,2980
1684,557
2553,1006
3270,95
2628,2577
565,1919
3643,2326
4878,2344
3221,2862
4666,438
5796,928
758,2728
4748,1002
708,921
42,1097
2962,881
4288,2478
1308,2377
3648,1623
3228,1037
2753,1939
2032,193
2080,1173
1569,203
578,2797
2823,1217
239,1116
3302,986
1321,2841
3556,2034
3782,2377
3823,2378
4535,2880
1945,719
1293,2779
147,1527
1484,95
3533,2841
3414,638
5486,1116
2366,2698
5873,64
291,2740
2734,2865
1650,1067
2956,1517
1144,441
2942,1582
5726,2037
4084,1372
5660,2171
5598,310
3982,1095
3161,2151
2309,1117
1526,1674
2166,2300
944,1026
1137,172
641,988
5135,2471
2143,1084
2146,2816
5873,2171
1499,1019
4727,956
4995,1939
134,928
4093,1084
1889,450
3026,2865
1190,449
5269,2407
5720,128
1432,965
3748,3035
4739,1195
2421,1479
4083,1793
5862,706
4733,2841
3549,1105
3857,1221
2771,774
4075,397
1647,1038
3345,1046
5814,2880
4375,100
5474,1011
992,2800
2540,1026
530,2217
4597,1906
4232,990
2408,2829
3349,643
4990,1837
3412,928
3174,1285
1620,2490
1639,517
1188,2567
680,1114
241,478
4714,2841
526,2862
2966,1026
2444,2378
871,1813
401,881
5699,203
327,666
399,2003
4198,2924
1623,2091
3581,1006
2521,1026
1475,1698
1289,2511
3639,193
2524,1031
1994,2034
2866,1963
4994,3016
2052,1221
5861,615
3034,1776
4383,2862
1697,993
3772,1476
4106,598
5303,324
776,2865
2137,1036
700,1298
4556,1329
4606,921
392,953
3711,1237
2126,1372
4487,704
4988,986
288,832
1401,1116
3875,1116
4434,2800
2691,1329
3138,557
624,1195
2047,998
3886,945
3669,193
2784,968
933,489
537,489
1614,1116
671,489
1643,2571
3692,1116
2162,921
1763,2407
2850,2490
4416,127
5424,1674
2093,821
2984,1029
1289,2753
5690,1793
631,2753
924,1837
3301,2133
2721,1329
4933,1292
235,1211
252,2841
4557,2173
1248,1116
5398,2789
3084,334
2227,3157
1186,9
1380,1006
2572,2374
2401,2492
2050,757
5680,2660
1690,2171
5243,2393
19,3020
4520,1244
327,921
2338,1389
4035,2249
4804,774
65,921
3267,1623
335,516
1868,945
3179,1510
4846,1939
1343,1016
3538,1793
4756,2396
4112,2065
757,2841
1178,2346
722,1837
2057,1002
4146,666
658,2310
5469,1285
1317,2949
93,57
3035,1623
3109,2326
5397,1116
3982,3123
4431,1000
2844,2028
561,1101
996,2490
3174,1903
177,172
3472,1331
2353,1939
3528,1906
1735,2829
3242,2037
5606,1640
602,321
2087,1002
4890,9
3795,1203
1099,2847
5593,2344
395,516
4013,2594
1847,1020
3306,517
267,1270
3044,517
5339,478
1552,2829
1853,2003
1915,666
2978,2378
3589,2037
1932,2821
2300,1002
2995,1527
177,64
3580,2217
4308,1724
992,1674
2554,1821
3300,1116
5948,478
4702,79
20,2975
832,638
4533,1024
1305,858
2411,954
1129,861
1127,2249
1017,1623
4556,2176
3534,2451
3589,172
3394,1919
3117,1116
3492,10
4290,2205
3638,64
236,2980
4453,1674
4711,20
3448,2155
4864,1016
500,286
968,2377
813,517
3407,2797
4962,2490
3611,2563
4304,2490
1553,34
1327,1906
2091,2827
3321,478
700,2976
304,2976
1476,1211
1125,230
1980,1010
4986,2066
5948,720
3129,1476
744,2753
4653,1331
446,1110
1809,2848
5603,1476
5551,1020
4274,517
3622,2577
2560,2753
3534,478
3651,1063
1147,3143
2730,949
2702,1116
1298,1097
3860,1173
4904,1623
807,1991
1676,225
4523,965
3788,516
2690,998
5116,1479
4235,1730
5692,2349
4484,2205
5012,2553
793,1046
4365,756
4919,2133
576,294
3415,1173
5602,1372
3153,1173
1054,821
1909,1372
584,643
4524,520
718,643
568,1867
286,720
2115,1211
4702,2549
5225,2553
4352,2665
4913,517
4470,2391
2097,1019
645,20
2083,2841
2747,2821
4595,1110
3055,493
4519,334
3495,2980
3223,2521
4087,2626
1759,2451
2934,203
1557,516
1827,2326
843,1698
3269,193
3434,489
4425,1867
5165,2660
1023,2797
4970,1667
4041,2924
4870,2217
4913,2853
1656,0
4331,2205
5265,1026
3620,127
2054,2490
3121,968
1293,1116
3094,2003
4741,1285
2528,1097
1418,64
103,1026
2536,1217
3518,1018
5073,2963
5434,2151
114,2841
1564,2747
2684,563
1619,993
4943,2853
2639,1086
5034,2217
4285,638
5689,2377
3430,1844
837,203
4980,1688
2022,1117
430,310
3785,1483
5574,2841
4860,2037
1567,1476
4679,3157
5711,3075
670,965
2387,986
4699,2577
3928,2471
2013,516
3365,2065
366,968
703,2310
615,2426
5787,2841
3442,1036
3046,1036
2975,2553
1122,1476
1428,2980
3200,2671
2527,1905
5593,2975
505,1019
3767,15
4956,1866
4290,1776
1261,1002
4501,10
1723,2753
1281,193
658,968
3015,1844
3519,1606
2278,1285
2975,230
3016,2217
1383,1372
4829,714
2000,294
5522,2398
983,1667
3275,1919
2626,1510
5425,516
2078,1116
660,2182
918,2706
1314,2706
2252,774
4701,2407
4043,2407
4771,2880
2687,1116
3769,2841
2002,1013
2418,3143
5338,2927
1979,1524
4161,2133
3013,54
4935,1527
5062,2800
5938,2205
3319,1329
3622,1101
4620,203
414,3065
3444,2492
2675,998
4552,1237
266,1918
579,2378
3263,2151
3848,2841
3564,1096
3524,1963
3737,1024
4957,2225
3284,1456
2620,15
501,1906
3216,1029
420,520
1991,1241
3403,2841
2491,1527
2565,1476
3647,986
5653,1110
2540,2880
5871,286
592,2963
124,643
4071,2482
4673,2816
4888,489
2320,2059
2389,2455
4376,2300
5286,2750
3099,1568
2772,1173
3508,2490
2412,2816
3262,1037
1280,1270
3420,2377
211,2453
3425,2492
5450,643
5782,1116
4839,489
1186,1837
5694,774
5931,2407
3527,1456
4437,1906
261,998
452,2515
691,2797
2508,2002
3478,517
462,759
3738,1905
1482,1606
5212,1939
43,775
738,2091
4014,756
2045,965
3846,2377
3885,1285
886,3157
1612,1837
2579,2821
4052,230
4628,1329
588,1285
1548,95
4757,1251
56,2407
3024,993
1525,2326
2523,2660
4090,1919
279,1698
3727,1867
5437,2407
4339,2660
2577,3162
3406,2455
1319,1211
3714,127
1148,1329
1769,1905
1475,1458
5752,203
1798,2377
2078,2660
3599,3035
2821,489
333,1116
3688,2326
584,2684
4311,1285
4562,2853
2342,2706
47,493
5143,2310
3508,638
1409,57
4454,516
2558,789
3647,1241
4373,1116
2702,16
3194,1939
4049,2453
4543,1793
4646,1211
1292,1872
4351,3020
3250,1016
4194,821
2069,517
4059,633
2229,1903
3435,954
4746,516
2072,1919
5076,2377
680,1237
105,1006
3441,705
1865,1626
3683,2453
3079,1026
5923,2249
859,2865
85,1027
4030,1285
2581,1015
2801,1018
4697,516
2238,1844
1708,2847
2708,1793
2033,2378
5249,1029
5786,968
5097,1389
2989,1483
5945,732
1999,286
1610,1228
5058,643
510,2344
5426,1564
754,489
3384,965
5507,1674
1880,1991
3703,193
897,16
993,1939
2244,2453
3421,1032
1788,2173
4971,2862
1684,1298
3160,2425
3518,2133
1845,2155
2831,1203
4254,1006
4226,1173
41,2660
810,1939
1230,310
2276,2378
2338,1270
2498,993
4468,935
2124,523
4388,3157
5714,2502
2679,516
5215,1623
4716,1939
2880,2492
5523,1510
32,1793
4263,3162
2224,875
529,384
2979,2205
3099,321
360,1329
3582,2949
2496,516
5094,286
4397,2344
5939,1573
1656,310
1633,821
1757,1116
2373,1119
2550,523
2436,2865
5590,638
192,1903
624,1560
2353,881
4182,2126
5818,2451
1812,1991
4114,945
143,2684
550,2779
170,1097
3964,1674
4246,2821
5825,397
1107,1421
2953,95
1974,1006
3357,1905
5544,643
1158,2140
4642,2003
521,1031
5571,517
3680,1097
5614,1116
1214,1483
942,1024
3693,1036
5892,1097
5818,128
64,2512
5050,2471
2025,1173
1674,2407
3553,2490
2914,517
3289,2151
3846,1251
5410,2225
5062,2976
1244,1776
5475,930
4005,1015
5001,2471
209,1331
4739,1010
370,2151
4909,1421
559,2841
2197,2569
4439,489
4857,1002
4731,1829
1283,2377
720,1217
2091,2816
5554,1573
838,980
710,1963
4115,2728
4652,489
1319,1024
5758,2800
4070,1036
950,2847
1060,2490
14,3162
2092,193
5120,1991
2226,3162
3487,2378
1042,1389
663,2790
947,334
200,2800
1332,2131
3089,1285
5126,493
3271,2753
5399,1820
444,945
1593,2660
1051,2377
5528,15
3953,2558
5625,1116
802,2841
1996,2821
1555,2553
5779,2980
4103,516
4373,2326
1940,2660
3564,2453
5489,666
4494,1606
4766,2028
2422,2111
4700,1674
3513,2407
685,1623
5405,968
1757,2660
747,57
5382,1479
3443,1116
3209,949
3453,1575
5452,2706
27,1128
3709,1006
4505,2374
4171,1037
5002,965
1970,2660
406,666
1075,2976
2998,1116
5357,2590
648,953
730,992
2131,1036
5274,2821
3543,2407
3653,64
5695,1831
2885,2407
4666,1918
1787,1906
27,1020
3631,1702
5663,832
3357,416
3586,2225
4374,1517
4883,1623
1323,984
3002,1945
5001,2847
106,1020
2174,1793
5799,2827
3507,1114
4627,2377
3424,1116
2013,384
843,2747
1748,2853
2166,2841
4580,2790
953,138
4697,1389
1264,2740
1838,1026
3569,945
4930,1331
5816,1195
3049,2407
3125,968
2379,2841
5803,438
5863,489
3177,2821
990,2622
2191,1329
5016,324
2511,516
1036,294
4737,643
1853,516
4943,2963
2942,968
459,1939
4019,2349
4024,478
8,1020
890,2391
1093,2225
1635,64
4102,1071
4924,1674
3778,193
5450,1195
1257,643
2633,2549
904,1013
4255,2747
4513,1285
2147,2841
2400,1035
2572,2310
404,138
705,1298
1777,1581
1080,2407
1935,935
3912,2344
3993,1020
1883,2502
3151,2660
4677,1918
5857,1963
3600,1476
1864,3162
2098,1114
3758,2816
5274,861
1829,172
769,946
4924,2963
4788,1116
2178,2800
5201,1285
2969,1084
5736,397
5746,1085
3082,961
3514,1372
2633,1623
3089,1674
33,1026
4723,2155
3615,1195
1872,1939
1144,1237
4279,946
552,1096
1634,2821
2740,968
2394,294
5683,921
5557,516
3327,1667
741,968
2456,2377
162,1032
4694,1575
5580,1173
924,3075
2524,2511
1631,1476
3424,324
1345,1119
1670,2865
5638,2841
2857,1674
2893,1331
1546,2829
1114,203
4171,2702
5632,2797
2574,1285
1529,2862
3800,1483
1749,2111
4065,2949
3368,1331
1470,1006
348,2326
2232,2753
1884,1518
2268,986
2545,998
29,1563
3642,2065
421,2841
4277,95
3466,1085
575,2490
1244,1831
1461,139
3319,1331
4666,321
3019,1793
1906,489
3181,1626
3468,865
4251,2065
5400,2797
1804,478
5808,2326
5319,1640
5312,2684
3830,1483
2961,3020
3942,1724
4969,1527
5932,3035
2252,2065
2279,1939
2795,1001
5751,516
1664,848
5399,1525
5781,2344
748,2310
3618,1748
2539,294
3774,2490
400,1038
4151,1016
579,286
4335,837
4624,2660
2953,1331
5558,57
5754,935
2306,1483
3328,225
2367,2173
4853,1702
1587,1015
3256,2271
3741,1037
730,1623
3839,2326
5212,1820
1184,1793
2595,310
3725,1029
4422,203
5382,16
643,2378
927,1908
2016,2589
507,1285
2964,1116
3836,2028
634,1097
923,971
3351,64
4414,1776
2970,2816
4300,1674
5287,2344
5564,666
2470,1483
4674,1097
1554,959
570,294
575,638
313,2853
1700,1013
3911,1569
2885,1173
3231,1581
3969,1510
1383,2797
139,1010
3203,1748
918,2963
1742,1195
2767,2349
633,993
5261,1015
3557,1458
1143,2034
4787,1095
5776,643
275,2453
2173,2549
1777,2549
705,2037
1685,516
3918,1585
3625,286
4324,812
565,2407
458,1527
5525,1182
4369,1228
4919,1372
1290,633
3834,1564
5362,666
5119,3123
5701,95
890,928
2657,2490
370,138
1777,1623
2647,1479
5025,980
4345,2453
5322,449
3789,774
714,1116
2221,324
693,993
1101,64
1278,1683
5055,2091
3382,127
1936,2326
3758,643
4429,2797
4656,1793
4737,2684
5492,2065
1132,2797
1908,1032
5560,1674
3652,661
2561,1331
5768,2377
5102,2553
4380,2797
4996,2800
808,2821
1969,2853
546,2821
4099,828
3794,2407
4258,821
1608,2847
4932,2492
5178,1730
2172,2660
2444,638
100,2182
1998,1046
4338,1524
4496,878
5807,2426
1569,1872
2056,2219
3739,1195
4117,64
844,2865
2947,212
1235,2521
5011,2492
4744,1919
814,478
5012,2865
4838,1517
4241,1298
1787,230
4449,1476
1453,2865
2224,756
782,2660
2542,1331
2881,1026
603,968
3717,1298
5856,517
2149,2797
1724,1867
867,489
4895,1004
4442,1702
4022,1116
2754,921
1317,954
1532,2865
1900,1046
429,2249
5310,465
1858,3035
3458,2471
4702,57
2651,685
1405,20
2573,1031
5539,1456
3371,516
5869,1331
1698,2753
5764,1574
3186,965
3243,1270
550,2660
5383,2377
5605,2453
1974,1116
2399,2571
5255,2865
2736,1173
3780,2377
2821,988
5720,1918
5756,1575
2428,10
3269,2841
3622,2205
5908,397
4029,2300
1307,774
2076,1285
1138,965
603,2378
2370,1991
5916,517
78,1510
3216,965
458,2963
5258,517
4606,2577
96,1793
4456,832
874,397
3905,1483
2129,64
3211,1560
5182,643
5158,57
5514,1116
2016,1355
3186,978
1033,1329
1212,1560
738,1906
2639,1748
3587,2490
292,1331
2866,478
2012,832
4980,2350
1597,2310
2794,2790
638,921
3370,1674
908,516
371,1331
5397,194
1042,1270
2492,3162
3230,2862
5083,1724
3317,2979
745,0
5805,928
3797,2155
1906,557
209,1683
4999,2521
3440,871
463,516
5666,998
4833,1963
2653,2706
5870,2225
352,1173
1356,2490
2748,2980
3092,2753
3822,643
3887,1038
676,516
4284,2660
1,2821
199,1116
271,2453
870,1055
3948,230
2447,1002
5446,1116
4004,3020
5818,493
628,704
5880,1573
3404,517
4111,2853
5484,2310
5921,1116
5236,1013
2010,1674
3737,397
1703,2426
4258,1331
706,516
2850,2065
1795,968
3832,2391
5587,718
220,1525
1753,3186
3561,2571
4996,1674
1271,1456
149,598
5646,1527
1303,1674
5701,968
1375,759
4135,1116
3374,1698
3873,1116
4043,1793
3599,1032
677,2151
3547,128
687,2344
3617,638
4407,757
4847,2490
1542,643
4759,2377
1526,1867
1782,1793
2498,1963
5280,1325
3628,2453
4065,2225
3669,2225
4185,1095
157,314
1386,517
1315,2034
1320,2378
3689,2059
4921,1099
1211,930
5423,34
2169,633
3132,2407
4570,2747
179,2934
583,2529
4898,2549
2995,3075
2219,1393
3366,1298
4104,998
1533,1331
1586,3143
2957,1773
2599,2028
3146,2426
2781,1776
3734,2862
4177,1476
4417,2626
1134,2753
5071,935
5721,2249
3909,1173
493,1939
3709,324
2475,1211
1630,1119
1523,2979
4429,2865
5431,994
3202,493
2488,921
2223,172
5294,1623
4750,705
4984,643
3189,968
1838,1270
4137,478
4156,720
205,2182
5456,2853
2443,2841
452,1793
56,1793
1873,998
2179,516
2597,275
4765,986
3629,193
2321,865
1316,1575
5268,294
1761,3157
2482,1456
5553,921
5866,1906
2984,2377
5236,1510
3458,1479
3582,1020
3150,1097
2594,2865
3325,1623
3547,2490
1578,3157
5021,2753
4135,2660
2634,1217
5757,1626
3033,1451
1453,3162
1630,314
147,2217
976,1776
217,1724
3476,974
5565,638
2020,2980
2956,450
5792,1095
638,2949
1213,965
72,57
5583,921
1293,2880
5698,1167
735,1606
2249,1002
2791,1285
3438,2853
5475,1095
3019,1674
390,2325
3227,1623
362,2492
3089,1918
1745,3162
3419,1793
1874,832
4907,759
2328,1002
3549,1085
5228,2800
2575,2865
4655,952
3848,1906
5515,1581
3402,1331
236,2797
2156,666
1625,478
2031,900
3853,1203
649,1623
3987,1203
1895,1241
250,1096
2234,478
439,1032
2872,994
4200,1203
1223,848
4165,2377
5636,945
5106,2702
5419,947
200,1918
5016,5
2392,1000
5895,2862
2569,138
581,2549
4368,2184
1075,1623
3518,1748
180,1976
5848,2521
875,286
2000,661
773,2490
2325,946
2755,1991
5823,1939
2519,960
1086,1903
482,705
1249,1372
2722,2753
3166,286
3324,1101
5451,1020
3692,1793
2473,965
3364,1173
3242,15
5530,1020
4289,965
1526,633
2706,944
3554,516
1575,1020
4421,2841
5288,2426
5587,1002
618,229
3374,2800
5086,2706
370,127
1285,921
4430,3075
5901,1872
5400,2344
579,1698
1248,1793
4882,203
4515,2853
635,812
1268,230
4067,2205
5579,774
3182,2980
3301,945
4438,2377
1267,759
2946,2703
728,2171
2534,1483
4879,1036
4912,984
1577,921
3351,1476
3483,878
5271,1331
4517,1623
4739,2490
2619,1298
4758,517
943,3035
1330,1458
2419,1910
3761,822
3792,172
1474,2671
4002,1702
2324,2841
5593,2779
3970,2393
4954,1331
4374,756
4178,881
3510,193
4666,1867
1264,2797
3413,489
1472,760
2196,2777
5589,3010
1879,2841
1695,3020
2237,334
795,1006
1163,1173
1178,1976
5089,1906
2341,2377
4643,1331
1312,478
4681,1623
2805,1020
797,2284
3032,16
3992,2044
4283,759
5200,2151
4085,774
2674,2028
4575,638
626,2173
1770,2790
3895,2111
629,2407
1522,998
3018,1020
4673,2378
1230,301
2352,930
3835,1013
4499,2225
4275,1285
1596,2344
2138,449
5207,1036
434,138
401,2176
976,2407
2237,1623
3123,1487
5272,1919
5585,2379
1104,2821
5627,1329
1898,1110
993,775
5881,2377
4757,921
2615,1919
5896,965
1228,1581
2386,1867
3345,489
5370,2841
5330,1456
2663,1623
1061,128
2508,517
3339,2660
5438,760
2181,2108
4455,1000
5382,865
1502,1002
5313,2980
5187,397
1283,2126
2580,1036
5076,2515
1798,1000
3474,1020
4262,1773
3797,1902
3396,1329
4700,1181
5400,2841
5796,2841
219,1623
4226,1527
2478,1698
1963,286
2431,1623
3172,2789
3674,1724
2072,2407
3913,20
4947,2980
5852,871
3971,2176
5483,516
1426,1020
1567,959
667,968
2692,1105
5426,1702
2418,2034
1003,1560
3902,2490
3081,1560
686,2378
1321,2660
2594,3162
4982,1173
5259,1939
3049,1793
3169,2841
411,638
1118,1254
4253,2949
1995,1298
3165,921
1706,1195
4827,1235
3163,57
3032,1560
4524,968
5513,516
4718,16
5014,832
2562,1116
3021,2862
2919,865
5218,2059
2936,3020
3230,986
2841,945
2753,832
5289,1939
867,1793
172,1002
3683,968
452,1285
2754,2225
2847,2453
3566,2140
2358,10
1680,95
1778,1421
95,230
2509,1640
2929,2980
451,1097
2617,1173
3851,57
554,286
1524,1016
490,759
4115,1564
5861,2515
1274,2827
252,1116
56,9
1086,3005
1446,1096
2726,1116
1162,2091
1277,92
4904,1724
2256,2133
1860,2133
4974,1002
5437,9
1280,1329
4032,2963
5911,1585
1809,2841
5401,1483
872,1211
3716,2205
4311,1331
1613,2377
3953,1623
1494,965
5486,1298
4252,1919
57,998
883,2797
3670,517
1175,2151
777,1095
3994,2563
932,1117
4820,1329
3357,2393
1841,2133
4451,1203
1034,1101
5611,138
4327,310
2792,2880
326,1051
3860,2455
1506,1096
3517,1298
1961,1905
2078,2490
1594,2377
1596,2975
2750,2065
1721,203
5513,1939
437,478
4620,2853
917,1640
2911,478
1345,2841
3888,2150
2907,1002
5034,921
1150,1582
5921,2407
3199,881
3870,3035
4305,2963
2624,384
5347,2549
80,3065
5360,1027
3419,1298
3123,253
3043,489
5142,2790
4378,1640
5692,2705
1843,2155
728,253
3574,2111
3873,2407
977,994
2935,138
397,1173
4506,2091
4535,1331
2386,633
450,16
4142,2797
214,3186
675,2349
2765,666
2426,3186
3412,1002
5814,3075
2613,1026
4041,1173
1548,1456
4619,921
794,2980
1331,704
2549,1270
1654,1623
1630,1000
840,1635
4424,416
2758,2841
2570,1329
536,1372
4259,1517
589,1006
1351,2753
5384,1626
5456,2963
4160,2706
4554,2862
4795,1002
1499,638
5016,449
5599,2490
5439,286
5814,2378
868,2003
2504,1096
2256,2980
2411,2625
3321,3075
1375,1016
4095,2698
4343,2800
4110,1020
3105,1730
4464,57
1713,1011
677,193
5264,1867
5756,2558
3109,2374
3138,3075
2068,2407
779,1372
4151,2980
5469,286
5073,286
3132,557
5405,759
1893,1063
47,928
1215,1939
2347,1270
4591,2003
5453,1510
5053,2034
5723,1105
643,959
1474,1116
2498,1173
1868,1006
2632,1173
1009,1016
469,1331
2688,516
4639,704
301,1195
5203,517
363,1844
3119,968
1997,2059
268,523
5486,2037
4471,2059
699,3190
959,148
1838,1285
5671,1036
4102,1667
5222,1698
5795,1331
5814,1573
3317,1626
516,1793
4757,881
3728,968
5474,1919
320,1329
2144,1476
5530,2753
237,1331
3487,1027
3690,1844
4836,881
5254,2855
386,865
5756,1524
5071,1421
5550,2853
2169,193
3232,1905
4956,128
1900,1237
1153,2471
2626,1866
4551,79
3300,1285
103,2684
5859,1329
2989,871
408,516
3505,1919
1808,2816
5836,1116
1013,2841
5591,760
3764,638
312,1976
866,1101
1184,1905
5327,2407
5487,2396
621,516
4186,1270
5380,1479
3243,643
4141,1793
1737,1071
5483,705
1644,2829
4261,2841
5596,2797
5653,1116
207,2862
4710,489
3865,397
5023,949
2896,2750
738,1037
2899,15
5896,1517
2243,2865
839,3075
4614,1195
4385,1372
572,516
3283,2378
5002,1011
4212,2841
5845,2225
5943,2797
4814,960
115,2980
2603,138
3174,930
1037,286
4344,516
4762,2490
906,1035
4791,1730
1785,2660
5842,1173
2292,1939
3281,2453
2596,2350
3833,980
3315,2037
925,230
1090,2549
2465,1372
591,2865
1188,1623
3779,1683
5090,1016
4691,1270
1456,2377
1970,2827
3121,2171
3838,2492
5901,706
4922,385
5402,1776
5197,324
234,1517
1681,1906
2651,2407
793,986
1108,2044
4585,965
2167,2065
2755,20
401,2862
3486,993
4971,1674
3142,954
1397,1100
4556,1203
5197,2660
1940,1793
1176,643
5329,2816
4510,1730
594,2173
2299,3123
3529,2797
2881,775
3839,478
2,1251
3880,516
4995,203
3312,998
2290,41
3298,1063
3811,416
5046,397
2083,1963
5151,450
5044,2310
4889,450
2855,493
3918,1939
3290,2407
3011,1006
494,666
3028,2407
1142,1116
2620,2841
1424,2034
3045,2310
5579,2065
1835,1568
1050,1527
1795,2435
2086,921
4393,2205
4670,756
5288,1623
5723,1026
5003,1905
5614,1793
4306,516
3038,321
1553,1626
4700,1867
4261,1002
2003,2091
2734,324
2973,606
5573,1203
867,1298
2429,1674
2942,1027
414,2750
5597,1331
3671,1173
1689,1406
1410,5
720,1773
4956,517
1382,172
1833,2848
1568,1116
4489,2034
1430,1640
1645,2797
5718,2789
5905,666
1674,2037
1574,2853
1550,1476
1806,1173
3690,139
5711,1029
5644,1793
1559,249
5134,230
5574,1963
2205,2841
5094,1097
3026,95
3117,1674
4209,1872
1628,1517
3414,1372
2469,1867
1772,478
2083,2326
4119,666
3795,2003
3690,489
3019,321
5445,1031
4722,2393
4985,1046
4541,1298
5169,2853
2612,1623
3799,661
406,2377
2990,2249
1851,1939
4621,998
5323,516
1990,822
4736,1510
3667,1939
5257,1919
5885,1976
685,1011
4959,2979
3073,3186
2677,3186
2507,294
3522,1026
4059,1002
1920,1517
4200,2173
4453,138
4640,230
5889,1866
2649,643
1269,15
919,2346
4300,310
2010,1181
2987,638
1214,1476
4946,2407
3657,1372
307,2492
45,2492
1093,203
1645,945
3529,2126
3727,384
5905,1029
5831,2800
4246,720
1990,2111
295,2374
350,95
2542,638
2917,286
3085,1560
5752,935
3209,1626
3403,2660
3823,1031
2902,2378
4523,705
4793,2515
2635,2034
61,1389
842,3186
5247,1702
3342,2155
728,1623
4809,1476
5072,2344
920,1793
600,2377
1649,1939
5412,988
2807,2225
4949,998
835,968
570,2205
1406,2706
4071,1483
1657,2059
970,2553
194,871
5108,1479
2057,2407
5708,986
1754,945
3390,1270
1678,1364
3101,1167
5102,3162
5737,1458
4952,2171
5840,2862
430,2841
707,638
5372,1939
1050,2963
5002,945
5239,2349
3812,2841
4497,1483
3232,3020
534,1097
1150,1329
2497,2571
23,881
1000,2553
2998,638
3545,1036
3966,2490
1841,954
2983,478
5755,172
1737,2065
2052,3123
2809,1116
1367,3020
4082,1389
5045,1702
5310,953
2264,2979
4064,517
69,1936
767,517
3377,1573
4371,2660
505,517
3194,1866
3192,1527
1538,1037
2928,2915
3979,3075
3013,478
1122,1095
2751,478
867,2037
2818,2225
3021,2059
1324,1724
1744,95
4277,1456
2883,139
4309,1674
5388,1667
5243,1020
2796,2880
848,2963
2376,79
5614,438
476,1105
4411,2853
1264,397
1260,921
3290,1173
2813,16
786,1001
1961,968
82,2871
3301,1002
235,898
5357,489
2432,2310
4178,1046
5816,20
633,1173
227,2471
2873,1006
5089,2660
4113,1331
703,2171
4039,1116
5885,1776
4565,2660
2509,729
2622,2821
5217,859
1149,1211
5860,965
1978,2490
4712,1101
2585,953
3065,2344
4452,2490
1991,968
4584,1626
4308,230
3019,1181
672,2979
863,1527
2191,2490
3213,1195
1781,2326
5217,980
4571,2037
2258,2665
5028,1724
2929,1372
489,10
3956,2407
1786,1623
4742,1101
1328,516
4203,2284
4936,1906
4831,2378
4067,1228
2697,1251
5768,2665
4006,952
4840,2841
5928,2425
4422,638
4210,230
1927,57
1202,2511
827,1173
2570,2378
2854,1908
4972,516
751,2346
5550,493
2031,1575
5527,2495
1630,1002
2077,230
5127,1329
3931,2471
2697,1372
5214,1217
4467,2451
685,945
1487,172
2901,384
4644,1626
3393,92
2524,397
435,2490
56,1905
1988,1097
546,1015
1716,638
3170,20
5436,1037
4135,2880
5272,2326
5031,1217
1703,1867
3267,2841
3045,2728
5552,2151
3110,3123
4263,1116
5023,2790
4770,2344
1437,930
5701,1456
1924,294
1879,1046
2724,1101
3935,2482
3257,1372
2541,1919
5149,2377
1978,759
297,203
4232,2705
5825,2660
4476,1116
580,2706
1910,1298
862,1372
2142,638
3427,965
5731,517
791,2660
5865,517
2453,759
4294,321
5290,57
2502,2378
5936,397
793,2706
4924,2151
1488,1016
4800,2344
2284,2155
4039,2660
4814,478
2541,993
151,2155
4060,2490
2167,523
333,1674
3442,1623
2664,1329
1124,2698
107,1331
4099,203
2010,310
5676,1116
4889,1002
2494,1820
3065,2841
720,1036
1203,2173
2081,2176
3393,1623
795,2378
5664,998
1303,310
4089,1097
28,930
1779,2225
2306,1476
1855,557
2804,935
2038,1173
2083,2407
3640,978
197,1116
4897,489
1187,1037
3611,1674
2518,1517
3781,1331
448,1866
1671,598
1580,968
1900,2407
1244,3005
812,1096
805,2140
3792,968
5600,2797
5355,2471
1874,139
1707,1719
4224,1793
304,2797
4793,489
3170,1564
4927,489
548,3157
513,921
5325,2979
2901,881
2944,1517
4148,1919
698,1906
2596,16
3389,1867
4263,2660
1472,2495
255,1565
1372,1096
