u,i
5007,1025
2264,2594
4136,1698
2233,1029
5650,902
612,2702
5679,142
2814,28
4808,815
4087,1055
3968,3053
1294,2507
633,546
3152,23
3680,142
161,1490
4494,1564
1559,711
1965,2153
509,2173
230,2758
1942,449
4399,2458
808,2240
4300,1698
3904,1698
5138,2797
5241,266
1216,722
4581,1159
2057,1338
1049,2302
1403,2800
2776,1025
1838,2728
2838,1903
3239,2247
3703,661
4445,2052
401,546
4534,589
1963,1676
2171,2379
2763,39
2582,1159
2988,2601
1856,1055
1897,1056
4946,2977
2358,2205
5025,1580
2824,692
5028,1097
2139,589
5600,734
4592,1698
3969,2473
2914,2837
925,142
861,2601
2471,2267
5083,1935
2106,1580
3195,2298
2109,1097
2606,1903
2067,1625
3218,969
1848,9
3749,605
2694,969
843,490
884,491
1280,491
5110,2977
5519,1684
4855,2458
2613,1569
5705,908
2308,933
5472,1114
4238,15
5081,1458
5477,1458
776,2651
2763,2267
218,1569
4232,200
2179,2216
3552,441
2898,1903
1093,1015
2270,1580
2361,1698
62,275
3192,1626
4754,2002
2634,2796
32,1564
1928,1816
118,1338
240,2267
5097,2341
295,2728
1728,1004
1387,711
1149,1297
1383,969
2575,2566
1955,2858
4402,15
140,2036
4844,1114
3901,2473
5240,1114
1385,1015
4062,1078
540,2909
4502,1350
4831,128
5703,57
3363,2797
2967,2797
1506,2473
1475,908
532,2267
2316,1524
3589,1797
1696,1816
2899,1350
899,748
2523,2002
5319,67
5847,2438
2242,2514
5532,1114
2739,2566
2328,1534
2343,2566
1149,142
364,589
2382,1770
1153,1015
2299,15
5840,2398
3880,441
3009,1114
3857,2901
4196,3121
1644,1252
5654,2393
2287,1883
50,1338
831,1903
3063,1350
4346,3065
2687,2002
4877,2701
481,1524
1883,487
4674,1618
2538,2633
3020,1653
5239,838
2410,2633
508,2566
847,2786
4928,2639
5520,299
2777,1114
3625,2901
495,1580
4354,2552
1062,873
778,1114
5346,1085
497,1626
3890,1105
4442,1618
237,9
4046,1618
4259,2665
2511,3065
3512,1684
456,2002
2641,2357
2856,67
4313,2901
3069,1114
3917,2901
5285,28
703,2633
2263,2182
2628,1371
3008,838
5375,2173
3377,2398
4877,1896
3411,1228
1446,3091
2129,3121
5744,1481
4916,1100
4210,1618
4241,1685
3191,2393
3279,2240
4423,2665
5392,275
4478,874
5759,1008
411,1828
1161,3080
867,2633
5053,28
4146,1044
5268,1902
5787,23
463,1237
396,15
1239,1458
1738,3091
2478,2901
2569,3019
4946,2790
887,252
207,493
5809,1475
4076,2907
1672,1690
2234,2891
4555,1629
5393,2728
3588,2594
1356,2393
1447,2511
48,3065
1719,755
4473,2728
3990,130
5333,1896
5202,2379
3436,2173
5210,742
160,1027
4368,2153
4461,2344
3730,1896
2711,2671
2454,571
2960,2594
1145,1018
1308,2702
2540,2974
2144,2974
5772,1569
5787,2601
3600,2173
947,252
4873,2446
709,838
267,493
1323,2983
2971,2379
786,2778
4101,3098
990,299
1200,1829
3430,449
5002,2267
4677,2507
5432,1097
291,2018
1473,2927
4494,2800
3093,1029
5431,1626
5369,748
40,1618
3827,1024
5267,471
2371,1044
1743,1475
5053,1451
1397,838
5915,692
5672,1688
3801,3186
4078,1774
4416,1015
5259,2458
369,746
3355,1564
1180,2651
5929,748
5058,1421
4662,1421
5832,815
3758,2708
4308,142
5273,2514
3442,1159
5646,1564
4500,312
3218,2205
2934,2446
5885,1580
1257,777
3153,275
973,1018
1876,260
5759,1626
3493,1097
4386,1903
4010,2555
4677,2052
3049,2554
4078,969
3104,9
3438,2514
5220,1698
4248,1565
1636,2651
3657,1097
1066,54
1852,963
5897,1159
5583,2689
5614,2002
794,1029
3396,9
3132,1626
978,1338
200,290
1824,2298
317,1629
1155,2728
1876,2488
1590,1902
3085,1056
2405,1297
2121,1538
5709,1458
3579,1564
3732,2560
4604,2489
2732,379
130,2153
4860,200
5758,1350
4020,2438
2148,1082
3705,1114
2366,2473
5604,883
4974,487
3480,1935
3134,1298
861,2227
2100,260
417,1055
21,1055
539,2738
5088,1905
5031,1371
4373,3091
3153,1698
2530,2473
2504,1252
3493,2520
2686,734
4613,2551
2087,1903
3527,1350
2623,1883
3151,2002
219,666
5534,1618
2125,1606
1831,1159
5719,1371
4318,1098
5813,252
3390,1237
4161,1114
3765,1114
1882,1097
2663,908
3936,1935
3134,493
4194,473
4777,2551
391,2062
5370,3065
2825,3121
1760,2797
695,2473
2417,852
5430,1618
1357,1626
820,1421
4803,739
2382,2551
2975,3065
5088,1100
721,661
1538,883
4838,925
5046,874
70,142
1040,2858
639,2514
3533,1114
3929,1114
2625,1905
789,2458
1159,1237
1935,1458
1868,236
1214,1698
3298,493
1335,3156
192,1421
2140,1109
2150,2551
1577,2689
4194,2701
3670,2701
3880,67
58,1606
4201,3091
2420,1099
3652,1371
3760,2594
3249,200
5399,746
5901,1896
3033,3019
4435,1228
5742,1085
4004,2173
4739,2393
570,441
1067,493
726,200
2436,1228
2369,6
1376,2002
4795,2702
350,1606
2967,1618
5477,2507
4727,1228
2366,3091
1466,1114
5129,2174
2957,2778
3129,1572
835,493
3199,3065
3670,1896
420,1971
2204,1228
3725,2357
2696,1690
2300,1690
3101,2907
1609,1018
4188,546
4766,28
1316,15
2898,1797
5104,23
790,1100
3090,1967
3207,2552
4358,1896
2496,1228
5116,757
1938,2398
5443,2872
2182,2758
1091,1967
4081,275
1083,571
687,571
2552,756
5687,2451
4138,28
5067,491
4234,490
3790,2728
3196,1989
3107,2671
5363,260
3284,1055
3289,2153
3685,2153
5646,2800
4374,3129
661,1228
2228,2702
103,2398
4499,1323
4117,1029
5617,527
512,1105
3647,2800
233,1690
5543,2298
441,2393
4517,1902
4121,1902
4079,1676
321,756
2303,28
5104,2601
2399,490
4078,2205
4169,1569
4943,963
989,3137
1393,746
3418,3098
364,833
656,453
1823,330
5909,527
4109,737
5835,2298
1299,330
1488,983
266,2927
1274,2717
3256,1989
1050,757
4936,142
5423,260
536,1475
1327,2728
1723,2728
2215,3190
3937,1569
4278,1862
320,130
4530,2837
75,299
2119,449
2900,260
1222,2153
162,2173
1504,1085
1900,1085
3108,963
3959,2267
2154,2133
4850,748
818,757
3958,2796
3020,2247
1239,2507
3388,199
4138,1451
3859,2036
1587,3190
4471,1102
993,2451
4723,1323
4439,1564
4043,1564
3537,2924
1887,449
1706,1569
5746,1421
574,23
4063,2216
4285,1097
5720,200
2471,3129
325,2702
4432,1524
3372,2298
2914,666
2064,2216
161,1547
2093,1456
4390,1298
5181,2551
3187,266
4393,1569
3252,661
3708,712
2285,1626
3312,712
4325,122
3779,2807
3929,122
1613,1004
100,490
3276,2186
1815,1862
2051,449
4112,2458
3391,2698
5884,200
2763,3129
3390,2473
2974,1097
5601,1797
3792,9
1832,2216
2510,1902
2257,1456
868,2698
3980,2689
3097,2601
1675,1451
1381,1004
1479,1539
5336,2438
3880,2458
5709,734
2192,2909
3787,15
1101,2118
1125,260
4674,252
658,1548
4390,493
3679,1421
3369,441
4155,1350
4551,1350
3876,1935
2025,1456
1340,1353
4053,1073
118,1045
5766,1618
5143,2393
4427,2977
1218,3053
5190,1458
2172,1102
4393,1114
4794,1458
4293,3162
5637,2901
4286,493
1775,877
1892,2216
4442,252
2019,1237
4128,2536
2657,1524
115,1097
4303,847
1130,2832
234,1728
2063,4
1472,2946
501,2257
2707,1237
4450,493
3713,200
977,2186
4210,252
3802,2901
2563,1458
4049,2778
3369,3019
3302,1797
279,1097
781,2247
5729,1685
4223,1618
4379,2131
2569,1653
5817,751
1768,3065
5376,1008
4660,838
4880,3056
453,2566
3249,631
2727,1458
2326,1114
2844,2797
3570,2901
3990,1797
5337,299
5547,1829
2281,1371
1823,493
1508,1421
3466,1797
5424,2927
5388,1018
3989,1572
1483,3054
4986,2701
442,1626
2400,2002
3778,571
3764,2393
2060,3065
2591,2701
5,2002
3864,2974
2183,1186
1909,2115
3734,2901
5320,2173
4919,1829
934,1684
2429,838
177,15
491,1114
3194,2398
4192,1500
5410,2066
4663,1085
2168,2002
4155,1618
545,1350
138,2689
3555,1064
3159,1064
4998,28
5490,490
5211,1075
5333,2758
4484,746
783,1114
4986,1896
46,67
3124,1228
2460,2002
2961,2927
2144,453
3484,2702
3451,310
3182,1583
1981,2152
4166,2507
1301,2393
4981,1902
5258,490
3411,130
952,1458
4040,1055
2419,2728
3498,2758
4871,983
5657,1138
3592,2393
971,2639
3068,141
229,2002
1010,1813
2216,1618
2596,1085
1536,1105
1140,1105
2687,449
4330,2507
4588,1045
4710,2728
761,2240
2564,1547
2874,275
4202,1009
1693,2974
1436,874
4428,9
3542,1902
1628,1044
5477,1328
2125,1850
2679,3190
3959,470
3665,23
4570,2344
4797,1569
368,252
1144,473
3736,2118
1546,2173
2478,2153
1299,761
1954,2907
3165,2302
5618,1159
1703,2507
4647,470
2914,1902
4862,2344
5089,1569
5180,933
4958,2052
1955,2728
5584,1548
986,2866
1853,2451
3961,142
3052,1085
2566,1569
3736,963
1212,1896
1306,777
2144,1876
3300,1564
2806,1029
220,330
4086,2473
5363,236
4607,1421
529,1085
4039,1903
1021,1547
4985,815
1867,2507
5253,1569
3226,2554
5344,933
5559,2807
4330,2052
4253,142
5218,2514
1484,490
85,1044
644,2728
2473,1004
3665,2601
4436,2478
5153,1338
2702,275
357,2671
3854,2473
5308,1626
4396,2298
411,2153
15,2153
3310,1097
4652,9
5330,3105
2289,1045
5023,2396
5885,1637
2471,527
4399,2946
975,1902
5118,2633
808,2728
412,2728
350,1850
2841,2689
5050,1186
5886,1458
1366,777
5423,236
1061,141
4383,908
4753,441
4099,1903
680,449
2268,2800
4539,1421
1273,963
867,275
299,757
2817,9
5683,2977
1139,1902
1416,490
1576,1903
5287,2977
180,2728
5798,1237
2563,2344
2881,933
367,2554
549,2036
1349,2651
3128,1564
581,39
1187,1569
1357,260
4831,1421
5146,493
3411,1098
2184,2698
2404,1883
2798,1056
5813,1114
765,2226
713,2036
3323,877
1239,1328
3861,1684
4914,493
801,1102
1293,1564
917,2216
5560,1018
2757,2536
5083,1618
878,9
5296,2665
10,199
4182,170
1338,933
942,933
2905,1653
4056,997
5078,493
1277,2909
5737,2758
2745,1371
3089,1181
3638,2177
1303,1097
3636,1350
3357,1935
867,1698
5328,1018
5887,2702
1544,1159
3507,2633
4668,2665
2920,3065
4821,2907
3446,2357
5908,546
4724,2974
2723,1770
5118,2901
5508,3056
4303,473
2847,493
5643,1968
4490,299
635,1698
1077,2797
3190,832
4859,1105
2689,2536
3028,2002
4406,571
5919,1085
3996,2393
1405,1350
3084,3065
2210,57
384,1298
4116,997
4400,756
633,2002
2620,1618
5347,1044
5906,2728
5510,2728
2086,1684
3011,493
2887,2901
1897,2162
3320,2002
3354,832
3734,299
4603,711
4627,1105
5687,1085
5778,449
1074,1371
616,493
2579,1967
1072,1298
3131,2480
894,1935
1321,2002
4965,1100
2232,1105
2784,1618
2388,1618
2161,2393
2687,1685
1379,2357
969,15
4895,711
3279,2728
4358,2758
5798,2205
2222,3019
1064,252
503,1905
842,1371
439,200
2524,1105
2641,1690
4010,2425
5011,1044
2552,1618
2949,2974
4132,1075
334,3008
2488,1044
4009,2173
795,1905
1072,493
1134,1371
4186,557
4525,23
2842,1572
1883,2398
2191,299
5897,1029
2278,2927
2221,2393
5,473
5612,1045
785,3065
389,3065
1881,2702
5678,2796
4768,131
2780,1044
1555,2717
4108,1024
4772,1004
2298,546
4421,23
5111,470
5228,1055
5425,1569
3558,557
4425,142
244,3091
3544,2379
3630,2153
1778,2173
3664,983
439,2778
5575,2267
1645,1829
210,1228
925,2671
457,1105
1165,2131
1191,1100
1698,2594
1667,1029
1670,546
2162,1008
5052,2118
4589,142
12,3091
4525,2601
2338,2173
3771,449
5832,2458
5770,1580
2062,777
3147,1753
1347,1963
1681,1085
342,1690
1376,449
1772,449
3112,2698
777,1618
4860,2298
154,2393
5512,9
959,1100
558,756
4883,969
5450,2514
4411,1159
2508,490
3791,2205
4448,260
3486,1569
3259,2344
2364,711
4940,722
5817,995
5194,1770
1605,2379
4905,1667
5629,1698
589,2671
1673,39
3249,875
761,711
107,2173
1053,1085
2657,963
5217,441
2417,722
5373,200
763,757
5646,2052
469,310
3091,666
1184,2507
3804,2036
2713,491
4762,985
2582,1728
3741,933
4142,2031
1719,3016
2650,142
2772,1071
977,1625
4988,739
1058,1055
1672,2446
2613,260
813,470
5854,3105
5221,2438
5482,493
3794,1698
5659,1883
1989,1564
4625,1626
3296,1421
2231,1097
2014,2560
1673,2267
773,290
890,1629
3049,9
17,1475
2608,266
3384,487
1725,1676
3946,1688
1102,2451
1883,3016
1729,2549
796,2344
2028,2616
2033,2960
4674,1114
4612,236
4679,1458
4796,2797
1757,1564
4145,1524
3460,1421
3064,1421
1999,1097
1472,1580
2222,2832
417,2698
2869,199
5892,1653
3956,2002
3338,3121
1738,9
223,2832
1583,1569
1676,2514
3732,15
5542,493
4447,1458
4046,1114
4032,2936
4223,252
546,260
3543,493
2163,1097
5186,2551
3314,441
2918,441
5894,571
854,2298
1690,1816
2698,1606
3187,2551
4193,760
3971,2633
5088,2393
4453,1653
1543,2520
5484,2393
1966,933
2465,2566
1169,589
1785,2807
838,260
2806,2078
5149,3019
1087,964
2654,1684
3991,252
4412,2002
4016,2002
5790,571
807,2078
86,1564
1237,908
5323,1105
5266,571
830,2247
2382,2689
4221,1653
2519,2398
898,661
1077,2878
4470,2357
5275,1064
5811,1044
2910,2027
4061,1371
3371,170
1318,2186
4155,252
5764,1228
915,1015
3475,493
2061,15
5514,299
5615,1105
2879,3091
5336,1690
5558,571
5463,711
5086,761
1882,1935
2723,2551
1247,441
1785,2002
3559,571
3772,1618
1318,2536
5886,2507
2990,3080
5762,751
5482,1111
114,2807
3567,3091
4974,2398
2164,493
3411,1797
1823,200
3015,1797
1363,1905
1244,493
1356,734
960,734
1299,200
4530,2357
1949,2002
3105,1690
3936,1618
3755,2738
5021,2594
5268,2471
3869,3025
419,760
3156,874
3655,2507
1569,2131
1065,908
4078,920
5801,2153
2773,1109
619,67
3337,3137
911,441
4767,1896
4772,2240
837,1458
436,1114
40,1114
441,1458
4171,330
2870,2173
3548,1105
4740,2702
2685,2393
3674,2907
4789,2594
3044,2511
1492,571
2292,1186
3448,874
2085,1085
1775,2357
61,2341
1762,1371
2142,838
4869,1018
5681,142
3074,1572
209,1458
3316,1105
4310,2717
2536,1896
1541,3065
1216,299
3533,3025
1656,571
1473,1618
5107,28
5322,1902
3532,2800
1686,2665
1629,2131
2434,838
1126,756
5577,142
3108,28
532,771
1588,2507
872,3091
3461,1055
4540,1085
2519,3016
280,2398
1085,1105
1424,571
2632,449
4913,512
1298,2152
1735,2153
4694,1902
4837,1456
4527,2728
3475,1111
3186,1008
5056,39
4875,1159
4372,2790
2818,23
4456,983
1212,2758
5288,2267
2309,1085
4795,1580
4899,1903
3524,1353
2820,2728
5034,815
3573,491
4354,1056
2210,1456
1900,2728
4507,2052
4068,470
367,838
4510,1569
4512,2396
4908,2396
5499,2837
2136,2446
2511,1569
1800,2497
1165,1757
3276,3129
638,2240
2623,1029
2936,28
4899,748
3588,1903
3865,491
5675,969
1812,2507
2627,1902
4671,2052
624,1029
3674,142
2361,470
4771,2633
1027,2173
65,2728
3303,1138
2300,2446
2460,449
4196,2698
252,2554
2365,589
3664,2837
5138,1114
4818,1698
4169,1252
318,141
4253,199
242,1085
1338,722
5099,1159
3478,2832
1169,1475
3729,199
1101,28
705,28
302,2267
235,1045
1822,3171
2443,1569
354,1676
3623,153
5302,1114
2781,1564
4328,908
4677,1816
2593,2267
4799,493
4515,734
4458,200
2009,2216
416,275
4960,1350
2938,2679
4949,2689
2678,1816
4584,2002
4641,2536
5167,1828
1125,1903
3133,2396
2021,2226
5515,2511
5792,1099
3041,2807
5599,1458
4728,2131
280,3016
1328,1481
1543,2601
3356,1098
3082,2027
2392,1580
5936,1228
5272,2002
362,2267
2253,1421
1943,441
112,1338
893,1903
1010,2488
599,1456
5545,67
937,1451
2996,2633
4388,908
4270,98
660,2082
5889,1008
350,1102
3301,236
969,2837
5040,2002
800,1338
3417,1350
557,1580
5096,3065
3943,642
4724,453
5627,2701
4572,3065
117,527
3160,2633
665,2052
5193,2594
272,1569
5657,1008
4771,2901
3527,1114
3131,1114
2635,3162
1324,153
568,1338
2784,252
812,1698
5335,1896
314,1421
4613,2665
5671,1064
165,1298
3310,2927
662,1350
3016,2480
2623,1997
5949,1008
401,2514
4143,2901
4630,3019
1925,908
5729,2173
1739,1684
2854,1371
2792,493
2451,200
5627,1896
1771,441
1215,2438
1296,1114
2577,2002
3174,6
894,2797
5751,2871
3602,2927
1350,1350
4071,1685
5525,838
5717,1008
3568,310
2565,1618
3964,1064
765,1828
5899,490
4555,751
5059,2728
1507,1684
2617,1027
2560,493
3119,2177
4325,1228
3528,130
3929,1228
1064,1114
1069,1458
501,1940
4954,2153
4011,2758
1241,252
5632,1085
5222,2907
4430,2153
220,200
1185,2572
4738,54
4724,1876
5125,2974
2800,330
403,2536
346,2002
1776,761
4909,1629
4788,2800
3200,1203
5275,2918
5223,2728
2394,3025
1489,704
1673,2511
5759,2708
4713,936
3572,28
5556,2379
3379,2639
4093,1228
4058,2173
787,1371
725,493
1284,2177
2094,1228
5550,1029
1107,6
3999,1943
2497,1618
1478,2393
4828,1044
2562,515
843,1653
3804,1475
2954,3025
3554,546
1501,1064
1685,2871
3736,28
4228,490
4269,491
3388,2728
5511,2205
5886,1328
1187,2594
4886,2153
777,252
1651,1008
4455,3098
1432,2398
5594,927
802,2002
2322,2152
1303,2927
3842,3056
5313,1816
5657,1626
3504,28
1138,1547
4772,711
5675,2205
5766,1569
4193,1004
1998,715
5370,1569
3677,1676
5676,2807
1505,28
4359,1481
3371,1569
5554,1097
2022,2240
3923,2082
5702,995
5733,2560
4891,2473
5949,1626
2430,2974
2034,2974
5689,9
1334,1085
5759,748
2672,2507
2548,751
4388,1071
5103,2514
366,1044
2912,2344
1446,1676
205,160
759,746
5717,1626
4743,666
2599,1066
326,1618
5457,9
4221,2247
296,2907
1509,3129
5676,2002
3403,2554
595,2974
1875,1008
5736,2807
5770,1637
3113,2226
2710,1055
2808,2344
1550,1625
2907,1569
3396,2514
1558,2240
2303,142
4271,1960
2394,260
2485,1876
1117,2497
1588,1328
4625,2488
5344,1421
3766,512
5566,302
1673,3129
1544,1029
489,1393
2970,2298
1447,1096
5655,2976
1548,1902
1923,1025
4777,2478
3505,2807
2595,142
3560,2514
5709,2458
1596,1569
4175,1097
78,711
5489,1371
3309,2114
5823,493
5208,1883
1665,2837
1410,1564
2408,666
3892,1159
2149,1903
1938,902
2896,605
5248,908
2450,2016
4666,1684
5719,493
5774,200
4223,1114
5504,2002
2441,1903
2814,199
2977,1883
3753,1350
3474,2689
3505,2002
984,1698
361,2473
977,527
3938,1103
4370,760
2527,142
4865,739
1286,2036
5181,2665
976,1056
1747,933
2934,2186
1129,2052
2022,2858
2118,2566
3153,15
587,722
4735,1797
8,1015
3024,1298
3943,1073
5854,2357
1451,9
2760,2191
5033,2393
215,2247
927,9
2608,2551
4996,2511
4600,2511
4949,2665
4978,1905
1327,882
4684,1458
1206,2807
296,142
4155,1114
5094,3019
4058,1181
3318,1371
1477,1580
2034,2437
1875,1626
4989,1690
942,1421
5424,1618
2117,1159
439,2298
3493,3065
4582,777
4919,170
1679,933
4234,67
5168,874
2482,2977
5258,3019
2369,2511
3024,493
2320,1114
1086,15
3168,2901
3947,2639
5150,2173
5686,2907
4965,2393
4569,2393
400,441
3657,3065
2783,57
4188,2701
2199,6
5065,2974
798,487
3589,1618
5435,2507
4500,1475
3096,1685
4278,2594
4374,3056
3066,2974
5585,2451
93,1637
2216,1114
2592,3091
1473,252
5038,777
2873,2552
4521,2702
5538,1100
2155,57
2365,833
1716,2639
2523,2173
2961,1618
2395,2927
4966,2594
309,2551
1145,571
4018,546
2705,874
14,2633
4248,2728
4535,2758
3191,3019
729,1797
3083,2927
2012,2758
4307,275
2593,2511
4310,546
2906,756
4888,28
970,1105
3048,3091
4144,2728
5916,470
3558,1850
2586,2471
5607,2344
5626,142
4349,2379
149,1114
2456,2398
2172,2639
4849,2702
4140,2205
2455,2173
806,2552
1895,1018
491,1228
3290,2974
1079,2152
795,2393
3790,1045
3136,2507
4743,1902
4800,3190
362,2511
3880,3190
955,3025
5375,2344
1161,2901
5089,260
450,1577
598,1475
4679,1328
252,838
5453,722
3987,54
4763,275
5413,1323
2954,2651
4239,1029
1257,330
973,571
1284,2153
959,2393
2454,1547
3641,2800
5014,1025
5074,1076
2889,1475
5353,491
5657,902
2243,546
4597,1676
930,874
374,2871
2917,490
585,3091
4857,260
2393,490
5745,722
4160,2052
3163,142
1922,2036
1194,1105
1949,449
352,1018
5178,1025
5949,902
1320,2907
4302,1354
3742,2451
4888,1451
5278,1606
4299,1056
1069,2507
408,546
1339,1055
5816,908
284,2173
5532,1903
2113,449
2990,722
2706,963
5729,2417
5718,1504
3510,199
4348,1298
4064,1539
3009,1903
2176,1902
4465,1883
4752,1159
4838,933
204,2594
302,3129
696,3056
1673,527
4529,2807
2620,1569
2599,692
1102,711
3678,722
4519,1338
1938,983
2590,2858
4245,15
5771,734
2593,3129
2464,275
5198,1626
700,142
1187,260
636,2601
2038,1564
4741,1350
3578,491
3715,200
2641,2796
3181,266
3766,3171
4855,1637
443,2179
4297,2807
3387,142
2029,1451
4885,2977
1795,1055
4756,877
4513,1119
2078,589
992,142
2353,2514
4013,15
307,39
4348,493
5662,3019
757,275
4683,2469
2673,1903
2045,1580
2974,2797
4001,1883
4925,2002
1607,1354
2063,2159
5466,3080
2813,1159
3468,2551
2002,1883
1604,1056
1716,1297
4338,1653
2645,2514
4701,15
3467,3080
3646,379
5544,1458
3174,1323
2647,2560
1160,1015
4171,200
3887,441
5814,6
122,2514
1813,1580
3016,1114
3021,1458
3864,2901
397,1029
5039,2639
2735,1626
5849,1690
2198,1421
737,1097
3364,1797
5661,2393
1234,1903
4353,3065
3632,2551
4879,2357
2298,2002
2286,487
5312,1458
582,1159
1237,2551
1727,2186
2780,995
5772,130
2599,2115
4280,493
453,1688
5091,2398
263,1564
5454,760
5891,761
2651,1524
106,1580
1966,1421
505,1097
3528,1797
4648,1828
5486,2927
606,1903
1817,1298
3092,2398
2519,2536
3059,6
342,2796
3952,1566
244,9
371,2036
1902,847
2399,1653
3209,704
523,2807
4506,1371
5936,130
953,1637
2238,15
247,2909
932,760
221,1688
4171,2778
1356,2027
1392,2438
2505,1298
3384,2398
2606,1350
3814,1228
2723,2689
4741,1618
324,1816
5220,1064
2682,3065
231,2002
2631,67
2844,1114
3276,771
4153,1044
4270,2383
2737,493
2497,252
2270,1027
2619,1935
38,1580
1817,493
3369,181
525,1698
4150,746
5048,1896
5941,2702
4612,2497
1589,1797
3886,2393
1065,2551
2987,1018
5566,546
273,1073
2580,2357
739,2566
1429,761
5166,3056
5352,28
3729,874
4562,1629
965,1566
3689,1475
332,1653
5442,2173
2505,493
5619,557
5562,23
1704,1905
5503,2826
613,1114
143,2131
3443,2173
5272,449
4771,2153
662,252
1438,473
3710,2702
2278,1618
1655,2393
5207,1902
5689,1676
100,1653
2063,3127
1251,997
3610,2471
564,67
3303,1008
4146,2451
2269,751
4941,470
2115,284
4143,2153
5227,275
2486,2671
22,2901
3036,2357
2229,571
5718,512
2046,1618
1480,2927
1423,2393
5941,2247
2598,2131
3403,838
3496,1029
3595,1008
1790,874
47,1618
1729,2850
1008,838
5151,1569
5925,963
880,838
3099,23
3770,2702
186,2901
1903,936
1772,2173
5113,2216
1775,1690
4793,2800
1496,777
5704,1903
654,2188
2113,1685
5918,142
4729,2226
3101,2728
1268,546
5280,2514
5653,1564
147,1044
4340,1138
4751,2924
329,2778
4770,722
2600,2153
1201,2707
2701,2205
2577,449
2355,1568
3160,275
2942,2267
4268,2174
5476,2052
5080,2052
1429,1029
5479,1569
2934,1625
1528,1008
160,1629
803,1506
2461,2344
4295,964
5045,2216
5922,2489
2884,757
308,746
2419,2118
1307,2702
5810,1524
283,2379
5414,1524
765,2153
1047,1085
403,983
2330,2800
2602,1044
5150,2417
4594,1004
5194,2689
2947,1456
5461,589
3535,1626
5209,2997
5157,2807
1382,28
2259,1055
3250,2396
1130,3190
5464,1237
4063,964
2652,757
5391,1698
2034,1876
3586,1564
1877,1138
5182,1524
2059,2872
5170,9
5263,200
5385,1883
4744,1298
1093,275
1318,2837
3111,1456
3431,1626
5267,1073
5785,2002
5879,1637
3303,1626
1930,1903
2862,1883
3755,2689
1344,1025
1862,2708
2464,1056
3013,2052
3235,933
3505,2514
2450,2878
1620,142
5479,1114
4319,1684
5434,1371
5372,493
3596,1097
1679,722
4692,734
5533,1350
5908,473
3007,1456
25,757
2764,1698
3595,1626
4813,2192
5157,2002
267,290
1597,1097
2939,9
1657,1902
1698,1903
4492,2551
5490,1653
2385,2052
1442,1159
3405,2633
1309,1569
75,470
5424,252
5140,493
2965,1580
1879,379
181,142
5263,2778
4912,1797
221,2924
2826,1421
3597,1298
2800,200
1800,1025
5377,3065
3474,2396
1977,163
5380,330
1020,1816
1116,1524
1398,456
2914,487
364,199
3970,2977
525,1056
4845,925
4631,1905
3494,15
3936,1114
1360,1103
4784,2901
5427,2778
4284,1797
1099,15
3466,1350
4674,1228
5145,3065
940,1456
5388,571
286,666
5205,1618
1528,1626
3312,883
220,2298
2553,2551
3146,3065
4822,1099
847,2396
1060,2689
4011,1823
810,2514
4100,1114
4105,1458
4948,2901
2895,2665
3659,1371
3597,493
4911,3019
2177,170
867,15
5065,453
5440,330
3604,883
5156,571
3160,3121
5749,1085
1074,493
4121,2341
5186,2665
2321,2551
738,1298
1383,2002
765,3121
5113,874
1477,1637
2745,1566
5487,2778
2663,2665
1869,1114
2717,2901
3204,3019
4210,1228
4981,1105
4580,761
5913,1085
4514,2393
4206,2240
87,1903
25,1025
1902,473
5608,1203
3175,746
3357,2480
3321,571
1151,2002
2703,1690
3138,1618
218,1797
1484,1653
4732,751
2478,2511
1323,15
1044,600
2881,2901
2972,3019
5126,1055
4128,2707
793,200
2341,2398
3349,2188
5885,2800
1005,1022
1010,1366
2283,2393
2617,1515
1999,2634
1371,3065
4762,1717
4263,838
1902,2701
4359,546
2559,756
3634,1044
3021,2507
5920,1451
5569,470
2740,3019
2673,1797
4113,490
4483,23
625,1905
2633,2398
306,3091
2763,1690
5065,1876
1641,832
335,1577
2236,2173
2518,1105
2117,761
3793,2205
3908,2717
2538,2511
1139,3065
1416,1653
4124,1029
22,299
4530,2471
1665,2357
1269,2357
4402,2471
448,2393
52,2393
5933,2036
1227,2131
4148,2554
4251,23
328,756
1128,1371
5175,142
2401,2398
5510,2118
4398,2702
4950,963
314,299
4512,737
532,1690
3892,1029
2139,1085
683,1105
2026,2871
703,2511
4039,1456
3729,2728
2146,1475
1106,2901
4669,1071
830,751
4906,260
3932,54
5464,2473
2933,1481
696,1690
5548,666
1979,2651
4240,1338
5298,491
3338,2698
5708,2052
1682,1906
104,997
4643,1728
4333,748
1246,2507
2022,2728
3866,2036
4647,2601
3515,1055
2460,2173
4110,2396
3621,2205
2931,1004
3712,1569
4206,2858
157,1008
1332,746
936,746
5840,666
368,1228
4599,2560
5220,958
185,23
3674,2216
4789,1903
1766,1203
5185,1903
4099,1456
1117,757
57,777
4252,1698
554,1583
772,2974
5619,1606
4031,9
4101,748
2749,1902
959,2800
618,2507
3722,1883
3166,470
1767,1024
2311,1676
1727,1625
139,28
2341,3016
768,2451
2876,142
1284,1055
2443,260
349,23
1073,54
4762,2335
3624,1698
2117,1029
1721,1029
3455,199
4165,1298
3545,2344
121,546
1683,1676
1588,1816
557,1076
1331,470
1773,1569
2169,1569
393,2173
656,1055
1859,589
1929,1328
3887,2458
5133,908
