u,i
572,286
350,2159
1162,2037
1881,970
1943,1848
2277,970
5520,478
5673,720
1093,2617
4995,1007
5107,1248
4711,1248
437,1000
3393,478
5916,828
3670,2449
1089,2848
2178,1314
5034,2840
156,2643
2740,2515
987,2571
930,2037
3409,1361
432,1006
4852,325
4620,1510
5065,1372
1137,2515
5901,1644
617,5
54,1585
147,1776
1668,2151
2765,478
291,774
3066,1372
4191,1747
5645,900
2723,1006
1324,1560
3724,3035
2134,611
5279,2994
1946,1314
3909,2034
320,2643
5898,2477
755,2571
1120,1006
3021,848
4994,3010
4244,2512
5540,325
2279,211
1620,1329
135,611
2781,1361
3280,2994
4739,2491
5357,1372
3453,478
1832,2151
4483,1747
2332,976
2834,1372
1332,1047
4293,869
3670,1644
4045,1521
800,1940
3751,1074
3888,3035
5261,1260
5565,2425
3313,848
2602,1776
888,1006
929,1007
2393,848
645,1248
3453,828
299,611
1073,5
603,1776
2571,2840
981,416
4436,1527
5191,3123
4582,598
3522,1372
946,1361
3962,1644
2902,1664
2100,976
2936,1248
5360,865
5425,1260
979,720
3214,438
903,1664
5729,2425
5693,516
1333,1248
937,1248
5075,1635
4856,2271
1499,2449
4773,516
413,1248
1970,2034
4205,998
5413,876
2467,2840
275,1314
736,211
340,211
3449,2183
2014,828
4600,1527
3290,1372
2925,685
2321,1510
1925,1510
2264,976
1386,478
895,1372
1507,1936
5461,516
2067,812
5181,876
2306,828
1698,2635
4313,1820
108,211
2625,2271
3972,1527
1195,1260
1940,2168
1028,2840
981,2994
5076,301
4680,301
4117,1127
5116,3083
5763,450
5135,881
4739,881
5257,1810
3486,1260
5007,1635
2522,1742
3293,865
5473,876
751,438
185,1747
3258,1810
3886,2133
2521,1517
3230,516
400,2840
2857,685
3623,218
1384,3010
4281,1127
394,2271
707,516
5153,1810
3835,1040
3439,1040
5431,1000
5152,1585
5241,876
4336,2719
3928,450
3532,450
2904,881
5693,1939
2401,2512
2998,516
5398,1991
3242,876
5112,1405
1278,2183
5796,2037
626,685
4912,1724
5595,1000
2613,301
519,64
2511,24
2922,1810
3068,881
4726,1719
3317,1585
2921,1585
5562,1991
51,1127
59,1742
1824,2477
673,881
2934,1820
5621,2571
2593,1527
4191,1560
1163,516
545,1635
3103,286
918,685
4774,2140
5605,1314
5701,1776
3438,10
3966,2381
5024,1534
3360,881
3776,5
3609,1585
1372,1040
4494,1719
3085,1585
691,1810
1873,2719
2926,774
87,2635
5605,1664
5293,611
2454,1718
3959,1560
334,2512
1650,203
4542,2140
3730,10
4576,970
362,1527
3755,1006
3128,881
2443,24
3544,5
1361,450
1129,881
1251,1810
5363,976
3623,1991
5457,611
5061,611
1133,1000
4089,478
943,876
3894,10
4078,2571
5602,211
75,1820
3554,2571
130,1527
223,1718
4366,2449
4547,1329
4762,2449
5708,1361
2707,2140
3137,970
3634,1776
3238,1776
4759,2151
340,24
4259,1047
1019,1810
212,24
5131,976
2951,1719
5571,1248
3391,1991
5621,611
3857,478
3015,2643
3266,10
3572,1248
4974,211
3226,611
757,1251
4934,812
2871,2140
3960,606
1451,2571
1795,2381
3564,606
3908,416
3873,1361
1292,1006
5831,2491
2001,5
504,24
108,24
2245,2617
5433,1664
5480,1510
4545,478
2924,2151
914,1585
3625,478
1151,774
5108,3035
4822,2449
4020,1007
3390,611
5790,2840
535,1939
3259,1848
3197,970
1180,2643
3694,1776
2243,2140
1431,10
185,1560
3485,848
5104,2512
3139,211
3641,1361
1060,1006
5821,1372
1769,5
272,24
244,2140
2296,2151
5739,1747
5276,525
262,2719
3598,1664
3192,976
14,2617
4434,1936
4028,1248
5301,1521
4905,1521
447,1718
1918,478
5316,2553
1324,1991
5553,1742
2119,10
2631,1848
4173,848
1779,2571
2185,1007
349,1560
3253,848
1505,1248
3303,211
3747,2137
5268,2512
5865,516
1537,5
2471,812
4758,720
408,2140
1929,2515
4169,325
4382,1372
1806,1361
3764,2491
2088,1047
3986,1372
5507,1747
3017,1510
3366,1664
4476,1007
1887,10
1763,1664
117,1560
5784,685
796,1848
3535,2789
4526,720
1596,211
5064,1527
4814,598
2469,2994
2073,2994
3181,1510
6,416
4216,3123
3672,1747
3214,869
4169,2553
5831,881
1135,1664
2367,1936
2809,3035
3463,1573
3390,2034
1843,438
3887,2840
184,2381
3303,2789
4139,3061
1364,211
5502,598
2642,828
4832,1527
3196,2168
3798,516
4847,1835
5936,301
1899,720
273,2049
3229,1527
3984,3123
1706,325
3378,869
5721,1810
1289,976
893,976
5471,1635
2007,438
983,869
2538,828
1478,848
3493,2512
3868,1635
5337,1820
1003,1521
3253,2271
4865,2764
1656,2840
1260,2840
2523,2425
4680,732
3271,598
1989,2491
5602,24
2083,1372
1687,1372
718,1510
322,1510
3705,301
64,720
3921,865
4014,1810
4915,2477
1142,525
746,525
751,869
899,1521
2702,828
3149,1517
3256,2168
2115,1260
5818,1719
2297,2994
4102,876
5623,1251
2536,3010
2012,3010
1859,516
3039,598
3634,1939
4974,24
2441,3123
5772,1724
75,478
228,720
4684,450
915,869
1419,2846
3532,881
1078,2553
5925,1939
1164,1573
3024,2168
3404,1635
3781,1585
3453,1527
1627,516
3963,286
1778,685
5668,970
520,720
2020,218
2209,3123
60,2425
4425,2037
2107,2846
4073,1585
1729,2671
232,438
2733,2719
1678,3083
635,828
827,998
5798,2140
5118,2381
5498,1848
5715,385
3929,301
1167,1820
1091,2764
5646,1719
4237,1585
3013,450
3682,774
1989,881
3293,2719
1770,1517
2866,1154
3647,1719
1,1040
4483,1991
5507,1560
3848,1251
212,1260
4754,10
5170,2140
4542,2571
4886,2381
120,2425
4511,1006
5282,2381
5600,970
1479,1718
990,1527
2420,286
4383,1006
3199,24
107,685
213,1835
1596,24
2385,450
1757,881
3061,2719
4832,990
909,2477
4310,2571
5914,2449
2252,1991
4860,5
5794,812
2523,10
3046,2037
4820,606
3176,1329
5129,1361
2171,1810
2461,2515
5816,1510
5405,478
5009,478
5759,976
1615,774
672,2133
434,2719
3760,976
1143,1718
3440,1560
3854,611
4336,385
4215,2310
4554,1776
2687,10
2871,2571
2475,2571
2814,2037
2444,1006
1132,24
225,1040
2933,416
2537,416
1821,1000
4930,720
5914,1644
4052,976
4888,1248
4898,1936
911,1718
2979,10
3887,1848
3429,970
5033,848
3613,525
3926,1776
2243,2571
2365,1248
185,1991
2019,611
2917,2515
1831,1314
5618,720
1927,1776
2393,2515
640,2571
244,2571
583,2037
984,2381
3448,2151
1768,211
4228,2491
398,5
1255,1154
1038,2617
4940,1007
5062,1936
4656,1248
5336,1007
382,1000
3338,478
5330,438
4681,2244
4285,2244
2747,10
4405,848
4455,211
4059,211
3615,2449
5896,2512
349,1991
4019,812
4979,2840
3612,2151
4990,720
5386,720
408,2571
5924,1527
4797,325
877,1329
3645,1510
2991,720
162,2515
4136,1747
5029,2553
89,1478
1985,976
3105,1007
1269,1560
873,1560
4569,848
4094,1521
2079,611
711,478
5659,2168
2287,1314
4250,2034
4747,2840
1328,2140
1820,1848
2761,416
5218,2425
4939,3010
1916,2310
5089,325
2224,211
2352,2840
4809,685
3809,1510
256,1776
1381,2151
4089,1527
2566,325
4,774
4300,1747
1010,3147
3675,2449
875,478
2338,848
4348,2168
4728,1635
309,1006
4452,2491
2516,2840
618,2515
3166,478
81,2310
24,1776
3319,720
4592,1747
5089,2553
3287,1936
707,2183
452,1664
5674,2425
2635,438
2002,525
5379,2477
2566,2553
754,1248
2975,1260
3371,1260
4496,1635
4718,516
1720,812
2224,2789
4490,1820
2998,2183
5897,1127
350,606
1563,828
3022,325
107,848
157,211
4295,598
659,1361
2839,1372
5055,286
5323,1040
2777,3123
2361,1747
5544,450
5824,2719
616,1664
4301,1517
316,1372
1374,525
2334,2553
928,438
1727,828
1331,828
2265,1635
4063,598
5219,286
926,2994
1918,1527
1668,598
5080,881
4410,1810
2907,1260
4232,2477
3989,2719
4355,598
4950,1939
908,1260
3370,203
2895,876
1148,720
2027,1820
688,2425
339,2271
1832,598
376,1372
803,685
3767,24
5376,1000
4980,1000
2394,301
2860,1040
3199,1260
4701,1585
1234,3123
5186,876
232,869
2971,1810
1596,1260
5739,1991
2325,1635
236,1742
3187,876
676,1260
2663,876
5218,10
5614,10
5798,2571
2124,598
4878,2571
420,516
4455,24
1600,598
5948,2515
571,685
5552,2515
4461,970
5261,1585
4958,1776
3245,450
0,869
3921,2719
3890,1154
2489,1635
2431,876
344,1810
5170,2571
399,1517
4136,1560
4532,1560
5566,2571
5342,611
1892,598
188,516
4758,1314
3316,1040
4195,2140
3911,2381
3510,2037
5284,606
5122,1776
858,2970
4213,2719
2224,24
921,1040
2781,881
4723,1478
5869,478
3030,1585
5674,10
1938,2821
112,1810
1294,2719
4300,1560
3904,1560
5699,1006
1120,876
5884,5
1849,1251
4917,970
4521,970
4922,1314
5414,1776
4359,2140
3151,10
2055,1127
5396,416
5885,1361
1905,1560
4494,1776
689,1040
3485,2515
491,301
4436,1047
800,1810
404,1810
2639,774
5352,1248
5402,611
5467,1006
5508,1007
4878,611
3839,10
5239,2310
1517,1047
5216,606
3468,1006
1283,1405
1673,1560
3072,1006
5653,1361
2352,1848
783,301
669,2643
3090,1585
4308,2151
5865,2183
3561,416
5484,2491
157,24
5076,976
1898,2617
2896,1719
4360,1560
5482,1664
5516,1248
5800,1007
5912,1248
3802,478
147,2719
3087,1664
4202,1351
4319,1936
4260,1329
4475,2449
4079,2449
1918,990
3545,2515
2912,1848
2459,1314
3347,1776
4472,2151
1896,2140
1607,2037
800,1005
5252,2491
4505,1510
1666,2617
2268,1719
5833,2244
4996,1747
4929,525
5330,869
3965,1007
2129,1560
3691,1936
3285,1248
4925,3035
4243,2449
5334,1742
2808,1848
4714,2034
1792,2140
980,10
2284,1848
2618,970
3430,848
2623,1314
2680,1848
3084,211
3115,1776
1036,2571
4085,2994
3966,828
3826,848
5799,3010
624,1314
4669,1510
1116,1776
1023,1585
720,1776
1845,2151
3798,2183
491,1724
3734,478
809,1067
3543,1664
864,774
5217,3035
4697,525
4702,869
5261,2553
433,1719
4297,3035
3053,1248
4811,812
1144,10
2456,211
708,611
3354,1361
3750,1361
3853,2994
4249,2994
2879,2034
2812,812
1786,416
392,1314
853,211
3709,2491
4985,3035
4861,525
5370,2846
406,2151
5834,1260
3869,3123
4019,438
2533,1747
5484,881
1065,1006
1614,1248
1908,2449
5356,1635
5752,1635
872,611
5010,998
1646,5
5405,1527
3615,2425
3336,3010
652,1776
3751,1562
2018,2994
5158,869
3475,1664
2730,1510
1070,976
4502,2635
1176,1372
2630,525
2234,525
2754,3035
5252,881
546,976
5742,516
1382,1248
2939,2034
2872,812
509,1848
3907,2425
1309,211
4777,1527
4870,1718
4527,598
1786,2994
3498,685
4396,1835
4325,3123
2778,1527
4333,732
1320,720
2924,598
5940,881
4859,24
848,1664
442,976
3572,1573
1930,3123
3327,1742
1423,848
5215,598
237,2449
2355,828
3511,516
5810,1939
4164,1835
234,2151
1612,720
2008,720
2820,598
356,828
2887,1820
5708,881
663,1510
606,976
3254,301
1698,3123
4865,2821
3709,881
4586,1154
3206,2512
2060,1260
3803,516
476,2034
1369,2840
1840,2425
3447,1820
1363,2271
124,828
2803,1718
683,2512
1280,516
3918,1405
1827,685
1466,3123
4909,2719
3782,1517
3873,881
3599,1810
1419,2553
3349,1635
2953,1635
864,1742
1655,2271
204,2635
5806,611
608,998
2119,685
4082,1405
5055,2140
3558,2159
4766,2037
1094,3143
1216,1820
820,1820
2162,732
1214,1747
3084,24
3495,1810
4677,2719
5730,774
3641,881
3583,876
2017,3010
2397,2477
1246,881
3259,1718
1736,516
738,2168
4072,286
1887,685
2339,1718
5660,385
4195,2571
521,598
2540,2381
955,301
2562,450
1410,881
3464,1719
4300,1991
1091,2821
4303,10
4831,2381
5211,1848
5545,970
5607,1848
161,2133
4359,2571
4117,5
2303,2037
1428,1810
5220,1560
1178,881
1574,1635
5058,478
854,2477
3820,2643
4467,10
4620,1006
5471,2310
1968,1939
4096,1006
2069,1991
5806,2034
4281,5
4207,1776
848,1127
2071,2037
1309,24
2597,1329
6,286
1870,1000
3984,2643
2833,1047
2437,1047
131,2617
2593,1560
4551,1936
1965,1991
960,1718
5507,812
5665,2152
2764,2381
3082,970
551,732
4446,1361
2574,5
2570,2515
369,2381
2162,1000
5133,1510
1976,1776
4875,720
5271,720
4007,1664
5562,869
512,1154
116,1154
3473,976
4989,1007
3913,1248
5395,2449
5671,812
1753,2643
2400,10
2553,1006
2157,1006
3905,606
4058,848
5706,998
3672,812
5,10
528,2037
533,2381
1942,2515
4886,478
5039,720
1348,1776
1713,211
1054,1329
4643,720
2215,1361
5794,64
5854,869
5916,1747
3822,1510
4161,976
4267,1372
4757,1007
2491,478
4879,438
4746,848
3008,1936
2168,10
2321,1006
1925,1006
2362,1007
4031,2034
3635,2034
3964,812
1336,611
4340,2789
3161,2151
5114,2183
353,2571
296,2037
2414,416
4346,325
1877,211
1481,211
5619,598
2379,1361
355,2617
811,416
4081,1747
4019,869
2336,1664
4514,848
5609,2512
62,1991
3799,2034
5638,998
2119,848
1804,1776
4882,2183
1838,606
90,1006
3447,828
3610,2512
4754,685
3358,1510
2704,720
235,606
3388,598
3386,525
2104,1664
2534,1248
4755,1260
5151,1260
4562,865
2283,848
5032,2477
139,1248
1937,211
189,611
4058,2271
1501,812
5485,732
1216,828
2396,1664
811,2994
3617,1747
2954,3123
588,478
1551,525
2511,2553
5477,2719
1729,714
5059,516
1805,1573
4066,2512
4045,1635
4686,685
4383,876
639,416
448,848
2443,325
1538,2168
2140,516
5779,24
1634,2630
4872,1040
2793,1835
3751,1538
5769,2719
1782,1747
1386,1747
4733,881
5245,2719
2365,1573
4827,516
1315,3035
3084,1260
1344,1521
5071,876
3494,2821
1276,828
2735,325
2432,516
2564,2133
3734,1527
372,1361
752,828
2583,685
5164,286
910,2168
5631,2381
5230,2037
4046,301
1613,598
769,1936
60,685
2641,1040
491,3123
3257,2477
4160,1719
1228,2635
2596,516
1603,2512
1035,2994
4314,1405
162,2840
633,2425
108,325
3186,732
717,1372
4108,24
5042,1585
1713,24
2270,881
5288,1991
4663,1939
2608,876
3733,1251
5743,2571
2136,1820
797,2425
143,1635
120,685
2083,1405
4411,1314
3747,2088
5373,5
1940,1127
1351,732
3190,450
2684,1810
1877,24
1481,24
2288,1810
785,1260
389,1260
2772,876
1471,2719
5480,1006
1904,1820
1508,1820
3389,286
2993,286
529,516
5269,5
5661,2515
284,685
1898,1251
2247,2159
3455,2037
3856,2381
2271,301
4570,970
5796,2151
4046,1724
1773,24
470,286
1249,24
5814,478
2990,2617
342,1040
3797,2151
453,1810
5401,1248
4659,611
335,1000
2761,286
297,516
3492,10
3280,2571
3223,2037
3228,2381
3619,2037
5341,416
4439,1776
1937,24
634,1040
3034,2515
3430,2515
3342,416
2626,1000
5582,478
5735,720
1927,2719
1403,2719
5849,1007
5016,1006
589,516
2989,1991
4773,1248
4823,611
2364,1939
4635,1314
5127,1776
3048,2571
3387,2037
3860,2449
1677,2140
3506,416
5350,478
2208,1776
5021,976
1664,1154
263,881
5115,611
1536,1154
5617,1007
3153,1991
3552,10
4677,385
5606,848
4582,525
4864,211
3181,1006
1782,1560
3222,1007
3366,5
2461,1848
2404,1314
2800,1314
3904,812
2896,1776
5578,2183
1161,2381
3274,416
3367,1361
2033,2310
5419,1372
5197,2491
819,2617
5229,1248
3320,10
2394,976
3230,1248
2884,611
3792,2449
764,1405
4592,812
1849,2381
3375,848
4223,2635
150,2643
3029,211
797,10
401,10
981,2571
2633,211
2698,606
4470,2512
707,1248
5150,2271
5563,720
1567,416
1131,2515
663,949
3371,325
4647,869
3282,1007
3394,1248
1214,1991
2998,1248
5615,1260
2652,611
3672,438
4924,2840
1089,10
3143,848
2747,848
999,1248
2401,211
1114,1006
4075,828
4238,2512
3321,2840
129,611
1423,2515
3608,2116
394,1848
1731,416
5382,685
490,2310
829,1776
3511,2183
402,211
5058,1527
2734,2491
5370,2553
2722,976
5779,1260
1052,478
2093,1936
2478,1747
2411,525
3044,438
2975,2553
3307,848
2911,848
5919,516
4905,1635
4559,998
1725,2449
4402,2512
2196,2034
2525,812
2693,2840
1499,416
1103,416
654,2310
1844,828
3026,2491
3120,1372
694,2840
4768,1522
3978,3123
908,325
5447,1810
5502,1517
1121,1372
2179,525
2332,1521
4978,2271
1215,1007
4694,2512
3548,1260
5535,876
397,1314
560,2244
18,2449
3328,2425
680,848
3292,516
334,211
4472,598
1232,1361
2455,2271
3190,2491
2166,2168
3839,685
5896,1040
1596,325
3500,438
2199,1527
5885,881
795,2491
3121,1573
2343,525
5889,1000
259,976
3712,1260
3316,1260
2748,1742
5699,876
1254,3190
908,2553
4979,1718
5792,286
3713,1835
129,2034
4239,1127
2491,1527
5096,24
2308,1820
5653,881
1212,685
3199,2553
5902,1585
1643,3123
5657,1000
1119,3123
4810,2821
4166,2719
3039,1517
236,3035
2734,881
5624,1991
918,2840
1785,2425
69,828
1261,2425
232,2512
1003,1635
4864,24
261,998
1345,1372
1376,685
2274,1835
1878,1835
5421,881
5949,1000
1815,732
5511,774
1433,438
867,1747
471,1747
404,525
182,1644
3544,1810
5476,1719
4082,2617
1773,1260
33,1521
2579,2821
4757,1251
5791,10
1654,2477
899,1635
2368,1820
2697,598
2764,1820
5816,1006
396,2512
0,2512
3725,1040
1237,876
5034,970
5717,1000
4841,1329
3029,24
117,64
635,1747
3312,1810
3194,1000
2215,450
972,1517
1717,2425
4709,1560
4081,1991
5865,1248
4479,2037
4088,2381
4802,970
5695,1776
929,1820
533,1820
466,598
70,598
1875,732
5664,211
3604,1810
4294,5
2401,24
4290,2515
3894,2515
3603,1585
1605,1810
2143,2617
1867,2719
2232,1154
1449,516
1053,516
5683,611
5287,611
3224,1939
2422,1251
5552,1848
1049,774
5099,1314
4247,2037
5625,606
3877,1006
234,598
829,1939
2011,2848
4458,5
2933,2140
5113,2151
629,1127
2967,1724
1064,301
4613,1047
2555,2719
5881,976
5643,1562
2781,1719
1461,876
1065,876
4016,10
4412,10
148,450
4924,1848
275,2477
3888,10
345,1718
2246,1560
2642,1560
3452,611
993,1939
4226,5
2925,1848
3756,1776
1493,10
4777,1047
730,24
334,24
3469,1719
5310,1510
5649,976
5706,1510
1815,1000
4771,478
2382,1047
3784,10
4056,1664
4374,1007
4496,1936
4090,1248
5888,211
3809,1006
1624,1405
4652,2449
1782,1991
4115,2244
3719,2244
4118,2515
355,1251
1785,10
2709,2381
3558,606
5330,2512
5834,325
2515,2515
2119,2515
1995,5
2391,5
2427,416
5825,2491
2650,2151
186,2381
4539,478
4444,1372
4048,1372
3826,2491
488,2719
457,1154
3418,976
4142,1007
3858,1248
2540,478
5220,812
1302,2643
2761,2140
1949,10
3253,1848
5063,828
703,1560
2953,2310
1513,611
1974,1006
2421,2449
3684,2034
1158,2140
3785,2840
1887,2515
2591,416
796,970
238,2140
6,2571
4192,720
4371,2183
5522,1527
4556,1936
2314,1047
3594,2491
5270,525
5423,1521
2847,1510
3186,976
5920,1573
815,2151
1187,976
4167,848
2429,1936
3771,848
1627,1248
3425,211
5227,828
1546,1848
2055,5
926,2140
246,2381
626,1848
965,1314
1772,848
1118,2310
1061,1776
1426,211
1963,416
2359,416
4282,2491
5629,1747
452,5
56,5
52,2515
3011,1510
583,2151
2140,2183
5307,2635
2721,1936
1012,1510
1351,976
635,1560
2187,1248
1791,1248
2471,1007
5158,2512
77,478
3444,1742
1314,1848
918,1848
2069,438
5209,2477
5923,1820
4431,2183
66,2571
1936,848
3154,2168
2092,1361
354,2449
3654,2491
220,5
3642,976
2828,2183
2060,325
747,2151
3400,1820
3794,1747
3727,525
1653,1664
2763,1007
5825,881
2585,1644
1176,1510
4572,1260
2108,2244
886,1936
5746,1527
1042,2449
240,1007
1704,848
3719,2512
4094,1635
4316,516
5350,1527
5839,1718
5685,1251
2813,720
2200,2183
1828,325
4906,732
2437,1372
3562,1747
539,1047
2072,685
3496,1127
5274,2821
4240,1810
532,1007
258,1936
2928,828
5211,1718
3516,998
4328,876
5133,1835
2581,720
929,828
5724,24
1517,998
2205,1372
2236,685
365,2183
301,478
4439,865
206,1372
4008,1810
3201,24
5190,2719
2485,608
3667,1517
5555,1154
16,1248
1289,1521
5771,1718
2440,865
4492,876
2530,3010
613,2635
5362,732
3557,598
3161,598
5109,286
5515,974
1853,516
110,1260
860,2512
5492,24
3222,1251
3952,1127
5175,2037
1162,598
1433,869
4388,876
4140,774
3355,2719
4064,1718
2577,2425
402,1260
1923,1635
1704,2271
4481,286
3720,1127
4155,301
1448,1527
1052,1527
169,685
2132,2159
4214,881
4754,2515
1197,1127
3647,2719
5181,1047
1600,1517
170,1260
2553,876
4084,1939
1161,1820
1490,598
3425,24
4918,2515
2712,2037
4223,1724
965,1127
4072,774
4561,1719
3641,1719
5272,10
1925,876
5906,525
1849,1820
2377,1939
4505,1006
2478,1991
5210,2515
4002,385
4520,1314
4686,2515
2933,2571
660,3123
1590,24
3548,1154
4329,1719
2935,2617
287,1040
2675,1000
1596,1724
2000,1585
5224,2571
4520,1664
57,1517
5346,1248
148,881
5512,2449
2145,1939
4345,1848
5286,416
3892,1314
4890,416
5905,2151
4749,211
3040,2037
4418,606
4814,606
3375,2515
2979,2515
2855,5
3316,1154
5067,2183
1041,2037
645,2037
1760,1724
25,3083
5648,1936
166,1810
4278,976
5398,1007
3562,1560
5114,1248
2410,1991
254,876
1563,1560
5415,1361
871,286
475,286
3677,2449
5019,1361
411,1991
1650,24
5399,828
2018,2140
4645,2840
2747,2515
5359,2183
1718,1848
2735,1000
3055,416
3674,2151
4859,325
4454,2491
624,5
4442,976
736,1000
1866,1719
4882,1248
4009,1848
3417,1936
4198,1747
2973,10
2577,10
2761,2571
2730,1006
5027,848
2893,1936
703,1991
639,286
78,1939
1390,2140
1158,2571
762,2571
705,2037
2823,416
2632,848
2911,2515
1921,1776
2286,211
1446,2449
2788,1361
1327,1037
4840,1372
392,5
3613,720
5302,3123
2841,1372
3966,1747
2211,976
1815,976
2894,1006
3331,1007
867,1991
2651,1248
3341,2449
3895,3035
1778,1848
2117,1314
491,2643
4577,2840
5291,2183
926,2571
1270,2381
1738,2449
2796,848
2142,2310
2952,1361
4910,2491
5132,1372
5163,685
2578,2840
680,2515
988,416
1607,2151
1211,2151
55,211
4258,1747
4587,525
3791,3035
1640,1510
1583,976
4992,1742
2815,1248
635,1991
3663,3035
3221,438
3976,2034
4305,812
4468,1742
1034,10
5432,1260
5736,2425
5340,2425
1350,1936
2069,869
2742,211
5837,2477
4863,2271
663,1006
1506,2449
420,1248
2306,812
3615,2994
5829,1835
844,2515
219,211
721,1361
3075,2491
2677,1664
1875,976
3391,1007
2356,525
802,10
1392,1007
3704,2635
2510,211
188,1248
238,611
3980,998
2638,2840
4135,2821
542,1776
146,1776
3441,720
4649,598
1789,828
2348,2512
2852,325
3065,1372
2843,2491
3492,685
3994,1835
2096,1510
4124,1127
3153,438
5897,2477
4746,881
4639,2512
3493,1260
4668,998
1154,438
2406,2840
4956,876
92,385
2924,1517
2081,828
3273,2425
2640,2512
3669,2425
4484,1820
4044,1548
4539,1527
2273,998
1557,828
1161,828
2116,2512
5573,286
407,2840
2864,685
4812,1127
993,2183
2022,598
621,325
4749,24
5934,450
1230,1372
3446,1040
4910,881
1892,525
204,976
5555,1585
3657,1260
3068,865
5248,876
1018,900
393,848
2408,2512
2437,998
2481,516
175,2840
5676,10
2582,598
2186,598
2308,1527
4517,24
998,1372
602,1372
380,2491
633,685
2620,301
2057,1127
5412,876
3325,1810
2929,1810
5164,774
62,869
4733,1719
2773,516
4944,1939
3017,876
4142,1251
2232,2821
1831,2477
1449,2183
810,2425
1290,1372
1321,685
3284,1405
3506,286
1823,1835
5782,5
4257,2140
4974,1000
416,1747
3367,881
4275,2719
2286,24
2697,1810
3879,2719
603,1573
983,1040
1379,1040
785,2553
876,2671
230,1742
3181,876
1472,450
1604,2821
5396,2571
5761,1006
2065,1718
1334,516
1089,685
693,685
1591,1835
5476,1776
5906,606
1520,3123
1124,3123
3736,2037
4793,1719
5629,1991
118,1127
2440,2719
1240,450
3630,1991
706,516
5672,1314
138,998
3254,2643
5143,970
2844,301
5213,211
3561,2571
3165,2571
3504,2037
5278,606
2742,24
3839,2515
3548,1585
3152,1585
3303,1000
219,24
4799,1510
5534,976
1564,2617
4422,1560
5578,1248
380,881
4351,2848
1114,876
2239,1251
3822,1006
5723,848
1956,2848
3483,5
2578,1848
3013,1776
4534,2151
1330,2571
2784,1724
5430,976
794,1810
5302,976
4906,976
4156,478
5742,1248
3562,1991
5208,1314
4277,1936
5392,869
5555,2553
686,1718
4829,2449
5233,2310
3743,1248
3397,611
162,1718
3771,2515
3339,606
3683,416
3492,848
2781,1776
3542,211
1772,2515
4320,478
3924,478
2699,2151
5916,438
269,2719
530,774
4035,1248
3754,1006
495,1719
3358,1006
4597,2449
3165,611
2977,1314
955,2643
2414,2140
1206,10
1786,2571
2844,1724
4336,1361
3260,848
3503,606
5559,2271
2914,211
5023,1510
5362,976
1936,2515
4369,720
126,2037
1848,416
4087,1007
5047,3035
1010,2700
5852,1742
3959,1007
5333,2840
3141,1314
2406,1848
2210,1936
3552,848
3333,1484
4880,828
4484,828
5439,2512
1280,1248
1330,611
4475,2994
5538,2491
803,1848
1634,1776
1238,1776
2759,2151
4137,720
4157,1372
3935,2491
4597,1644
2735,976
2252,1007
3716,848
5731,2512
1572,1248
3370,211
4806,2168
1993,2244
3688,2183
5113,598
3712,325
2807,2168
3829,1664
2841,998
3529,1372
3956,685
2956,1510
2560,1510
132,2151
4984,1127
1625,478
1830,1664
1926,1372
4940,828
1736,1248
5478,1635
5874,1635
1390,611
22,478
3165,2034
1761,2244
2702,812
5816,876
2941,828
1485,848
5740,1820
2417,828
3260,2271
165,5
2971,2168
3573,516
3876,325
3995,2491
1663,2840
5146,1835
5276,1127
73,416
2313,478
296,2151
3966,218
5213,24
1598,1664
1694,1372
2434,1936
5770,881
2134,1644
3301,1521
314,478
3316,2553
1907,2419
1027,1848
3766,2789
4399,450
435,1936
4795,450
5860,774
2833,2584
5295,1527
1649,848
2497,2635
3263,2168
3865,516
4261,516
5620,828
5630,1251
4914,1835
934,2034
471,812
1431,2840
2145,2183
2298,2425
3296,1527
4470,1040
1889,685
5538,881
5934,881
2448,3123
3045,1127
4285,1260
1924,3123
2074,438
3789,1810
5086,2477
984,1747
917,525
3539,881
3935,881
2477,828
517,3035
3633,516
3807,1635
546,1521
2669,998
3784,685
635,812
2691,2477
874,828
2814,598
508,2168
5251,881
815,598
4855,450
4227,881
3542,24
5135,2719
5885,1719
3703,881
3575,1635
239,438
4041,876
5562,1251
1613,1517
2454,2133
3228,1527
1485,2271
246,828
2832,1527
834,998
1553,685
2847,1835
3540,301
1795,218
1044,1747
4117,1810
452,1835
2914,24
973,3035
4085,774
2904,2719
1777,1517
1868,1635
1522,998
4822,286
1253,2271
964,2168
1344,1635
948,1635
5573,2140
3331,1251
5177,2140
5284,2037
5612,1314
3308,301
1338,1820
1271,598
3206,24
5343,2617
3078,24
220,1835
4408,1585
4012,1585
5230,2151
553,732
3853,774
3068,2719
2672,2719
2641,1154
2254,516
115,1260
4258,1991
2498,876
5341,2140
4529,10
5375,970
3370,24
3342,2140
4467,2515
3655,385
2657,2037
4455,1000
4059,1000
3873,1776
845,732
910,1127
1371,24
5766,976
1622,774
1085,2821
2895,1047
4046,2643
5689,2449
3447,1560
4887,1007
5293,2449
2423,1991
5570,1037
1963,286
4635,5
2298,10
2878,2571
3222,2381
4543,416
5162,2151
2632,2515
5591,1510
2224,1000
4784,478
721,450
2663,1047
5619,525
574,1154
918,1718
2819,1560
3215,1560
5061,2449
5457,2449
4111,385
3832,970
3436,970
5350,1047
5487,1510
