u,i
5761,1475
1727,3131
266,2807
273,1534
2537,2182
675,1514
2628,2300
2640,1371
1227,2027
1313,1047
965,2027
2173,1905
1039,2730
159,1405
2375,1073
5241,1456
4076,2547
2966,2480
1040,2551
4399,756
4223,2974
5327,28
3331,2578
683,1001
1462,739
4638,2435
574,1997
3026,252
2804,1371
1513,1458
5456,3067
201,2920
984,1114
5946,2702
299,1011
5383,310
3688,2034
5008,2153
147,1371
4488,397
4622,397
4226,397
5434,275
5425,721
5272,2199
1600,2551
2390,2670
3773,1583
4456,859
4465,413
4614,2199
5769,3005
256,1314
5803,1835
5409,218
4584,1044
1061,1684
4905,1624
3172,3056
2305,1027
3542,1835
4509,1624
3941,2106
4643,1624
1802,2850
1026,185
3130,2830
819,3090
5688,1481
4587,2
4776,2153
5464,275
3929,2
2764,2480
3977,2702
4495,413
2511,2034
3937,1583
4417,2974
5119,2492
4465,1702
4155,2974
24,1314
2381,2153
2405,2547
3222,2769
5734,1075
2248,2563
2573,2131
5221,1456
503,2480
3276,3005
5912,3067
3336,3056
3522,28
3508,130
4709,1281
3026,2830
440,2131
4371,2225
4806,2153
341,1371
3349,2702
3578,310
3817,2578
4211,1943
2144,1809
5341,218
1366,1515
2094,2
2228,756
2016,2563
2002,413
1687,1341
5101,2451
2320,2974
3078,1835
1965,1285
134,2182
3080,218
5829,2601
5013,2981
104,1027
3285,3067
2182,2451
4405,3098
5030,706
2402,2225
1744,2225
3979,1943
4001,1702
5271,2458
3416,2769
3659,275
2540,3098
1776,2702
1380,2702
1996,756
1736,1583
2216,2974
1743,310
3766,1835
452,397
5732,574
2714,218
2662,1748
2400,1748
657,2492
5050,1708
4788,1708
2608,2451
1209,3005
2904,1281
2346,2451
1355,2830
849,218
2036,2225
3588,1913
2189,2467
2170,2225
5301,2458
2343,2153
2403,706
2026,2
1773,310
2196,413
3796,1835
4367,2590
2183,1871
1617,3180
712,859
5614,1642
5896,574
450,859
2826,1748
2862,1405
3428,96
4811,2981
5481,2052
1165,3056
1299,3056
4682,2601
4420,2601
1844,2590
4014,1913
2200,2225
3356,1913
2334,2225
3194,3083
2769,2153
5465,2458
2273,2703
2734,3098
411,1281
5475,1456
2305,706
1749,2703
4299,1493
4280,1251
1675,310
2196,1702
2962,1235
384,397
339,3098
3154,1405
623,413
227,413
717,2492
1340,1717
2952,1456
4719,1298
5471,933
906,2199
1269,3005
2721,1523
1007,3005
5135,2704
4450,2601
391,2507
5339,1945
2842,2981
5769,1529
2976,2981
2649,2586
803,2451
2886,55
2764,3098
2368,3098
2437,2703
3798,1103
2502,3098
2189,2601
2175,2703
2619,465
365,2225
4124,2027
369,3098
1360,275
4940,2586
881,2492
4472,266
129,413
623,1702
77,1943
2623,1523
2872,2981
3275,1708
3648,2448
4770,862
4374,862
309,2451
2138,1481
4586,1684
2652,1702
5701,1371
4288,2027
568,2153
5038,1027
5043,1371
3276,1529
533,3098
784,465
271,3098
25,413
4502,266
5174,1073
5267,2018
4494,1314
129,1702
1003,2458
1103,218
3441,815
2338,199
734,2041
1221,1405
393,1748
763,527
2382,2191
2647,1708
2447,2586
2652,2052
2781,1708
3105,2586
2538,2704
2961,2807
3357,2807
3596,1103
3858,1103
5306,2131
77,199
1715,1913
4318,2027
3874,1047
648,1708
5073,1371
5469,1371
5825,252
3428,2458
5207,1371
747,933
3911,1114
3196,2300
5399,2480
5003,2480
5688,139
244,1251
4452,3131
3640,1001
99,2590
3378,1001
4629,1515
107,199
4646,1684
5470,2131
745,2176
1079,2052
2844,1067
1581,2448
4038,1047
1636,2909
3458,2458
2453,3131
154,1708
992,2807
1627,1103
2816,739
5259,2850
1883,2786
2554,739
2158,739
1459,2458
3238,1371
3594,252
5538,1484
1209,1529
5691,2480
1637,2730
4383,2398
3405,1484
4585,1566
1371,1298
4928,1905
580,1708
690,1314
2221,3131
1409,1001
3971,1114
3976,1458
4504,1577
2456,1493
3063,1905
3001,1027
4279,2398
581,1529
4017,2398
118,2027
3115,1314
3834,1001
5348,397
563,199
740,1027
3703,1484
4322,1
301,199
4943,2563
5272,1341
5840,859
3198,2480
466,266
4614,1341
5509,2974
672,2586
4378,310
1138,1073
3012,1566
458,1314
3853,2182
3135,2131
1257,2458
106,862
2544,2629
3036,1371
1007,1529
1740,1114
2148,185
5279,2670
5067,2225
5764,2153
5774,397
1037,1371
1555,2300
1166,1027
5512,397
5369,2563
3624,2480
2182,2398
5355,413
5434,706
4661,756
5489,413
234,266
750,1314
4647,2578
4251,2578
4385,2578
2458,1515
226,1314
2122,1566
3108,2563
1229,2480
2645,1341
5212,1044
2347,1684
2481,1684
3257,1905
2861,1905
270,862
4382,28
385,1566
1099,155
383,739
519,1566
3776,218
5359,2225
964,2182
5097,2225
2175,1577
4835,2225
482,1684
862,1905
805,1371
1196,1027
5497,3098
600,1905
5495,2271
2608,2398
4867,2702
4908,2703
4841,1481
3048,2670
5830,275
4209,2702
5584,1562
4176,310
518,1314
253,1797
3543,397
652,1314
4090,3010
5489,1702
5504,1044
1655,2480
5335,1235
2360,1515
4982,1871
3511,859
5753,1748
1183,2670
4562,3005
4200,1835
5752,1523
4546,28
5167,2590
683,1566
3544,218
361,1515
2219,1475
116,1684
1288,1905
5300,2153
5484,1708
2399,130
5890,706
4938,2703
4871,1481
2866,2225
4743,1481
1362,1073
5548,188
4577,1943
4906,721
5761,1235
1781,2188
1423,2480
2839,1341
5783,1748
3699,2199
1161,2480
2644,2563
2603,310
2990,756
4838,28
5879,1456
2446,2578
5467,2451
1446,397
1494,2131
3574,218
4314,28
5582,711
3104,1235
1041,2563
5910,1708
5514,1708
3728,1624
3468,2451
3072,2451
4065,455
5237,2225
2081,2830
5658,706
3292,2225
3971,793
5681,1067
3200,2636
3341,397
4540,721
3475,397
4022,3010
3318,413
2800,2702
5372,1251
585,2670
2870,1943
3288,1702
2978,2974
2109,310
4000,218
3043,1871
25,1515
3738,218
1706,859
675,2563
1004,1341
5369,953
5374,1297
2657,1835
3102,2451
3632,2451
3236,2451
1304,1044
5132,2703
1438,1044
2083,28
1656,2435
5773,1945
2430,1829
2034,1829
5941,1529
2871,2703
2804,1481
3714,1702
5140,1251
1244,397
4336,1456
917,2
402,310
2451,3056
4906,266
536,310
140,310
3977,1523
305,2629
5181,2191
5312,1708
5508,2586
1769,218
3130,2590
1507,218
3964,2981
4246,1913
182,1475
3843,1708
3447,1708
100,130
14,2830
2639,2703
1225,2225
2968,1481
2706,1481
1264,2153
2735,721
3115,188
947,2
4104,1456
1480,465
967,3098
1513,413
3567,1251
5738,1708
5800,2586
170,310
1087,1702
777,2974
304,310
736,721
1221,1702
1634,1871
1799,218
2193,1835
3826,199
1236,1044
5340,2601
3168,199
5833,1945
4410,1913
4135,1708
5905,1067
3873,1708
3482,2052
590,1835
1593,1281
3838,933
3654,3098
1069,1281
1255,2225
859,2225
993,2225
3512,1702
2832,1943
4960,2730
2040,2909
603,1481
1281,413
4044,1940
1513,1702
2677,1251
967,1943
5010,1504
5485,2551
884,188
5903,2052
3594,199
4437,1642
2007,1456
3903,1708
3507,1708
4264,933
1074,1251
1757,1281
3641,1708
4470,1001
1199,2451
4332,1067
5476,1684
4734,1047
4562,1529
4500,651
1246,1708
3250,739
1161,3098
2197,2492
397,2702
3045,2027
3976,1405
572,2703
3518,1493
4273,837
2860,1493
5011,574
1785,1235
38,2769
2519,2920
5079,2398
1775,1456
5166,862
2750,574
697,2590
1363,199
967,199
4790,1514
810,2467
4100,1067
1677,2052
2234,2909
3447,3131
998,2703
3286,1493
3417,2730
1673,1529
4235,1642
2540,1114
5893,2480
3161,266
4207,1314
1574,1523
3833,1073
3284,1797
4664,1001
727,2590
5548,1
3213,3085
3796,1945
1707,2052
5303,170
638,266
4227,2131
4965,1114
4569,1114
646,2601
4774,2300
2559,1514
78,3083
3409,1684
2667,1047
1607,1067
2715,2027
3866,1371
2527,2730
4122,3054
2582,185
2266,1642
5578,1
3186,2551
266,2730
1672,903
5541,2563
1976,1314
2965,862
1604,1708
2046,2807
2695,1001
5477,2578
945,574
2180,2807
2433,1001
3474,739
5,1642
3212,739
810,2601
4129,2131
5280,1475
4554,1371
5676,1475
2095,1945
2033,1067
2117,2458
3008,2629
4025,1027
4030,1371
4002,1797
328,1514
2029,1298
3042,2398
1228,266
5438,721
35,1642
878,3085
3378,1566
4555,2131
3926,1371
5292,1835
3026,1114
5333,2398
1016,1514
1898,2131
544,2458
1927,1371
862,1047
3508,1797
5065,1829
1398,1027
4872,2188
3468,2398
2454,1073
3646,2670
4417,2547
5432,310
4155,2547
4403,397
1168,1504
4141,397
3814,2
5736,1475
5288,3005
288,933
4608,2492
5668,28
1691,498
5225,1902
366,1001
2324,2131
1928,2131
156,1945
1238,1684
1988,2182
5725,2225
892,1047
630,1047
714,1684
4424,1624
3498,2398
3102,2398
5757,2702
5798,2703
3236,2398
5099,2702
80,2300
3755,711
4557,2153
5207,1481
5398,2769
5766,721
3844,2
1237,2398
3766,2563
2073,2670
5056,3005
3454,756
5190,3005
1470,3131
9,2807
5040,28
1117,1515
396,1001
2280,2182
4133,1044
4434,218
5755,2225
1505,2563
2178,1905
4850,1624
5431,3067
3041,28
563,1114
5895,1481
1872,1044
506,2300
256,1371
4201,397
4270,2
4156,3098
2805,2188
2060,2034
3782,413
3264,2702
4100,2974
3627,310
5220,3005
2064,2153
5204,28
1940,397
4464,218
2122,2131
448,2480
52,2480
1468,1341
1048,1
2803,2492
4904,1456
398,673
4358,2451
4392,1281
5925,1481
5744,2601
5663,1481
257,2131
1640,1044
4751,2153
3658,2225
4222,2563
4320,3098
3664,1481
4156,1943
1659,2225
2628,397
3894,1943
2490,2153
2094,2153
4178,1702
4312,1702
4890,218
1832,2153
2223,2563
1078,1
5008,1405
3385,3005
3681,1835
4837,1523
2727,3005
1679,2850
213,2182
1042,1475
3688,2225
5192,933
5421,793
54,1371
1050,3056
5341,275
4945,275
4088,3098
1065,2398
3687,310
2782,2153
3026,793
2816,983
1991,2563
2626,859
4568,1456
2452,706
4642,1405
1063,2702
342,2188
1679,756
2601,2492
5796,266
5811,574
2096,1044
4974,3083
2345,1748
3766,953
2553,2451
4698,933
5832,862
5548,1103
3791,2703
1138,28
5718,1514
5408,2786
5456,1514
3663,2703
1457,2225
3976,1702
5612,2027
5380,2458
634,2188
2370,465
1489,2702
1859,1481
2900,465
1227,2702
3746,2179
965,2702
2111,1702
3537,1251
2219,1235
4454,199
1102,721
4058,199
3129,1456
5579,574
2807,1405
4192,953
5025,1708
766,2492
370,2492
4928,55
788,3005
3381,1677
5601,2807
5330,1001
824,218
2145,2225
510,28
2298,2467
4103,2601
5672,2458
4596,1945
2507,2052
1163,3067
5898,1458
2930,465
3057,2492
2090,2703
1257,2702
2272,465
2403,1702
4225,1251
319,2153
615,983
969,1481
3963,1251
4392,2547
1774,188
4744,1816
5325,815
5060,1298
796,2492
2635,1456
4531,1708
2081,2590
852,1835
4684,2704
3192,815
3610,574
5650,1514
5022,1945
2525,2981
2759,933
3941,1842
5178,2458
5452,1529
2143,435
3094,2909
4536,739
88,1624
4140,739
5275,1078
4566,1456
4958,1371
2783,2458
1625,1943
5352,1298
548,296
5576,252
3263,1405
52,3098
5090,1298
172,1702
3640,574
18,1235
1857,199
928,1456
2624,2586
344,1405
2156,266
2562,1708
2689,2981
516,2451
416,1281
2305,2052
5409,2182
851,455
5691,1114
2150,2703
1754,2703
4075,3131
5825,1114
4976,2300
4726,1371
5120,1298
3826,1114
3177,2920
2420,1251
3168,1114
4439,1314
5666,903
5158,1001
1784,2730
182,1235
708,527
1924,266
2461,2191
3054,2705
5573,2182
1670,2601
858,471
1274,2601
3867,2027
5006,2300
465,1708
2593,1529
2727,1529
2916,2182
3594,1114
4469,1314
4259,1504
2313,199
3942,1797
4472,2551
1208,2920
1366,96
404,1405
860,1456
2300,903
2866,1314
3719,1001
5709,2578
5415,2131
2211,2551
1815,2551
2851,1945
3214,1997
757,1708
2589,1945
3007,2458
4067,1684
4499,1341
4843,1905
226,2981
5239,1905
2499,739
3502,185
3624,1114
5606,2830
2758,2131
3567,2300
590,1945
2258,1027
4328,2398
4978,2480
1363,1114
3670,2398
1894,1504
397,1523
1603,574
1207,574
3946,1515
923,815
4268,1566
5445,2131
5651,2199
4596,2563
1148,933
5389,2199
1349,2909
1101,2807
443,2807
3666,185
3855,3090
2007,1566
4963,1044
5839,2435
2401,1493
2848,2182
2148,1047
3335,2300
3347,1371
1172,2458
2350,1905
2056,1458
1655,1114
4358,2398
5762,2188
1271,185
4344,248
849,2182
2399,1797
5045,2547
3309,2018
5031,397
1875,2551
4401,1
550,3054
822,1298
4769,397
4712,1583
2881,2480
4094,2702
4226,2629
2299,1566
3476,2131
5651,1044
2433,1566
860,1001
2507,1515
4993,1044
4642,63
5389,1044
2140,1
4499,1475
2262,1684
2298,1341
5638,28
5054,2451
4388,2398
69,3131
720,1371
4882,2152
458,1371
5052,2563
4790,2563
5924,2492
4480,1583
4960,2974
5187,2199
433,1314
4862,187
3244,2131
1308,2480
4627,2131
5272,1748
2345,756
3871,1475
5480,2451
1995,2629
462,739
427,1684
5611,2153
5801,2467
750,1371
545,1905
488,1371
879,1027
1999,1058
617,1027
3217,1624
4060,3067
5082,2563
4510,1583
3892,2702
198,1797
4255,310
4453,2769
5067,188
5449,1044
5280,1235
2305,1515
2568,397
5667,2435
4089,2492
2559,2563
3194,859
4407,1835
4433,3056
969,139
3751,218
3885,218
3489,218
3668,2435
3995,2830
5206,2225
677,2182
4108,1953
3010,2435
4306,248
61,1684
5641,2153
5408,3083
5434,2052
1776,3056
231,1341
914,1371
518,1371
971,1905
709,1905
1834,28
4580,2702
5058,2704
4836,413
4359,2703
4151,310
2549,2225
4285,310
4030,1481
5202,1702
4918,1943
100,1797
4202,275
2328,536
5764,1405
3940,275
3544,275
4327,1475
4891,1251
2654,706
4177,218
2497,2974
4259,28
3519,218
2590,721
5446,1281
5236,2225
2956,1044
3601,1748
5459,1708
2921,1989
944,1371
1517,2199
5820,933
3992,3067
1764,2830
1368,2830
2075,248
4131,1913
2317,2225
3494,2790
3024,397
1150,1624
1494,2188
3574,275
5436,1523
5532,1405
487,2034
2605,413
3491,2492
2443,1583
2923,2974
4305,3005
4659,1251
4921,1251
5442,2451
887,2153
2224,721
2986,1044
104,1515
978,2271
1255,859
3683,218
4648,2590
716,2271
1700,1475
993,859
704,756
444,1583
1626,2492
769,1905
1285,2199
889,2199
1648,3005
3181,2451
5289,2586
4022,3067
1684,218
1666,2830
83,1577
3999,3083
4080,793
5394,1067
3350,2637
3355,2981
3738,275
522,1624
3521,2492
2117,2702
3292,188
3030,188
3505,1235
1046,2563
882,3098
1181,2199
3003,1748
2375,2179
5658,2052
2824,1251
3211,2451
2941,2590
4995,1708
5571,2807
1662,28
4470,574
1796,28
523,1475
2021,2590
2926,2467
3217,953
4478,2909
3392,1708
3557,55
4216,2909
814,1624
2846,2703
984,1281
1634,3083
3165,1702
947,2153
1219,397
4123,1405
3727,1405
3787,1456
910,2271
1686,2492
3861,1405
115,310
256,1481
722,2974
4619,266
5815,1073
2709,2590
3428,1523
878,1235
1616,218
4238,574
5516,1945
4045,933
1204,1405
4917,862
3222,2586
3556,1708
5736,1719
5426,739
223,28
1114,2451
3395,2514
542,2225
1798,3083
4649,1047
1373,2153
1550,2981
3589,1067
5581,1027
3423,1529
1305,706
312,2702
749,2703
5561,1314
702,413
5695,1314
17,310
934,1702
1225,188
1347,1871
3405,199
4530,574
1646,218
1042,1235
3843,3054
3583,471
4402,574
3841,2981
4906,2551
5942,1945
3187,2191
3586,1708
4028,2807
4401,1103
41,1835
3081,2704
1178,1281
5194,739
4705,1514
197,96
5555,1684
5935,1905
4813,1047
3753,1067
1552,933
3575,2458
383,2703
4058,1114
54,1481
5613,1073
5725,1314
859,188
702,1702
3350,1027
1206,1235
1264,1405
4638,642
5555,2034
2814,266
3726,1314
3330,1314
5111,862
623,96
3845,1945
5323,1684
815,266
4581,1047
553,266
1797,2807
2432,1103
5379,1027
2734,3131
2963,739
1597,1241
3940,2182
3231,1493
1450,1945
5094,1797
1868,2458
5362,2551
5188,2398
4436,1073
3756,1314
421,1251
951,1251
1785,1642
4082,1484
5456,2563
845,266
5867,1905
583,266
3422,3131
4862,2578
1565,2807
2764,3131
2731,739
3648,2131
4264,185
3261,1493
67,2601
5258,1797
3606,1905
5882,1624
4956,2398
4560,2398
1964,1011
3128,1314
5738,155
342,1493
2792,3085
1271,266
5832,756
5157,1341
4030,139
5174,756
747,266
4630,2578
3159,1566
4764,2578
2928,3131
3812,2131
2690,2027
3898,1905
3836,1027
2776,1047
3784,837
4180,837
3922,2491
3374,1905
929,3131
4590,2398
691,2027
2222,3090
1976,1371
1375,1905
241,2730
1313,1027
5912,2563
4033,2480
5468,1583
5862,756
5650,2563
2235,1073
5254,2563
3914,2034
223,3090
1689,1314
2408,1001
5121,721
3660,397
3001,1515
4104,2131
3517,2563
0,574
3651,2563
638,2551
3604,1027
1403,139
395,1103
3800,1905
2313,1114
3922,1336
3638,1577
5902,2225
1060,739
790,878
1581,2131
3191,1797
1405,1905
3017,2398
9,2730
2621,2398
4159,2188
2755,2398
5014,2702
5370,1583
1323,1314
5898,1702
3814,2153
1326,2551
3824,397
3060,1
3681,2563
5419,1475
4870,2199
3371,1583
1829,139
2694,1341
3221,2578
177,1001
581,862
5689,2467
3144,1577
2093,1905
5718,953
179,1047
1774,1371
4107,1624
5227,1655
3033,248
5440,2702
2594,2830
5414,1481
5178,2702
5481,2703
5830,413
3803,2152
4240,2153
4845,2492
786,2398
3179,2702
3251,2578
4873,3005
341,1001
5119,28
1963,2182
2037,2131
4117,218
4513,218
4623,2830
1383,1341
25,2458
1804,1371
343,1047
1599,1905
1537,1027
4173,1281
4307,1281
4718,3067
5840,1481
3701,2225
98,2182
3071,1829
5674,1943
4920,1481
144,837
5345,721
3612,2153
5830,1702
4018,397
3429,756
994,2670
3310,310
3387,2974
3413,1943
3151,1943
2019,397
1623,397
2067,2131
3060,135
3218,1475
3939,1235
3980,1044
4281,218
1853,859
2352,2492
1168,756
1285,1341
5887,2586
2938,1835
3645,2451
4094,1523
2888,28
1847,1044
3113,2590
1585,1044
4468,983
4265,3098
5046,2909
4003,3098
3607,3098
584,2398
4598,275
718,2398
131,2830
2173,2153
2145,859
4879,1456
3354,1871
161,2480
1064,2
1200,1583
2382,2492
54,139
1198,756
2437,2199
2934,3005
4295,1405
4367,1281
2968,1835
5393,1677
3809,2451
526,2578
158,2182
4889,3083
4493,3083
2913,3067
4890,275
5067,1103
3047,3067
3840,2703
51,218
3141,2702
3196,2601
1768,2225
2843,793
3025,275
2808,2492
2546,2492
4325,1405
1371,310
3714,1251
484,2702
1716,2974
3452,1251
5360,574
1738,1235
3235,1024
4905,933
4643,933
2236,2451
4020,1708
687,28
3369,435
2060,2225
1664,2225
325,2830
1555,2467
1536,2225
4929,2458
3688,188
1520,2
2086,413
2056,1702
1811,1871
4710,815
5524,574
4975,1298
398,275
3450,2467
4374,2586
370,2199
5807,862
4807,933
5941,862
2004,2451
5013,1001
2038,1281
5431,1514
2984,1913
1585,2467
1566,2225
193,1748
2452,2052
5277,1047
5325,2027
5576,1114
450,3067
4617,1940
4323,1493
914,1481
3326,2027
1144,1943
4167,199
2124,1405
4870,1073
897,3005
2745,1523
5701,1001
881,28
1502,2590
3797,2551
2897,574
3024,2601
3535,2551
2866,2981
825,96
5307,1047
4247,1067
1597,2827
2643,2909
33,1624
4219,739
5091,2920
1421,2601
5149,3090
944,1481
1555,2601
3938,1251
3356,2027
2145,188
1700,1235
2610,1456
3838,266
5207,1001
1270,2590
1936,199
2779,1642
2896,2981
3039,815
215,1456
3450,2601
4833,2480
3014,2448
2245,1708
3083,2807
5839,3163
4297,1719
2270,2704
1437,2703
1585,2601
1189,2601
3386,2027
2474,1945
5067,1371
523,296
1003,933
230,983
622,275
1195,1103
3466,2730
921,2786
5682,2398
1760,323
3857,1797
5125,2480
641,1456
4765,1945
2131,266
1607,266
1211,266
2013,1708
2147,1708
263,1281
3238,1001
3654,3131
674,815
4279,739
4934,2131
5404,1114
4598,2182
2704,1067
971,55
410,1708
1509,862
4172,1027
4580,852
1494,1493
3625,1797
839,2730
4989,2188
87,1405
25,527
5844,2702
4796,2547
312,1523
2872,1001
4890,2182
3787,1566
4257,1515
5024,2182
3890,1
134,470
576,815
2534,1945
5127,1371
240,2586
4660,1905
5584,1058
754,2807
2891,2182
5785,28
2182,739
2629,2182
2866,1371
3972,1504
307,1529
825,2458
2599,1027
921,2920
4661,2480
4812,397
2052,1797
1656,1797
4946,397
4407,2563
5176,859
597,2981
3668,3163
3129,2131
4908,1044
5553,28
4228,1285
2471,2131
5126,2435
41,1945
2295,1905
1569,1047
2238,1371
2429,1905
4967,1624
5363,1624
4705,1624
954,185
85,1493
3369,248
4976,397
772,1642
4705,2563
4261,1583
1384,2398
2430,2480
2616,2670
3872,310
4259,756
5443,2492
1449,1103
3379,2629
3587,2578
3191,2578
1980,739
1357,1514
1398,1515
729,1945
2501,2131
2664,1371
1380,185
824,2182
1106,1114
4473,1624
958,2182
5130,2153
1701,11
5556,275
4699,3098
4878,397
4155,2
4697,2271
4069,2702
4425,1583
4473,2563
5211,2492
4423,756
5607,2492
4949,2492
5663,1835
4206,721
2745,397
4340,721
5613,28
2146,1566
4706,1044
2115,1
5217,1748
5513,2830
5320,2435
2686,756
5351,1748
595,2480
2871,2199
3690,3056
1940,2629
4505,2451
1062,2131
2841,1044
4329,2225
4358,711
490,1905
433,1371
829,1371
166,1027
171,1371
1578,2398
4603,1481
5241,2492
5375,2492
3804,310
4632,721
1834,1829
4041,1943
5132,1044
2513,397
4985,1748
3242,2492
5477,1456
2058,756
4116,3056
4975,1702
3778,28
4755,2225
3351,2435
5510,815
5749,3083
1981,1475
5091,3083
5387,1913
258,1905
4729,1943
2232,2225
1206,1829
3154,2271
4597,1235
5411,1748
5751,96
3406,2492
2231,310
2654,413
2442,2974
1344,2702
1795,3163
544,397
2641,1871
1877,721
5676,1642
4676,2467
5531,2981
3284,1748
1066,2199
4199,3067
181,2974
1809,28
5666,173
5817,2786
2920,2225
1185,2830
2553,711
5177,1702
5206,188
4519,1702
5309,1067
2831,2153
2380,2
437,1624
3570,2492
1770,2702
1999,310
3592,3005
4459,2590
832,2153
1341,310
2654,1702
5835,2052
4310,2467
3672,1456
289,413
5294,2637
5299,2981
2656,1748
913,2492
1257,3056
3026,1281
5063,2704
3160,1281
1761,1835
3571,3067
1066,1044
3989,574
709,218
819,2830
3286,3083
3534,933
3582,1913
5557,2458
3088,3098
3869,2909
3683,275
2062,2702
2499,2703
596,2034
2029,310
1774,1481
2266,1943
4506,1251
5208,1523
738,397
476,397
5192,266
23,1583
3044,1456
5336,1708
4940,1708
2053,1835
155,756
1361,3005
3491,455
2624,2590
4945,2052
4831,2704
5050,1314
1345,28
2632,199
3334,471
273,2697
1704,2590
3726,2981
176,1044
3922,641
2941,1708
5587,2458
4436,862
1155,1624
1325,1281
3890,1103
5817,2920
2529,2703
5079,739
719,2225
2267,2703
5213,1493
457,2225
1713,3083
1804,1481
591,2225
892,2153
1938,1481
2005,2703
1026,2153
2692,1943
3218,1235
3922,1580
2101,721
3732,1456
4698,266
5498,1073
4870,1504
2294,1493
4310,2601
3238,1298
3756,2981
342,1871
3921,574
5533,1067
5848,139
887,1405
3105,1708
3533,2909
4316,1103
2297,2703
506,2467
487,2225
2734,2704
4380,2027
1467,933
5930,1642
1482,275
694,2703
298,2703
3500,1456
4594,266
617,1702
221,1702
4213,574
1143,1748
2669,2467
5229,1945
5563,1067
5625,1945
3135,1708
3274,2052
306,1251
827,2451
5013,1566
5794,2131
2590,2551
4410,2027
5690,1027
5294,1027
612,1708
1832,2909
80,2601
200,2703
2545,2027
4881,2551
1269,1456
911,1748
2759,266
3566,2052
3275,1314
4500,2859
685,1405
5849,2188
4398,862
470,1251
955,2986
4983,1515
3866,1001
2505,2601
734,1297
1305,2052
5386,1905
1614,2807
2908,739
506,2601
2285,1514
3489,2182
3751,2182
3885,2182
4045,185
2441,2027
2131,1047
2518,1493
3948,252
2265,1047
2125,2730
1973,3090
3439,1314
3905,2807
4677,1566
5042,1
5592,2131
363,199
1323,2981
4640,1684
4676,1341
5750,1027
806,1708
3072,739
147,574
1635,1001
3915,2182
2956,3008
1101,1067
1727,1529
2033,1047
945,1493
210,2027
1552,185
5129,2225
1366,1523
3926,1001
4057,1484
5827,2563
5381,756
4985,756
2244,2398
5155,413
5031,2629
1927,1001
5077,2974
2842,1566
4019,2131
815,2551
3757,2131
4774,1475
553,2551
1589,1945
3908,2300
2325,1047
1361,1529
2923,1905
3658,1371
2233,1458
4444,28
1704,1114
2143,252
317,1493
2972,1797
451,1493
1485,252
1258,1027
4267,1829
5728,2153
819,199
2536,2398
5595,2563
1395,1298
2670,2398
3716,2480
4929,2702
5581,413
1522,1073
2012,2398
1656,1073
460,266
1372,1314
976,1314
711,1797
2872,1566
3605,397
4362,376
2328,2634
4804,721
3391,2131
4231,859
5200,721
3611,1905
3688,1371
758,862
362,862
1714,2182
2130,1114
970,1684
94,1047
574,1684
1350,1905
2740,1797
5634,397
5873,413
4238,2188
131,1114
3842,2188
4919,1583
5215,413
5053,1583
5349,413
5060,310
5581,1702
4031,397
3387,2547
3635,397
4901,1943
5297,1943
5336,1871
3999,859
4102,2492
4950,1835
273,2860
2434,2629
2904,2578
256,1001
2568,2629
5430,1371
2246,2578
5825,1281
1482,2182
1952,2131
520,1047
1380,1905
1118,1905
5753,3098
5560,2703
4861,2702
5090,310
5349,1702
3799,397
2066,1829
3403,397
643,1797
3265,2153
5457,1235
2773,1
5500,1871
4132,2492
5896,1871
2948,756
3767,859
3791,2199
3082,756
4321,2199
5114,1835
2433,310
4324,218
4456,1835
4802,28
1982,2131
442,1514
879,1515
4406,28
3499,1044
908,1
5140,2467
3717,2435
3822,2451
5740,1708
5852,2703
2569,2830
3594,1281
411,2578
5523,1481
3691,2153
2230,1829
1559,1624
3424,2563
3520,2271
3410,413
4430,2492
5464,1251
5144,1835
4452,3005
5598,1251
3380,1702
5202,1251
2633,721
1568,397
4226,218
1750,2131
4436,1748
251,1515
2901,1475
676,1
2352,2199
2090,2199
2749,1835
5770,1708
2883,1835
367,2629
2437,28
3058,2590
5224,2703
5620,2703
3567,2467
1813,2830
5805,1702
2566,3067
663,2398
76,2830
3028,3098
3278,1583
2264,2702
2889,310
3410,1702
4460,2492
5628,1251
3544,1702
3260,1943
1667,2
3922,2816
1327,2563
2461,2492
4240,1405
4574,527
3978,1405
2543,3056
399,2702
2221,3005
5009,455
5656,266
3358,2451
3088,2590
5800,1708
2601,28
2205,28
932,721
3578,2225
5130,1913
3731,2467
2239,2830
3335,2467
3935,1708
3826,2704
4872,2786
5543,739
1317,2225
2664,1481
5472,2027
1915,3083
4582,2458
1977,2271
1039,2
3420,1235
4836,96
2150,2199
5820,266
1527,2974
429,2702
658,310
3946,527
4099,1523
167,2702
5162,266
4909,574
1462,1044
3893,2586
3965,1708
446,3056
1819,1281
1387,1624
236,28
766,28
2516,455
3567,2601
3703,1708
270,2830
5707,739
8,2830
5240,2027
823,2225
761,3067
1117,2702
1158,2703
2132,465
1077,1583
1292,2703
1084,310
829,1481
2001,1702
3823,1251
5588,266
1739,1702
1754,1044
797,1943
2055,218
3290,199
4262,1298
468,1475
1741,1748
3733,1708
154,3005
5770,3131
452,218
56,218
796,28
4020,2704
3335,2601
2633,3083
4486,1945
1511,2225
1115,2225
4028,1067
2123,2981
2429,55
2768,275
1472,1708
4872,2920
5264,1458
4464,1405
1255,1481
3853,1251
1060,2703
3271,2027
1769,1702
1373,1702
3009,2027
4499,837
4554,1298
2465,1405
