u,i
1691,620
1692,2645
1692,949
1692,121
1692,2052
1693,1097
1693,3147
1693,2035
1694,3083
1694,1667
1694,1993
1695,3156
1696,1306
1696,1358
1696,2915
1697,1134
1697,165
1697,1625
1698,2446
1698,2100
1698,2379
1699,3086
1699,2091
1700,1329
1700,1890
1701,2105
1702,2983
1703,2188
1703,2515
1704,1960
1704,2574
1704,1097
1704,985
1704,1071
1705,42
1705,992
1706,980
1707,2946
1707,517
1708,2011
1708,2282
1708,649
1709,1821
1709,285
1709,2490
1710,3152
1710,2216
1712,2661
1712,63
1712,974
1712,3022
1713,1285
1713,3079
1713,1289
1713,930
1713,2191
1714,1477
1714,938
1714,337
1715,398
1715,2983
1716,222
1716,642
1716,1681
1716,1248
1717,3051
1717,2081
1718,240
1718,1806
1719,277
1719,1830
1719,719
1719,2363
1720,919
1720,742
1720,1018
1721,2706
1721,878
1722,1754
1722,194
1722,760
1723,2092
1723,2791
1724,290
1724,2677
1724,2218
1725,2786
1725,354
1726,2576
1726,1728
1726,291
1727,522
1727,3173
1727,2351
1727,2376
1728,2894
1728,1423
1728,404
1729,2146
1729,1052
1730,1367
1730,433
1730,2007
1731,2764
1731,993
1731,2254
1731,441
1732,3143
1732,286
1732,1845
1732,3186
1732,400
1733,2035
1734,1276
1734,1695
1734,1910
1734,2859
1735,107
1736,825
1736,1181
1736,435
1736,1683
1737,2635
1737,2704
1738,2409
1738,2036
1739,860
1739,2539
1739,944
1739,2895
1740,1573
1741,1980
1741,2348
1742,2217
1742,1980
1742,1031
1743,1915
1743,2633
1743,2145
1743,1067
1744,2571
1744,1018
1745,2551
1745,1659
1745,3065
1745,2080
1745,2853
1746,3035
1746,1832
1747,2254
1751,1516
1751,860
1752,469
1752,2377
1752,1722
1752,1147
1752,480
1753,218
1753,2400
1753,386
1754,1097
1754,110
1754,474
1754,1737
1754,2709
1755,155
1755,2974
1755,372
1755,3078
1755,1536
1755,2264
1756,1862
1756,2482
1757,517
1757,1282
1757,2924
1758,1848
1758,2078
1758,334
1758,277
1759,307
1759,533
1759,2857
1759,1024
1759,1606
1760,1879
1762,926
1762,2586
1762,1723
1762,1848
1763,2736
1763,994
1764,2610
1765,2874
1766,1879
1766,20
1766,2554
1767,2576
1767,1222
1767,431
1767,1907
1767,885
1768,1461
1768,2850
1768,2916
1769,1787
1769,1073
1769,908
1769,17
1769,148
1770,129
1770,991
1770,3143
1770,3129
1771,379
1771,2094
1772,1482
1772,1590
1772,379
1772,3061
1772,681
1772,294
1772,998
1773,435
1773,1618
1774,1084
1774,633
1775,1296
1775,936
1775,2824
1777,2218
1777,27
1777,1637
1777,2705
1778,1020
1778,2488
1778,268
1779,880
1779,2473
1779,1525
1779,859
1780,1372
1780,517
1780,253
1780,140
1780,1419
1781,1448
1781,3010
1782,2651
1782,860
1782,2076
1782,965
1782,243
1783,989
1784,2571
1784,2
1785,1136
1785,1780
1785,2817
1785,1324
1786,2194
1786,2586
1786,3073
1787,522
1787,1400
1788,611
1788,2425
1788,1626
1788,1015
1788,1667
1789,839
1789,1461
1789,1016
1790,2441
1790,2217
1791,3123
1791,2509
1792,1122
1792,456
1792,2280
1792,62
1792,1580
1793,822
1794,2566
1794,1100
1794,839
1794,2976
1795,3172
1795,2023
1795,1394
1795,1045
1796,3113
1797,3162
1797,1810
1797,2800
1797,1579
1798,1024
1798,3079
1798,735
1799,2034
1799,469
1800,250
1801,945
1801,2126
1801,1963
1802,1308
1803,2471
1803,2152
1804,127
1805,1862
1806,467
1807,2054
1807,1358
1808,1125
1808,2522
1809,1888
1810,2174
1810,518
1810,2643
1811,1953
1811,1994
1811,1715
1812,2934
1812,1237
1812,611
1813,1649
1813,816
1814,2595
1814,268
1814,1812
1814,2728
1814,2245
1814,2802
1814,2162
1815,725
1815,1851
1815,2151
1815,2350
1816,693
1816,404
1816,956
1816,214
1816,646
1817,2572
1817,211
1818,2219
1818,517
1819,2521
1820,267
1820,263
1820,3147
1821,2489
1822,2168
1824,1019
1824,1845
1824,2562
1825,2076
1825,2285
1825,39
1826,374
1826,2425
1826,200
1826,938
1827,2790
1828,2807
1828,2567
1828,1645
1829,991
1830,3091
1831,476
1832,2424
1832,2488
1832,2342
1832,3117
1832,1405
1834,1885
1834,2811
1834,1235
1835,1779
1835,3091
1836,130
1837,602
1837,1767
1837,1858
1837,1476
1838,2567
1838,3028
1838,99
1838,1073
1839,2660
1839,2919
1839,1341
1839,2163
1839,2631
1839,837
1840,2610
1840,2849
1841,1039
1841,967
1841,2796
1842,719
1843,1456
1843,1173
1843,2557
1844,386
1844,3027
1844,598
1845,3016
1845,716
1845,1869
1846,812
1847,895
1847,2754
1847,1324
1848,2583
1848,2769
1848,2822
1848,1837
1849,1266
1849,1207
1849,1458
1849,2701
1849,1696
1850,2217
1850,1569
1850,1159
1850,737
1850,2594
1851,2419
1851,1377
1852,2927
1852,973
1852,3017
1853,1897
1853,2507
1853,2396
1854,3187
1854,2699
1855,3064
1855,1871
1855,1135
1856,2316
1856,284
1856,202
1857,533
1858,1996
1858,1154
1858,845
1858,674
1858,1696
1859,260
1859,1651
1860,2635
1860,1719
1860,141
1861,346
1862,2782
1862,539
1862,863
1863,2376
1863,2111
1863,2158
1863,862
1864,3186
1864,2645
1865,2563
1865,517
1865,1819
1865,2785
1866,2027
1866,2693
1867,1787
1867,1287
1867,1480
1867,1845
1867,1493
1867,638
1868,2232
1868,3116
1868,761
1868,2216
1868,449
1869,2708
1869,1512
1869,1646
1870,1073
1870,394
1870,2860
1870,2544
1871,2611
1872,62
1872,775
1872,559
1872,314
1873,1195
1873,385
1873,997
1873,1235
1873,991
1874,2434
1874,278
1874,2937
1874,2820
1875,3077
1875,2745
1876,2492
1877,2010
1878,2324
1878,269
1879,218
1879,1047
1879,1943
1879,1231
1879,1241
1880,1111
1881,2192
1881,3079
1881,955
1881,1828
1881,2448
1881,1547
1882,1601
1882,1285
1882,726
1882,409
1883,2392
1883,3012
1883,1839
1883,1996
1884,2860
1884,847
1884,964
1884,1811
1884,1732
1884,2152
1884,2926
1885,1739
1885,1008
1886,2843
1886,2220
1887,1185
1887,1935
1888,2159
1888,2967
1889,2057
1889,904
1889,719
1890,48
1890,1512
1890,2398
1890,469
1890,1646
1891,120
1892,2877
1892,557
1893,942
1893,2146
1893,2058
1894,709
1894,2563
1894,1910
1894,1858
1895,1020
1895,517
1895,95
1896,988
1896,589
1896,2622
1896,1466
1898,1928
1898,1064
1899,860
1899,975
1900,1739
1900,2141
1900,921
1900,441
1900,2477
1901,2176
1903,729
1903,1364
1903,2490
1903,2347
1904,1974
1904,726
1904,1590
1905,753
1905,757
1905,900
1906,2975
1906,1136
1906,23
1906,4
1906,860
1906,2080
1906,1819
1907,193
1907,647
1908,2472
1908,2950
1908,1674
1908,1005
1910,685
1910,3143
1910,78
1911,73
1911,2281
1912,1765
1912,2699
1912,79
1912,1778
1914,962
1914,1364
1914,260
1915,2999
1915,717
1917,1004
1917,882
1917,1294
1917,1674
1917,2694
1917,1732
1918,2568
1919,666
1919,946
1920,2286
1921,330
1921,2866
1921,1341
1922,2568
1923,1910
1923,1078
1923,2149
1923,2206
1924,2058
1924,1350
1924,2158
1925,735
1925,2479
1925,2802
1925,2568
1926,151
1926,878
1926,608
1926,2924
1927,1221
1927,930
1927,1573
1927,1747
1927,413
1928,1860
1928,1014
1928,2975
1929,2755
1929,511
1929,2311
1929,185
1930,2686
1930,2837
1930,2373
1930,327
1931,2910
1931,3113
1931,2617
1931,314
1932,937
1932,95
1932,2000
1933,2003
1933,2036
1934,708
1934,645
1934,1013
1934,1355
1934,1747
1935,165
1935,860
1935,1717
1936,848
1936,329
1937,1871
1937,839
1937,2789
1937,962
1938,2192
1938,1563
1938,1007
1938,746
1938,3077
1939,1667
1939,1797
1939,2963
1939,2553
1940,1290
1940,276
1940,2079
1940,1167
1940,277
1941,250
1941,2181
1941,647
1942,2372
1942,2185
1943,252
1943,2026
1943,296
1944,1493
1944,1823
1944,112
1944,2546
1945,50
1945,291
1945,298
1945,332
1946,2326
1946,726
1946,1105
1946,1467
1947,1015
1947,1294
1947,1067
1948,1198
1948,3134
1948,1629
1949,324
1950,1026
1950,1560
1950,1004
1951,2480
1951,865
1951,685
1951,1477
1951,1811
1952,1646
1952,962
1952,1702
1952,1037
1952,2502
1952,2596
1952,23
1952,1862
1952,1034
1953,2031
1954,849
1954,43
1954,2283
1954,1341
1956,2126
1956,2424
1957,2601
1958,784
1958,523
1958,3083
1958,1676
1958,1557
1958,546
1959,1489
1959,253
1960,1188
1960,1328
1960,2747
1960,1478
1961,828
1961,1211
1961,2411
1961,3042
1962,104
1962,2910
1962,2833
1962,1526
1962,1628
1963,493
1963,2548
1963,20
1964,1514
1964,700
1965,3052
1965,1526
1965,2182
1965,1991
1965,485
1966,2518
1966,245
1966,2482
1966,1504
1967,2508
1967,2096
1968,2515
1968,1405
1968,2322
1968,2363
1968,788
1969,2167
1969,2453
1970,1367
1970,2283
1970,284
1971,722
1971,1653
1971,983
1971,1114
1971,1033
1971,2037
1972,133
1972,1392
1973,790
1973,1608
1974,525
1974,1776
1975,1906
1975,1285
1975,1179
1976,2817
1976,735
1976,3083
1977,1003
1978,1143
1980,1981
1980,568
1980,740
1981,1829
1981,1974
1982,2568
1982,2659
1982,1963
1983,2327
1984,1030
1984,2506
1984,1224
1985,991
1985,1032
1985,3042
1986,963
1986,253
1986,2641
1988,1532
1988,1248
1988,1465
1988,37
1988,1462
1989,100
1989,239
1989,1316
1989,253
1990,453
1991,1564
1991,900
1992,2032
1992,2959
1992,433
1992,3083
1993,2089
1993,155
1993,1018
1994,2840
1995,2926
1996,2395
1997,1040
1998,2614
1998,384
1998,2314
1998,2509
1999,1459
1999,1970
1999,2026
1999,2413
2000,2521
2000,2498
2000,1993
2001,2848
2001,2625
2001,1356
2002,1457
2002,1012
2002,1683
2003,2708
2003,334
2003,1182
2005,859
2005,389
2005,1975
2005,2226
2005,244
2006,2990
2006,325
2006,2379
2006,2373
2006,721
2006,738
2007,2342
2008,1056
2008,1017
2008,2157
2009,2623
2009,2612
2009,1372
2009,961
2009,836
2011,2667
2012,514
2012,1770
2012,2249
2012,1049
2012,258
2013,951
2013,1884
2013,1691
2013,974
2013,2162
2014,88
2014,1646
2014,277
2015,3065
2016,2381
2016,1733
2017,997
2017,2208
2017,2706
2017,2737
2018,556
2019,1869
2019,947
2019,908
2019,2168
2019,1674
2020,2288
2020,2568
2020,2914
2022,1732
2024,2827
2024,1658
2024,2178
2024,1691
2024,2026
2024,1533
2025,1675
2025,1254
2025,2382
2026,2399
2026,54
2026,199
2027,612
2027,527
2027,3057
2027,1008
2028,1774
2028,374
2028,1718
2031,1072
2032,1176
2032,1582
2033,1056
2033,1285
2033,990
2033,1076
2034,2302
2034,1631
2036,2069
2036,993
2037,1019
2038,180
2038,263
2038,1569
2038,1560
2038,2872
2039,907
2039,1396
2040,469
2041,4
2042,2042
2042,858
2043,832
2043,1524
2044,1441
2044,146
2044,2195
2045,2706
2045,1596
2045,2352
2046,3129
2046,379
2046,2511
2046,2963
2047,2214
2047,2296
2047,1154
2047,1008
2048,74
2048,1630
2049,2195
2049,1659
2049,367
2049,1674
2049,1280
2050,2856
2051,1774
2051,2160
2051,734
2051,1086
2052,829
2052,2170
2052,1683
2052,1022
2052,3028
2053,910
2053,2069
2053,706
2054,2209
2054,3021
2054,852
2054,1036
2054,1362
2055,2617
2055,1405
2055,1258
2055,1426
2056,506
2056,993
2056,2349
2056,808
2056,2459
2057,2027
2057,1926
2057,2976
2057,1484
2057,1676
2059,2907
2059,1024
2059,17
2059,1011
2060,1730
2060,2229
2060,199
2061,2786
2061,45
2061,2171
2061,1085
2061,928
2062,32
2062,2678
2062,2742
2062,2586
2062,2409
2063,2651
2064,2181
2066,1490
2066,1483
2067,2978
2067,1584
2068,2521
2068,1784
2068,838
2068,461
2068,1594
2068,1419
2069,812
2069,2976
2070,253
2070,2756
2070,2453
2070,2764
2070,517
2070,2268
2071,2645
2071,1896
2071,2320
2072,3177
2072,2415
2072,1800
2072,435
2072,1526
2072,965
2072,2297
2074,237
2074,1669
2074,2449
2074,1871
2075,1711
2075,2179
2075,2229
2076,1656
2076,1097
2077,160
2077,1431
2077,1181
2078,647
2079,818
2080,2856
2080,971
2080,230
2080,1049
2080,2630
2080,2302
2082,962
2082,1820
2082,2977
2082,1653
2082,3019
2082,2350
2082,533
2083,2296
2083,2577
2084,296
2086,1
2086,1823
2087,3024
2087,2632
2087,1000
2087,2168
2087,1287
2087,1529
2087,1639
2088,1590
2089,1733
2089,1805
2089,1008
2089,521
2090,2706
2090,1723
2090,631
2090,256
2090,514
2091,1591
2091,1848
2091,993
2091,2665
2091,822
2092,2415
2092,107
2092,2283
2092,1184
2092,485
2093,1818
2093,25
2093,2704
2094,2515
2094,1358
2094,563
2095,272
2096,1072
2097,1671
2097,163
2097,2998
2097,1172
2097,2249
2098,2901
2099,2859
2099,2689
2099,982
2100,2508
2100,2717
2100,2188
2100,2749
2100,1761
2100,140
2102,2503
2102,2656
2103,2654
2103,517
2104,802
2104,1879
2105,861
2106,2465
2107,2645
2109,1810
2109,1415
2110,2233
2110,2738
2110,1008
2110,2080
2111,697
2111,2799
2112,849
2112,1526
2112,1301
2113,2372
2113,509
2113,1682
2113,878
2114,472
2114,2164
2115,12
2115,1100
2115,2239
2115,1601
2115,225
2116,2188
2116,2095
2116,2823
2116,398
2117,1024
2117,2409
2117,882
2117,3078
2118,1248
2118,2218
2119,1828
2119,2149
2119,799
2119,1836
2119,2481
2120,2822
2120,2165
2120,386
2121,1801
2121,1891
2122,3043
2122,1050
2122,2660
2122,1996
2123,1047
2124,937
2124,525
2124,2508
2124,3160
2125,935
2125,421
2125,651
2125,2594
2125,2914
2126,2953
2126,519
2126,740
2126,3162
2126,3027
2126,2465
2127,3164
2127,2235
2127,1364
2128,1756
2128,2551
2128,1491
2129,829
2129,1487
2129,2183
2129,954
2129,1581
2130,2162
2130,1148
2130,2378
2131,2535
2131,1531
2131,2188
2131,828
2132,1067
2133,461
2133,3176
2133,1074
2133,1337
2134,810
2134,1377
2134,1576
2135,1867
2135,2302
2135,438
2135,2924
2135,3076
2135,2637
2135,2448
2136,2834
2136,2185
2137,192
2137,1866
2137,2586
2138,279
2138,1426
2138,110
2138,2298
2139,1030
2139,1623
2139,305
2139,2906
2140,1114
2140,1697
2140,1392
2140,3098
2141,1928
2141,1083
2141,1047
2142,1287
2142,1392
2142,1117
2143,1665
2143,317
2144,1780
2144,2080
2144,1915
2144,2449
2145,2141
2145,39
2145,2067
2145,874
2146,2037
2147,998
2148,305
2148,1500
2148,2240
2149,67
2149,3086
2150,521
2150,2656
2151,212
2151,419
2151,162
2151,1840
2151,338
2152,1903
2152,870
2152,1580
2153,822
2153,3176
2153,1526
2153,2506
2153,24
2153,1325
2154,963
2154,2351
2154,128
2154,1032
2155,2297
2155,523
2155,2019
2155,1800
2155,1020
2155,2092
2156,2512
2156,214
2156,1399
2156,937
2157,1337
2157,642
2157,2811
2157,1679
2158,2378
2158,2653
2159,1414
2160,1598
2160,1244
2161,491
2161,1157
2161,2906
2161,1035
2161,1033
2162,1837
2162,1730
2162,997
2162,303
2162,2529
2162,2576
2163,122
2163,1827
2163,2508
2163,2909
2164,2091
2164,74
2164,290
2164,151
2164,1800
2165,2003
2165,2181
2165,727
2165,2173
2167,2399
2167,1046
2168,1844
2168,2141
2168,833
2168,2059
2169,1940
2169,1829
2169,96
2169,1131
2169,967
2171,1877
2171,2498
2171,1128
2172,1465
2172,360
2173,493
2173,1429
2173,2152
2174,1840
2174,2620
2174,1581
2174,2617
2175,1519
2175,2449
2175,1250
2175,1020
2175,1648
2176,3051
2176,2557
2176,1836
2176,2910
2177,1732
2177,2740
2177,2381
2178,527
2178,1016
2179,142
2179,190
2179,467
2179,2658
2179,522
2180,435
2180,2789
2180,1123
2181,2128
2182,1603
2183,1048
2183,2563
2183,981
2183,2062
2184,2076
2184,1034
2184,1097
2184,874
2184,1564
2185,2205
2185,860
2185,1233
2185,849
2186,478
2186,2519
2187,1629
2187,2704
2188,1738
2188,358
2189,81
2190,3161
2190,3093
2190,267
2190,168
2191,2226
2192,404
2192,969
2192,187
2192,263
2193,1193
2193,2036
2193,925
2193,882
2193,2280
2195,848
2195,2978
2195,1067
2195,1674
2195,2079
2195,2601
2196,1902
2196,1181
2196,1852
2196,128
2197,2267
2198,2872
2198,1015
2199,2704
2199,1356
2199,318
2199,449
2199,2626
2200,2284
2200,1478
2200,2034
2200,465
2201,1913
2201,1033
2201,2317
2202,1235
2202,2439
2202,638
2202,2758
2202,2100
2203,1172
2203,225
2203,2196
2204,1635
2205,2825
2205,1679
2205,1878
2205,1429
2205,1691
2206,27
2206,2580
2206,2037
2206,2000
2206,319
2207,106
2207,1746
2208,1421
2208,1990
2208,2114
2208,229
2208,1183
2208,2953
2209,1157
2209,2086
2209,1899
2209,1530
2210,1517
2210,2140
2211,3005
2211,1811
2211,491
2211,736
2211,1866
2213,1102
2213,521
2213,2036
2214,2066
2214,2158
2215,2530
2215,3143
2215,543
2215,969
2216,2112
2216,1809
2216,3076
2217,1701
2217,3042
2217,1064
2218,2314
2218,2370
2218,3106
2218,3001
2219,2580
2219,329
2220,2153
2220,1480
2220,2504
2220,716
2220,920
2220,3130
2221,3059
2221,3024
2221,1279
2221,3077
2222,3065
2223,2586
2223,15
2223,489
2223,1831
2224,449
2224,709
2224,1768
2224,2366
2224,1776
2225,602
2225,1117
2225,589
2225,1044
2225,1034
2226,1266
2226,1706
2226,535
2226,253
2226,2635
2226,1110
2227,1461
2227,1676
2227,885
2228,1344
2228,2979
2228,1044
2229,1294
2229,2889
2230,2372
2230,1645
2230,3176
2231,994
2232,2000
2233,2640
2233,2444
2233,3157
2233,1950
2233,3010
2233,1928
2235,2471
2236,2866
2236,757
2236,1025
2236,1030
2237,508
2237,2800
2238,34
2238,2624
2239,140
2239,138
2239,1749
2240,2413
2240,1822
2241,1099
2241,1921
2241,441
2241,1631
2242,1383
2243,2528
2244,480
2244,2396
2244,2800
2245,155
2245,473
2245,493
2245,18
2246,1896
2246,842
2246,1776
2247,1608
2248,1973
2248,1581
2248,1639
2248,1962
2248,2656
2249,2616
2249,648
2250,837
2250,1810
2250,1323
2250,63
2250,2660
2251,2638
2251,297
2252,859
2252,1811
2252,2036
2252,227
2253,313
2253,325
2253,1180
2253,1127
2254,579
2254,253
2254,1411
2255,1010
2255,881
2256,2552
2256,801
2256,1046
2257,3086
2257,1136
2258,1903
2258,225
2258,522
2258,789
2258,2465
2258,2427
2259,2634
2260,2661
2261,701
2261,2316
2261,3171
2261,2806
2262,1852
2264,2980
2264,574
2264,3038
2265,2400
2265,416
2265,277
2266,777
2266,818
2267,892
2267,2910
2267,435
2267,637
2267,1046
2267,1348
2268,1181
2268,800
2268,2511
2269,2192
2269,2719
2269,2352
2269,1907
2270,1503
2271,2656
2271,12
2272,1372
2272,720
2272,2578
2273,2930
2273,1480
2274,2182
2275,95
2275,1649
2275,3065
2276,1810
2276,976
2276,722
2276,521
2276,2843
2276,1294
2277,1184
2277,2857
2277,2576
2277,1776
2278,99
2278,3131
2278,1415
2278,1840
2278,2288
2278,2050
2279,998
2279,379
2279,1908
2279,1557
2280,1632
2280,2981
2280,2450
2280,2679
2280,2310
2280,2861
2281,1381
2281,1584
2281,1473
2281,1871
2281,1301
2282,1515
2282,3010
2283,2901
2283,2877
2283,2515
2283,2036
2283,1473
2284,1820
2284,2188
2285,1773
2285,740
2285,2066
2285,950
2285,2904
2286,423
2286,527
2286,2395
2287,1482
2287,2505
2288,2379
2288,2411
2289,1984
2289,1797
2289,160
2289,942
2289,1055
2290,1524
2291,1889
2291,55
2292,1007
2292,2628
2292,1287
2293,2157
2294,2626
2294,2256
2295,1211
2295,789
2295,960
2296,2305
2296,279
2297,2547
2297,1566
2297,155
2298,1794
2299,3173
2299,3031
2299,953
2299,2204
2299,1248
2299,1110
2300,2620
2300,71
2300,777
2301,233
2301,104
2302,2226
2302,3103
2302,1055
2303,2284
2303,1031
2303,535
2303,1676
2303,1095
2304,2112
2304,1708
2304,2400
2305,3096
2305,1036
2305,2898
2306,2635
2306,805
2307,2084
2307,2553
2307,2528
2307,448
2308,751
2308,972
2309,421
2309,1450
2309,1881
2309,2151
2310,775
2310,708
2310,2716
2311,756
2311,980
2311,974
2312,1483
2312,1228
2312,2384
2312,880
2312,1838
2313,1129
2313,2027
2314,2455
2314,837
2314,1068
2314,709
2314,39
2314,2976
2315,515
2315,2824
2315,2737
2316,604
2316,1568
2316,240
2317,310
2317,816
2318,3091
2318,2563
2318,781
2320,2976
2320,1940
2320,1251
2321,963
2321,2887
2322,2998
2322,1191
2322,469
2322,1603
2323,1924
2323,1096
2324,1073
2325,633
2325,2747
2326,1571
2326,3035
2326,1905
2326,3052
2326,318
2326,2133
2327,1574
2327,2906
2327,2777
2328,2822
2328,2016
2328,1860
2329,1509
2330,55
2331,2398
2331,2895
2331,2792
2332,1811
2332,2576
2332,902
2334,2696
2334,1460
2335,79
2335,705
2335,2183
2336,1811
2336,1984
2336,469
2336,3028
2337,2140
2338,1704
2338,2865
2338,3150
2339,1324
2339,138
2339,2065
2339,638
2340,2471
2340,2991
2340,739
2341,2509
2341,720
2342,801
2342,240
2342,475
2342,2333
2342,1046
2343,1725
2343,2491
2344,932
2344,478
2344,1340
2344,476
2345,1055
2345,1426
2346,450
2346,1361
2346,2254
2347,2489
2348,1456
2350,3091
2350,2424
2350,2347
2351,1025
2351,3024
2352,3024
2352,2519
2352,533
2353,1056
2353,1394
2353,990
2353,2034
2353,945
2354,2152
2354,1568
2354,2819
2355,681
2355,259
2356,1178
2356,2585
2356,314
2356,329
2356,1032
2357,2179
2357,1668
2357,1305
2358,2823
2358,960
2358,2975
2359,2596
2359,1704
2359,1015
2360,1362
2360,2185
2360,966
2361,130
2362,434
2362,3075
2362,968
2363,2949
2363,1937
2363,521
2364,1048
2364,2707
2364,1869
2364,2451
2364,2444
2364,1811
2364,1073
2364,48
2365,1989
2365,1478
2365,3019
2365,2269
2365,1337
2366,1669
2366,449
2366,2707
2368,2508
2368,2346
2368,2247
2368,2778
2368,2758
2369,2960
2369,2240
2369,1747
2370,1037
2370,2965
2370,1034
2370,588
2370,2755
2370,892
2371,384
2371,1520
2372,2427
2372,1950
2372,2582
2372,3156
2372,2701
2372,49
2373,589
2373,732
2373,1167
2373,74
2373,2467
2373,248
2373,1292
2374,1500
2375,1562
2376,1019
2376,1585
2376,2548
2377,1405
2377,2427
2377,1277
2377,1324
2378,527
2378,3035
2378,1583
2378,974
2378,2491
2379,1328
2379,681
2380,1388
2380,2472
2380,2381
2380,1072
2381,2052
2381,1787
2382,2041
2382,2790
2383,3076
2384,2153
2384,930
2385,1348
2385,2194
2385,408
2385,2977
2385,2811
2385,2267
2386,3098
2386,294
2386,3015
2386,2019
2387,856
2387,2027
2387,2742
2387,979
2387,2309
2388,1800
2388,2791
2388,709
2389,1228
2389,3015
2389,2934
2389,2311
2389,307
2389,1143
2389,1525
2389,1661
2390,557
2390,2255
2391,99
2391,2059
2392,2739
2392,3043
2393,1481
2394,1566
2395,1991
2395,1919
2395,1797
2396,2708
2396,1921
2397,1732
2397,2165
2397,1329
2397,2333
2397,1573
2398,128
2398,1025
2398,134
2399,142
2399,146
2400,1016
2400,2318
2400,2802
2400,2607
2401,1289
2401,822
2401,736
2402,2167
2402,898
2402,2421
2403,2595
2403,1816
2403,2450
2403,2349
2404,2482
2404,2830
2404,2660
2404,1811
2404,245
2405,2456
2405,1292
2405,2625
2405,379
2405,517
2406,1117
2406,1703
2406,2822
2407,1643
2407,2002
2407,2590
2407,1580
2407,2578
2408,3143
2408,1971
2408,214
2409,413
2409,898
2409,374
2410,966
2410,3052
2410,979
2411,2841
2411,2452
2412,1793
2413,142
2413,2255
2413,172
2414,310
2414,2057
2414,2066
2414,525
2414,1787
2415,1977
2415,4
2415,2739
2415,389
2416,1228
2416,407
2417,2706
2418,2627
2418,2047
2418,1780
2419,1682
2419,1064
2419,821
2419,1918
2421,1965
2421,693
2422,1914
2423,1509
2423,2914
2423,1822
2423,57
2424,438
2424,229
2425,1048
2425,1462
2425,942
2425,2848
2426,2974
2426,1705
2426,1614
2426,1489
2427,1289
2428,3093
2428,1587
2428,310
2428,276
2429,1096
2429,524
2429,1566
2429,2839
2429,333
2429,1013
2430,1968
2430,2861
2431,2729
2431,1840
2431,1195
2431,140
2432,1779
2432,2480
2432,1117
2432,3019
2432,3173
2433,881
2433,155
2433,2927
2435,2681
2435,2750
2435,1948
2436,1749
2436,2427
2437,1179
2437,2898
2437,2426
2437,487
2438,2090
2438,1742
2439,2594
2439,2629
2439,2036
2439,2290
2440,1644
2440,1493
2441,1754
2442,2316
2442,2869
2442,2933
2442,2827
2442,354
2442,3141
2443,411
2443,1691
2443,206
2443,615
2444,263
2444,1097
2444,774
2445,1943
2445,195
2445,2439
2447,1921
2447,718
2448,140
2448,45
2448,1003
2448,2079
2449,920
2450,1244
2450,2799
2450,2211
2450,2961
2451,735
2451,279
2451,2010
2452,1478
2452,921
2453,815
2453,952
2453,988
2454,477
2454,851
2454,993
2454,3035
2454,2970
2455,266
2455,2449
2456,55
2456,2100
2457,2736
2457,408
2457,2823
2458,3177
2459,2246
2459,2003
2459,805
2459,490
2460,2850
2460,520
2460,260
2460,2327
2460,1237
2461,1132
2461,2531
2461,1937
2462,1908
2462,2656
2462,801
2462,970
2462,2751
2463,1187
2463,958
2463,1359
2463,2537
2464,190
2464,1635
2465,1776
2466,1097
2466,1526
2467,1918
2467,68
2468,379
2468,1022
2468,1292
2468,2590
2469,2802
2469,943
2469,1907
2470,2007
2471,517
2471,2858
2471,719
2472,1984
2472,1775
2472,2791
2473,756
2473,2397
2474,1110
2474,256
2474,714
2474,2310
2474,3010
2474,2508
2475,635
2475,2050
2475,1312
2475,1318
2475,1965
2476,856
2476,1848
2476,2139
2477,895
2477,2850
2478,2703
2478,1800
2478,1889
2478,895
2479,1962
2479,1088
2479,1918
2480,1496
2480,2909
2480,1182
2481,606
2481,433
2482,1354
2482,1692
2483,2466
2483,319
2483,2570
2483,2081
2484,944
2484,2297
2484,2415
2485,757
2485,2032
2485,2441
2486,2476
2486,268
2486,1935
2486,1394
2487,2999
2487,2512
2487,2948
2488,1987
2488,2599
2488,1239
2488,940
2488,2267
2488,1046
2489,2548
2489,2041
2489,2592
2490,2220
2490,966
2491,531
2491,2856
2492,249
2493,3075
2493,2490
2493,1431
2494,540
2494,3091
2494,1564
2494,3024
2494,1819
2495,1448
2495,2356
2495,1507
2495,845
2496,3028
2496,352
2496,2950
2496,2031
2497,17
2497,2959
2497,421
2497,642
2497,2213
2498,2490
2498,2152
2498,354
2498,2998
2499,1031
2500,775
2500,1458
2501,996
2501,2394
2501,2689
2503,1964
2503,1131
2503,1965
2503,2309
2504,2308
2504,144
2504,2823
2504,2247
2504,227
2505,2659
2505,1844
2506,2478
2506,833
2506,476
2507,2641
2508,180
2509,3008
2509,739
2509,2214
2510,417
2510,2478
2511,490
2511,1577
2511,1285
2512,957
2512,2480
2512,1908
2512,1728
2512,852
2512,1073
2512,2410
2512,1002
2513,416
2513,3080
2513,2769
2513,1260
2513,2114
2514,3017
2514,1048
2515,1128
2515,606
2515,2785
2515,2566
2516,2077
2516,1593
2517,706
2517,1448
2518,43
2518,801
2518,416
2518,226
2518,816
2519,1512
2519,78
2519,947
2520,400
2520,2531
2521,717
2521,2326
2521,2478
2522,13
2522,1858
2522,2959
2524,1525
2524,1311
2524,1639
2525,2393
2526,571
2526,2950
2527,222
2527,1478
2527,297
2527,2450
2528,463
2528,1403
2528,310
2528,603
2529,476
2529,120
2529,253
