3029,294,4,970003061
3029,313,4,970003061
3029,385,4,970003089
3029,673,4,970003089
3029,2538,4,970003089
3029,1295,4,970003114
3029,31,4,970003114
3029,1325,5,970003260
3029,885,4,970003279
3029,63,4,970003301
3029,419,4,970003324
3029,701,5,970003354
3029,1953,4,970003378
3029,1207,4,970003378
3029,321,4,970003421
3029,3152,4,970003529
3029,2433,4,971047299
3029,467,5,971047299
3029,2261,5,971047325
3029,870,5,971047614
3029,2062,4,971047698
3029,32,4,971047698
3029,1116,4,971047772
3029,1592,4,971047772
3029,2040,5,971047814
3029,2349,4,971047814
3029,99,4,971047899
3029,643,4,971047934
3029,2472,5,971048003
3029,1419,5,971048028
3029,1484,4,971048182
3029,400,4,971048450
3029,546,5,971048450
3029,2521,4,971048450
3029,260,5,971048450
3029,1796,5,971048501
3029,2630,4,971048501
3029,1366,5,971048501
3029,413,4,971048549
3029,1489,4,971048598
3029,37,4,971048598
3029,1306,4,971048629
3029,1391,4,971048629
3029,2632,4,971048727
3029,2518,5,971048765
3029,1249,5,971048765
3029,519,5,971048816
3029,1478,4,971048857
3029,847,5,971048857
3029,930,4,971048932
3029,1015,5,971049027
3029,2325,4,971049158
3029,1571,4,971049240
3029,194,4,971049263
3029,235,4,971049263
3029,2636,4,971049389
3029,849,4,971049389
3029,1281,5,971049471
3029,465,4,971049559
3029,1254,5,971049582
3029,2285,4,971049663
3029,1322,4,971050969
3029,556,4,971050969
3029,96,5,971050969
3029,1404,5,971051839
3029,1217,4,971147761
3029,493,5,971147761
3029,1816,4,971147782
3029,1357,5,971147782
3029,1154,4,971147916
3029,1166,4,971147972
3029,157,5,971148008
3029,516,4,971148046
3029,525,5,971148046
3029,1822,4,971148101
3029,1467,4,971148101
3029,645,4,971148101
3029,230,5,971148121
3029,6,4,971148160
3029,478,4,971148202
3030,521,4,969997849
3030,2171,5,969997849
3030,273,4,969997903
3030,2667,4,969997961
3030,2572,5,969997961
3030,2575,4,969997961
3030,2553,4,969998015
3030,2664,5,969998111
3030,2887,4,969998206
3030,3033,5,969998206
3030,3060,4,969998268
3030,2916,5,969998289
3030,2747,5,969998489
3030,1484,4,969998685
3030,193,5,969998736
3030,276,5,969998736
3030,1796,4,969998763
3030,1847,5,969998808
3030,99,5,969998808
3030,518,4,969998828
3030,2069,5,969998828
3030,1350,5,969998849
3030,2390,5,969998849
3030,1620,4,969998868
3030,63,5,969998868
3030,256,4,969998885
3030,155,5,969998902
3030,1819,4,969998929
3030,2167,5,969998929
3030,1009,4,969998951
3030,127,4,969998951
3030,2554,5,969998971
3030,2144,4,969998995
3030,2085,4,969999088
3030,1332,4,969999314
3030,1960,5,969999338
3030,1212,4,969999338
3030,45,4,969999338
3030,218,4,969999359
3030,1299,5,969999377
3030,2063,4,969999404
3030,2080,5,969999404
3030,1858,4,969999459
3030,1242,4,969999459
3030,1491,5,969999459
3030,313,4,969999478
3030,633,4,969999551
3031,248,4,969995202
3031,313,4,969995202
3031,2488,4,969995229
3031,358,5,969995229
3031,2285,5,969995229
3031,3181,5,969995307
3031,3156,5,969995356
3031,3131,4,969995406
3031,3113,5,969995488
3031,3117,4,969995488
3031,250,5,969995540
3031,2083,4,969995541
3031,464,5,969995541
3031,1280,5,969995665
3031,2347,5,969995665
3031,467,5,969995665
3031,533,5,969995682
3031,2425,4,969995706
3031,2627,4,969995706
3031,1115,4,969995743
3031,2005,4,969995743
3031,31,5,969995743
3031,1481,5,969995769
3031,2223,4,969995769
3031,844,4,969995789
3031,1592,5,969995789
3031,1010,5,969995815
3031,212,5,969995815
3031,2066,5,969995850
3031,993,4,969995872
3031,0,4,969995872
3031,2390,5,969995872
3031,1843,4,969995892
3031,45,5,969995892
3031,498,4,969995892
3031,1350,5,969995909
3031,1009,4,969995934
3031,253,5,969995934
3031,294,4,969995934
3031,1854,5,969995958
3031,99,5,969995984
3031,2062,4,969995984
3031,518,5,969996010
3031,1816,5,969996010
3031,1196,4,969996010
3031,1906,5,969996025
3031,2623,5,969996062
3031,1332,4,969996062
3031,260,4,969996084
3031,928,4,969996112
3031,1847,5,969996112
3031,15,5,969996160
3031,419,4,969996185
3031,875,5,969996185
3031,521,5,969996749
3031,48,4,969996749
3031,870,4,969996749
3031,2804,4,969996779
3031,2387,4,969996779
3031,1333,5,969996831
3031,1374,5,969996831
3031,2352,5,969996831
3031,1306,5,969996843
3031,1127,4,969996878
3031,1183,4,969996878
3031,397,5,969996878
3031,5,4,969996925
3031,2289,4,969996925
3031,2172,5,969996925
3031,1620,4,969996955
3031,604,4,969996955
3031,306,4,969996955
3031,198,5,969996993
3031,661,4,969996993
3031,837,5,969996993
3031,516,4,969997025
3031,1301,4,969997025
3031,1261,5,969997025
3031,2431,4,969997062
3031,2084,4,969997062
3031,1994,5,969997062
3031,564,4,969997062
3031,2607,4,969997099
3031,252,4,969997099
3031,21,4,969997099
3031,307,4,969997099
3031,873,4,969997099
3031,2626,4,969997131
3031,142,5,969997131
3031,462,5,969997131
3031,1229,4,969997180
3031,2260,4,969997234
3031,431,4,969997234
3031,606,4,969997283
3031,2634,4,969997389
3031,1421,4,969997389
3031,84,4,969997410
3031,924,4,969997529
3031,1119,4,969997529
3031,1242,4,969997529
3031,1249,5,969997529
3031,28,4,969997529
3031,1327,4,969997568
3031,421,4,969997568
3031,1212,5,969997568
3031,2574,4,969997568
3031,1245,4,969997593
3031,1340,4,969997640
3031,1114,4,969997640
3031,1485,4,969997640
3031,1911,5,969997940
3031,16,4,969997940
3031,493,5,969997958
3031,1293,4,969997989
3031,229,5,969997989
3031,24,5,969997989
3031,473,4,969998012
3031,404,5,969998071
3031,1686,4,969998071
3031,930,5,969998071
3031,37,5,969998071
3031,1730,4,969998095
3031,1297,4,969998135
3031,192,4,969998135
3031,128,5,969998135
3031,314,5,969998135
3031,262,4,969998188
3031,450,5,969998188
3031,624,4,969998234
3031,2063,4,969998234
3031,1391,5,969998234
3031,78,5,969998234
3031,1330,4,969998261
3031,1469,5,969998261
3031,2638,4,969998291
3031,666,4,969998291
3031,2006,4,969998345
3031,2849,5,969998345
3031,525,5,969998386
3031,46,4,969998408
3031,645,5,969998440
3031,68,4,969998440
3031,2010,4,969998468
3031,318,4,969998502
3031,834,4,969998502
3031,488,4,969998549
3031,1466,4,969998568
3031,204,4,969998604
3031,1837,4,969998623
3031,2,4,969998650
3031,105,4,969998698
3031,2726,4,969998767
3031,2292,5,969998789
3031,2072,4,969998789
3031,2823,4,969998856
3031,1719,4,969998856
3031,2496,4,969998886
3031,218,4,969998886
3031,2175,4,969998912
3031,471,4,969998912
3031,2276,4,969998935
3031,275,4,969999066
3031,276,5,969999151
3031,2302,5,969999178
3031,34,5,969999247
3031,2754,5,969999262
3031,1814,4,969999313
3031,1292,5,969999313
3031,519,5,969999335
3031,151,5,969999335
3031,2637,5,969999495
3031,2518,5,969999495
3031,2477,4,969999577
3031,1120,4,969999592
3031,892,5,969999614
3031,1831,5,969999634
3031,1383,4,969999634
3031,1174,5,969999646
3031,2513,5,969999671
3031,127,4,969999671
3031,1411,5,969999757
3031,1807,4,969999790
3031,1796,4,969999816
3031,1012,4,969999831
3031,2573,5,969999863
3031,1484,5,969999898
3031,1632,5,969999919
3031,626,4,969999919
3031,302,4,969999943
3031,2632,4,969999963
3031,43,5,969999981
3031,1015,5,970000001
3031,20,5,970000001
3031,849,5,970000001
3031,1799,4,970000023
3031,1180,5,970000023
3031,1948,5,970000023
3031,1194,4,970000023
3031,449,4,970000023
3031,1329,5,970000040
3031,1324,5,970000061
3031,926,5,970000061
3031,2584,4,970000061
3031,1274,5,970000097
3031,2333,4,970000097
3031,1667,5,970000097
3031,477,5,970000131
3031,874,5,970000131
3031,1770,5,970000169
3031,1768,4,970000189
3031,447,4,970000189
3031,1425,4,970000244
3031,236,5,970000244
3031,2445,4,970000264
3031,329,4,970000285
3031,243,5,970000316
3031,326,5,970000619
3031,508,4,970000672
3031,2520,4,970000672
3031,219,4,970000693
3031,395,4,970000693
3031,1283,4,970000751
3031,2473,4,970000812
3031,1361,5,970000893
3031,2465,4,970000950
3031,1251,4,970000968
3031,190,4,970000984
3031,1137,5,970001029
3031,820,4,970001029
3031,1455,5,970001045
3031,1746,4,970001045
3031,2565,4,970001084
3031,2654,5,970001256
3031,1323,5,970001301
3031,793,5,970001331
3031,2624,4,970001332
3031,792,5,970001357
3031,1902,4,970001372
3031,455,4,970001431
3031,193,4,970001469
3031,1840,5,970001469
3031,1872,4,970001469
3031,1910,5,970001469
3031,413,5,970001524
3031,1431,5,970001541
3031,95,4,970001541
3031,1491,5,970001557
3031,1899,4,970001573
3031,2221,4,970001573
3031,2346,4,970001573
3031,2630,4,970001592
3031,1458,4,970001592
3031,3083,4,970001592
3031,1825,5,970001613
3031,2472,4,970001646
3031,2159,4,970001646
3031,2996,4,970001662
3031,199,4,970001678
3031,1838,5,970001678
3031,638,5,970001694
3031,1395,5,970001694
3031,2640,5,970001735
3031,2325,5,970001735
3031,2171,5,970001735
3031,213,5,970001772
3031,553,4,970001772
3031,296,4,970001805
3031,188,4,970001825
3031,441,4,970001825
3031,2154,4,970001844
3031,659,4,970001844
3031,2919,5,970001907
3031,290,4,970001907
3031,1853,5,970001968
3031,2082,5,970001999
3031,2163,4,970002043
3031,2058,4,970002043
3031,2304,4,970002130
3031,459,4,970002161
3031,942,4,970002485
3031,943,5,970002485
3031,2987,5,970002485
3031,956,4,970002485
3031,984,5,970002485
3031,1008,5,970002508
3031,898,4,970002508
3031,966,4,970002508
3031,968,5,970002508
3031,1918,4,970002569
3031,2315,5,970002569
3031,1968,4,970002601
3031,2444,4,970002698
3031,1585,4,970002755
3031,878,4,970002755
3031,1661,4,970002756
3031,1700,5,970002756
3031,1721,5,970002756
3031,2254,4,970002756
3031,2398,4,970002756
3031,1731,5,970002776
3031,1570,4,970002776
3031,480,4,970002796
3031,1043,5,970002825
3031,2697,4,970002825
3031,946,4,970002825
3031,970,4,970002825
3031,871,4,970002825
3031,2782,5,970002839
3031,2968,5,970002860
3031,1326,4,970002887
3031,2514,4,970002887
3031,2829,5,970002887
3031,2353,5,970002887
3031,1559,4,970002887
3031,1014,5,970002975
3031,1678,5,970002975
3031,945,5,970002975
3031,1922,4,970002995
3031,1532,4,970002995
3031,2455,4,970003015
3031,1040,5,970003089
3031,1779,4,970003089
3031,2507,5,970003089
3031,1051,5,970003089
3031,1584,4,970003089
3031,1790,5,970003116
3031,2970,4,970003116
3031,1978,4,970003147
3031,2845,4,970003147
3031,1526,4,970003147
3031,869,4,970003147
3031,2598,4,970003166
3031,2377,5,970003166
3031,1637,5,970003190
3031,1976,5,970003190
3031,1002,5,970003220
3031,2443,5,970003220
3031,1056,4,970003220
3031,1075,5,970003241
3031,1541,4,970003241
3031,1568,4,970003241
3031,1044,5,970003393
3031,971,5,970003393
3031,932,5,970003408
3031,2524,4,970003431
3031,1865,5,970003431
3031,1528,5,970003431
3031,990,4,970003456
3031,933,5,970003473
3031,1529,5,970003473
3031,2362,4,970003473
3031,2511,5,970003496
3031,2847,5,970003496
3031,2864,4,970003496
3031,2208,4,970003496
3031,877,5,970003496
3031,1774,5,970003517
3031,1869,4,970003517
3031,2570,5,970003517
3031,895,5,970003535
3031,1046,5,970003535
3031,1833,5,970003535
3031,1777,5,970003553
3031,1675,5,970003553
3032,718,4,969989475
3032,421,4,969989557
3032,2005,4,969989641
3032,828,4,969989641
3032,521,5,969989860
3032,709,4,969989968
3032,710,4,969989968
3032,533,5,969989968
3032,48,4,969989968
3032,730,5,969990149
3032,2137,4,969990149
3033,637,4,969951535
3033,1324,5,969951535
3033,942,4,969951535
3033,940,5,969951580
3033,2302,5,969951858
3033,2171,5,969951858
3033,2658,4,969951895
3033,2154,4,969951895
3033,2431,4,969951933
3033,2175,4,969951933
3033,193,4,969951961
3033,2039,4,969951997
3033,2182,4,969952034
3033,2083,4,969952034
3033,874,5,969952034
3033,2616,5,969952066
3033,2390,5,969952066
3033,2157,4,969952100
3033,2887,4,969952133
3033,638,5,969952162
3033,354,4,969952162
3033,3032,4,969952189
3033,2666,5,969952296
3033,1910,4,969952353
3033,2167,5,969952353
3033,2223,5,969952353
3033,2289,4,969952386
3033,3068,4,969952439
3033,225,4,969952493
3033,518,4,969952523
3033,2062,5,969952523
3033,730,4,969952564
3033,946,4,969952564
3033,952,5,969952564
3033,31,4,969952596
3033,99,5,969952795
3033,1592,5,969952795
3033,1128,4,969952835
3033,1726,4,969952870
3033,2352,4,969952870
3033,961,4,969952870
3033,1994,4,969952944
3033,2633,4,969952966
3033,1251,4,969953001
3033,306,4,969953001
3033,1803,4,969953063
3033,1229,4,969953063
3033,310,5,969953100
3033,968,5,969953134
3033,1280,5,970085287
3033,3172,4,970357798
3033,3152,4,970357841
3033,3135,4,970358163
3034,1744,5,969942945
3034,956,4,969942945
3034,314,4,969942967
3034,975,4,969942967
3034,571,4,969943211
3034,2771,5,969943273
3034,729,5,969943305
3034,2793,4,969943305
3034,615,5,969943355
3034,982,5,969943371
3034,611,4,969943400
3034,709,4,969943400
3034,716,5,969943429
3034,718,4,969943429
3034,909,5,969943429
3034,1020,4,969943446
3034,39,4,969943446
3034,2303,5,969943478
3034,958,4,969943478
3034,2261,4,969943500
3034,1117,4,969943500
3034,100,4,969943500
3035,679,5,969938672
3035,2198,4,969938872
3035,1910,4,969938914
3035,2860,4,969939009
3035,2083,4,969939031
3035,2746,4,969939070
3035,1854,5,969939070
3036,1528,4,969937961
3036,467,5,969937997
3036,1014,4,969938030
3036,718,4,969938056
3036,1575,4,969938056
3036,3091,4,969938219
3036,2927,5,969938286
3036,1911,4,969938317
3036,975,4,969938398
3036,1773,4,969938491
3036,1295,5,969938491
3036,1814,4,969938508
3036,2477,4,969938552
3036,2180,4,969938631
3036,503,4,969938651
3036,558,5,969938813
3036,1772,4,969938884
3036,2521,5,969938884
3036,988,4,969938921
3036,2782,4,969938962
3036,2450,5,969938977
3036,2784,4,969939139
3036,3,4,969939442
3036,1977,4,969939646
3036,714,4,969940052
3036,1583,4,969940052
3036,982,5,969940115
3036,539,4,969940153
3036,940,4,969940153
3036,229,4,969940183
3036,932,4,969940206
3036,1044,5,969940228
3036,54,5,969940228
3036,970,4,969940228
3036,2760,5,969940255
3036,991,5,969940255
3036,1628,4,969940365
3036,2701,4,969940365
3036,994,4,969940396
3036,903,4,969940412
3036,2569,5,969940469
3036,708,4,969940501
3036,777,4,969940501
3036,2362,4,969940526
3036,2192,4,969940552
3036,933,4,969940643
3036,902,4,969940699
3036,2203,4,969940729
3036,2365,4,969940771
3036,417,4,969940790
3036,236,4,969940806
3036,942,4,969940931
3036,1428,4,969940956
3036,201,4,969940956
3036,1312,4,969941054
3036,1082,4,969941054
3036,990,4,969941054
3036,1039,4,969941088
3036,519,4,969941168
3036,1015,4,969941183
3036,895,4,969941248
3036,136,4,969941337
3036,1526,4,969941356
3036,866,4,969941385
3036,395,4,969941409
3036,2762,4,969941441
3036,2761,4,969941470
3036,1859,4,969941508
3036,75,4,969941530
3036,1184,4,969941608
3036,875,5,969941667
3036,775,5,969941682
3036,1021,4,969941700
3036,438,5,969941753
3036,299,4,969941820
3036,314,4,969941843
3037,1922,5,969931445
3037,2425,5,969931488
3037,2943,5,969931644
3037,1109,4,969931644
3037,1110,5,969931644
3037,679,5,969931644
3037,1048,5,969931681
3037,99,4,969931681
3037,2887,4,969931681
3037,946,5,969931681
3037,960,5,969931681
3037,978,4,969931681
3037,1273,4,969931723
3037,400,5,969931723
3037,943,5,969931723
3037,2062,5,969931723
3037,2885,5,969931723
3037,829,5,969931723
3037,986,5,969931723
3037,518,5,969931755
3037,1521,5,969931755
3037,2379,5,969931755
3037,2382,5,969931755
3037,956,4,969931755
3037,984,5,969931755
3037,1813,5,969931791
3037,20,4,969931791
3037,966,5,969931791
3037,968,5,969931791
3037,2031,5,969931813
3037,2986,4,969931813
3037,2987,5,969931813
3037,2302,5,969931875
3037,0,4,969931899
3037,1020,5,969931899
3037,716,5,969931899
3038,307,4,969925055
3038,2104,4,969925078
3038,1592,5,969925177
3038,956,5,969925195
3038,3152,4,969925235
3038,3033,5,969925235
3038,3035,4,969925252
3038,3096,4,969925297
3038,2155,5,969925409
3038,1280,5,969925465
3038,48,5,969925465
3038,518,4,969925485
3038,960,5,969925485
3038,984,4,969925501
3038,533,5,969925518
3038,2223,5,969925518
3038,2809,4,977083971
3038,2887,5,977083971
3038,2834,5,977084008
3038,2872,5,977084008
3038,2837,4,977084040
3038,2898,4,977084040
3038,2878,4,977084083
3038,1843,5,977084482
3038,1831,5,977084548
3038,3172,5,977084660
3038,2325,4,977084764
3038,1951,5,977084818
3038,2070,5,977084840
3038,2154,4,977084873
3038,1207,5,977084873
3038,190,5,977084914
3038,1911,5,977084936
3038,943,5,977084955
3038,828,5,977084979
3038,759,5,977085002
3038,725,5,977085030
3038,2623,5,977085070
3038,34,5,977085092
3038,2554,5,977085137
3038,1357,5,977085158
3038,276,5,977085187
3038,2390,5,977085242
3038,1131,5,977085399
3038,2871,5,977085399
3038,225,5,977085463
3038,467,5,977085463
3038,521,5,977085492
3038,944,5,977085492
3038,679,5,977085492
3038,2873,4,977797197
3038,3068,4,982531291
3038,2917,4,982531291
3038,2856,4,982531341
3038,2330,4,982531389
3038,666,4,982531818
3038,1295,5,982531842
3038,1572,4,982531902
3038,99,5,982531955
3038,1571,5,982531977
3038,1947,4,982531999
3038,1905,4,982532098
3038,942,5,982532150
3038,218,4,982532186
3038,1890,4,982532216
3038,1489,4,982532216
3038,450,4,982532216
3038,469,5,982532319
3038,1306,4,982532479
3038,1342,4,982532527
3038,1529,5,982532527
3038,1450,5,982532570
3038,2921,4,982532570
3038,557,4,982532570
3038,3113,5,982532655
3038,2564,4,982532655
3038,1673,5,982532707
3038,2302,4,982532827
3038,2527,4,982532827
3038,2425,4,982532852
3038,0,5,982532852
3038,1009,4,982532881
3038,1872,5,982532881
3038,193,5,982532937
3038,1875,5,982532937
3038,1395,5,982532937
3038,525,5,982532973
3038,1825,5,982532973
3039,467,5,969897197
3039,1280,4,969897219
3039,1040,4,969897247
3039,1326,5,969897247
3039,714,4,969897312
3039,533,5,969897312
3039,1082,4,969897312
3039,975,5,969897312
3039,988,4,969897312
3039,1003,4,969897339
3039,2498,4,969897339
3039,858,5,969897339
3039,871,4,969897339
3039,2494,5,969897430
3039,2746,4,969897430
3039,2586,4,969897480
3039,3073,4,969897549
3039,960,4,969897676
3039,965,5,969897676
3039,2130,4,969897706
3039,1063,4,969897706
3039,1073,4,969897706
3039,2045,4,969897706
3039,1002,4,969897734
3039,2823,4,969897734
3039,1720,4,969897734
3039,1549,4,969897734
3039,1078,4,969897769
3039,1568,4,969897769
3039,2510,4,969897819
3039,2302,5,969897841
3039,921,4,969897841
3039,704,4,969897841
3039,979,4,969897841
3039,1051,4,969897876
3039,2083,4,969897876
3039,2403,4,969897876
3039,1032,4,969897896
3039,742,4,969897896
3039,498,4,969897896
3039,1625,5,969897934
3039,1158,4,969897934
3039,1840,4,969897948
3039,721,4,969897969
3039,1013,5,969897970
3039,1525,4,969897970
3039,856,4,969897990
3039,2167,4,969898012
3039,1530,5,969898012
3039,313,4,969898012
3039,1048,4,969898043
3039,1218,4,969898063
3039,2248,5,969898063
3039,1088,4,969898096
3039,225,5,969898132
3039,1749,4,969898132
3039,2254,4,969898132
3039,878,4,969898132
3039,2795,4,969898160
3039,1661,4,969898160
3039,1721,4,969898160
3039,1570,4,969898160
3039,1755,4,969898189
3039,1004,4,969898189
3039,1744,4,969898189
3039,940,5,969898265
3039,967,5,969898265
3039,679,5,969898286
3039,1874,4,969898286
3039,276,4,969898286
3039,521,4,969898304
3039,718,5,969898304
3039,1592,4,969898304
3039,1628,4,969898327
3039,959,4,969898342
3039,2709,4,969898355
3039,732,4,969898375
3039,942,5,969898375
3039,844,4,969898375
3039,2161,4,969898398
3039,944,5,969898398
3039,2754,4,969898413
3039,99,4,969898413
3039,2382,4,969898413
3039,518,4,969898435
3039,1035,4,969898435
3039,400,4,969898435
3039,725,5,969898460
3039,956,4,969898460
3039,519,4,969898479
3039,2314,4,969898479
3039,421,4,969898479
3039,522,4,969898520
3039,1639,4,969898520
3039,2222,4,969898520
3039,0,4,969898542
3039,523,4,969898542
3039,1026,4,969898542
3039,1819,4,969898542
3039,321,4,969898542
3039,48,5,969898580
3039,1906,4,969898593
3039,253,4,969898615
3039,2069,4,969898615
3039,1750,4,969898690
3039,2040,4,969898690
3039,2353,4,969898690
3039,1174,4,969898714
3039,256,4,969898714
3039,849,4,969898714
3039,2307,4,969898758
3039,705,4,969898758
3039,828,4,969898758
3039,1642,5,969898777
3039,720,4,969898777
3039,1514,5,969898777
3040,100,5,969850866
3040,631,5,969850892
3040,1592,5,969850945
3040,2642,5,969851287
3040,2754,5,969851287
3040,518,5,969851321
3040,400,4,969851321
3040,1620,4,969851355
3040,1942,4,969851355
3040,416,4,969851355
3041,1014,5,969830815
3041,942,5,969830917
3041,482,4,969830917
3041,3068,4,969830961
3041,3033,4,969830961
3041,3060,4,969830961
3041,518,5,969831036
3041,2062,5,969831036
3041,2352,4,969831036
3041,1306,4,969831061
3041,421,4,969831061
3041,1212,4,969831061
3041,1119,4,969831061
3041,1245,5,969831061
3041,1249,5,969831061
3041,633,4,969831084
3041,1084,4,969831084
3041,1374,4,969831084
3041,1608,4,969831084
3041,1478,5,969831103
3041,961,5,969831103
3041,1576,4,969831146
3041,1421,4,969831264
3041,1114,4,969831264
3041,1908,4,969831264
3041,1392,4,969831292
3041,445,4,969831292
3041,614,4,969831325
3041,0,5,969831439
3041,2415,4,969831465
3041,517,4,969831465
3041,1026,5,969831465
3041,1699,5,969831487
3041,822,4,969831487
3041,1018,4,969831515
3041,321,5,969831515
3041,1280,5,969831547
3041,480,5,969831547
3042,225,5,969817745
3042,944,5,969817761
3042,1022,5,969817805
3042,679,5,969817805
3042,569,5,969818230
3042,718,5,969818257
3042,940,5,969818257
3042,953,5,969818257
3042,1583,5,969818257
3042,1032,5,969818287
3042,714,5,969818287
3042,2508,5,969818287
3042,2302,5,969818287
3042,570,5,969818325
3042,3058,4,969818325
3042,729,5,969818345
3042,967,5,994431463
3043,760,4,969814560
3043,521,4,969814741
3043,2396,4,969814741
3043,2432,5,969814775
3043,1814,5,969814775
3043,2347,5,969814775
3043,2302,4,969814793
3043,229,5,969814813
3043,2754,4,969814828
3043,643,5,969814848
3043,1356,5,969814848
3043,789,4,969814872
3043,1086,4,969814913
3043,875,4,969814932
3043,1807,4,969814999
3043,1843,4,969814999
3043,2564,4,969814999
3043,1009,5,969815081
3043,1911,4,969815081
3043,2083,4,969815081
3043,935,4,969815097
3043,498,5,969815123
3043,1160,4,969815143
3043,2167,4,969815143
3043,37,4,969815143
3043,299,4,969815164
3043,1292,5,979072969
3043,2066,4,979072969
3043,3031,4,979073207
3043,3062,4,979073237
3043,2887,5,979078939
3043,1562,4,979078939
3043,2101,4,979079133
3043,2161,4,979079261
3043,679,5,979079261
3043,225,5,979079295
3043,960,5,979079295
3043,943,5,979079311
3043,984,5,979079311
3043,400,4,979079326
3043,1592,4,979079326
3043,1110,5,979079343
3043,2062,4,979079343
3043,968,4,979079343
3043,1521,4,979079409
3044,1592,4,969808880
3044,2809,5,969809106
3044,611,5,969809357
3044,909,5,969809357
3044,2302,5,969809371
3044,1814,5,969809458
3044,1910,5,969809458
3044,1911,5,969809458
3044,32,5,969809458
3044,1009,5,969809532
3044,203,4,969809532
3044,924,5,969809532
3044,1491,5,969809577
3044,1533,4,969809577
3044,385,5,969809629
3044,1196,5,969809629
3044,935,4,969809715
3044,1207,5,969809715
3044,110,5,969809715
3044,2167,5,969809715
3044,961,5,969809715
3044,489,4,969809748
3044,37,5,969809780
3044,2630,5,969809781
3044,1807,4,969809844
3044,1685,4,969809844
3044,1395,4,969809844
3044,43,4,969809844
3044,498,5,969809844
3044,455,5,969809866
3044,1160,5,969809883
3044,1484,4,969809936
3044,482,4,969809936
3044,638,4,969809964
3044,3083,5,969809964
3044,413,5,969809964
3044,920,5,969809964
3044,565,4,969809978
3044,1302,4,969810002
3044,571,4,969810002
3044,95,5,969810025
3044,2861,4,969810025
3044,981,5,969810038
3044,2805,4,969810070
3044,2640,4,969810107
3044,301,5,969810150
3044,64,4,969810190
3044,2058,4,969810244
3044,359,4,969810376
3044,290,5,969810376
3044,188,5,969810401
3044,375,5,969810498
3044,1280,4,969810656
3044,276,5,969810656
3044,48,5,969810656
3044,598,5,969810679
3044,533,5,969810679
3044,521,5,969810736
3044,256,5,969810736
3044,2083,4,969810748
3044,211,5,969810783
3044,1356,5,969810783
3044,1481,4,969810783
3044,28,5,969810783
3044,969,5,969810783
3044,2150,4,969810818
3044,2347,5,969810836
3044,2223,4,969810836
3044,631,5,969810860
3044,1292,5,969810860
3044,643,5,969810860
3044,2069,4,969810860
3044,2390,4,969810860
3044,993,4,969810885
3044,1010,4,969810885
3044,229,5,969810885
3044,253,5,969810885
3044,789,4,969810912
3044,908,5,969810912
3044,99,4,969810912
3044,139,5,969810912
3044,90,4,969810912
3044,1332,4,969810942
3044,2349,4,969810942
3044,876,5,969810942
3044,2062,5,969810967
3044,152,5,969810967
3044,848,5,969810967
3044,1854,4,969810990
3044,685,4,969810990
3044,469,5,969810990
3044,2161,5,969811042
3044,928,5,969811042
3044,1816,5,969811060
3044,399,5,969811060
3044,1350,5,969811060
3044,2066,5,969811100
3044,294,4,969811100
3044,1127,4,969811132
3044,2823,5,969811132
3044,1840,4,969811132
3044,330,4,969811132
3044,474,4,969811155
3044,477,4,969811155
3044,491,4,969811210
3044,1325,4,969811237
3044,2644,4,969811264
3044,2754,4,969811264
3044,1620,5,969811301
3044,92,5,969811301
3044,277,4,969811301
3044,280,5,969811301
3044,442,4,969811301
3044,493,5,969811301
3044,1458,4,969811321
3044,16,5,969811321
3044,2352,4,969811321
3044,416,4,969811365
3044,374,4,969811381
3044,2177,4,969811401
3044,244,4,969811443
3044,892,4,969811475
3044,1366,4,969811498
3044,1407,4,969811512
3044,54,5,969811533
3044,875,4,969811564
3044,508,4,969811583
3044,1015,4,969811583
3044,1589,4,969811583
3044,1254,4,969811600
3044,140,4,969811626
3044,1327,5,969811646
3044,663,4,969811646
3044,2425,5,969811779
3044,2765,5,969811779
3044,980,5,969811779
3044,1020,5,969811813
3044,905,5,969811813
3044,975,5,969811813
3044,1036,5,969811842
3044,2757,5,969811842
3044,1048,5,969811842
3044,1117,5,969811842
3044,2828,5,969811842
3044,2248,5,969811842
3044,861,5,969811842
3044,1022,5,969811879
3044,943,5,969811879
3044,860,5,969811879
3044,979,5,969811879
3044,1032,5,969811915
3044,1779,5,969811915
3044,988,4,969811915
3044,2459,4,969811961
3044,2956,5,969811961
3044,921,5,969811961
3044,1823,4,969811961
3044,966,5,969811961
3044,1029,5,969811993
3044,1003,5,969812032
3044,2711,5,969812032
3044,2735,4,969812032
3044,2360,5,969812032
3044,2457,5,969812064
3044,716,5,969812092
3044,2793,5,969812092
3044,1732,5,969812120
3044,2844,5,969812120
3044,1532,5,969812120
3044,2354,5,969812120
3044,1625,5,969812158
3044,3091,5,969812158
3044,2180,5,969812158
3044,739,5,969812188
3044,1670,5,969812188
3044,2860,5,969812188
3044,2927,5,969812232
3044,1051,5,969812232
3044,3135,5,969812232
3044,2252,5,969812232
3044,1315,5,969812261
3044,2908,5,969812288
3044,1869,4,969812288
3044,2869,5,969812288
3044,2450,5,969812311
3044,2461,5,969812311
3044,2600,5,969812311
3044,2213,4,969812311
3044,957,5,969812311
3044,1641,5,969812350
3044,2594,4,969812350
3044,2130,5,969812350
3044,2362,5,969812350
3044,1565,5,969812350
3044,1639,5,969812381
3044,1704,5,969812381
3044,2254,5,969812381
3044,2970,4,969812417
